,total_bitcoins
2078-09-25,21007075.039196968
2078-09-26,21007075.094028343
2078-09-27,21007075.14885972
2078-09-28,21007075.2036911
2078-09-29,21007075.258522477
2078-09-30,21007075.313353855
2078-10-01,21007075.368185233
2078-10-02,21007075.423016608
2078-10-03,21007075.477847986
2078-10-04,21007075.532679364
2078-10-05,21007075.587510742
2078-10-06,21007075.64234212
2078-10-07,21007075.6971735
2078-10-08,21007075.752004873
2078-10-09,21007075.80683625
2078-10-10,21007075.86166763
2078-10-11,21007075.916499007
2078-10-12,21007075.971330386
2078-10-13,21007076.026161764
2078-10-14,21007076.08099314
2078-10-15,21007076.135824516
2078-10-16,21007076.190655895
2078-10-17,21007076.245487273
2078-10-18,21007076.30031865
2078-10-19,21007076.35515003
2078-10-20,21007076.409981403
2078-10-21,21007076.46481278
2078-10-22,21007076.51964416
2078-10-23,21007076.574475538
2078-10-24,21007076.629306916
2078-10-25,21007076.684138294
2078-10-26,21007076.73896967
2078-10-27,21007076.793801047
2078-10-28,21007076.848632425
2078-10-29,21007076.903463803
2078-10-30,21007076.95829518
2078-10-31,21007077.013126556
2078-11-01,21007077.067957934
2078-11-02,21007077.122789312
2078-11-03,21007077.17762069
2078-11-04,21007077.23245207
2078-11-05,21007077.287283447
2078-11-06,21007077.34211482
2078-11-07,21007077.3969462
2078-11-08,21007077.451777577
2078-11-09,21007077.506608956
2078-11-10,21007077.561440334
2078-11-11,21007077.616271712
2078-11-12,21007077.671103086
2078-11-13,21007077.725934464
2078-11-14,21007077.780765843
2078-11-15,21007077.83559722
2078-11-16,21007077.8904286
2078-11-17,21007077.945259977
2078-11-18,21007078.00009135
2078-11-19,21007078.05492273
2078-11-20,21007078.109754108
2078-11-21,21007078.164585486
2078-11-22,21007078.219416864
2078-11-23,21007078.274248242
2078-11-24,21007078.329079617
2078-11-25,21007078.383910995
2078-11-26,21007078.438742373
2078-11-27,21007078.49357375
2078-11-28,21007078.54840513
2078-11-29,21007078.603236508
2078-11-30,21007078.658067882
2078-12-01,21007078.71289926
2078-12-02,21007078.76773064
2078-12-03,21007078.822562017
2078-12-04,21007078.877393395
2078-12-05,21007078.932224773
2078-12-06,21007078.987056147
2078-12-07,21007079.041887525
2078-12-08,21007079.096718904
2078-12-09,21007079.15155028
2078-12-10,21007079.20638166
2078-12-11,21007079.261213038
2078-12-12,21007079.316044413
2078-12-13,21007079.37087579
2078-12-14,21007079.42570717
2078-12-15,21007079.480538547
2078-12-16,21007079.535369925
2078-12-17,21007079.590201303
2078-12-18,21007079.645032678
2078-12-19,21007079.699864056
2078-12-20,21007079.754695434
2078-12-21,21007079.809526812
2078-12-22,21007079.86435819
2078-12-23,21007079.91918957
2078-12-24,21007079.974020943
2078-12-25,21007080.02885232
2078-12-26,21007080.0836837
2078-12-27,21007080.138515078
2078-12-28,21007080.193346456
2078-12-29,21007080.248177834
2078-12-30,21007080.30300921
2078-12-31,21007080.357840586
2079-01-01,21007080.412671965
2079-01-02,21007080.467503343
2079-01-03,21007080.52233472
2079-01-04,21007080.5771661
2079-01-05,21007080.631997474
2079-01-06,21007080.68682885
2079-01-07,21007080.74166023
2079-01-08,21007080.796491608
2079-01-09,21007080.851322986
2079-01-10,21007080.906154364
2079-01-11,21007080.96098574
2079-01-12,21007081.015817117
2079-01-13,21007081.070648495
2079-01-14,21007081.125479873
2079-01-15,21007081.18031125
2079-01-16,21007081.23514263
2079-01-17,21007081.289974004
2079-01-18,21007081.344805382
2079-01-19,21007081.39963676
2079-01-20,21007081.45446814
2079-01-21,21007081.509299517
2079-01-22,21007081.564130895
2079-01-23,21007081.61896227
2079-01-24,21007081.673793647
2079-01-25,21007081.728625026
2079-01-26,21007081.783456404
2079-01-27,21007081.838287782
2079-01-28,21007081.89311916
2079-01-29,21007081.947950535
2079-01-30,21007082.002781913
2079-01-31,21007082.05761329
2079-02-01,21007082.11244467
2079-02-02,21007082.167276047
2079-02-03,21007082.22210742
2079-02-04,21007082.2769388
2079-02-05,21007082.331770178
2079-02-06,21007082.386601556
2079-02-07,21007082.441432934
2079-02-08,21007082.496264312
2079-02-09,21007082.551095687
2079-02-10,21007082.605927065
2079-02-11,21007082.660758443
2079-02-12,21007082.71558982
2079-02-13,21007082.7704212
2079-02-14,21007082.825252578
2079-02-15,21007082.880083952
2079-02-16,21007082.93491533
2079-02-17,21007082.98974671
2079-02-18,21007083.044578087
2079-02-19,21007083.099409465
2079-02-20,21007083.154240843
2079-02-21,21007083.209072217
2079-02-22,21007083.263903596
2079-02-23,21007083.318734974
2079-02-24,21007083.37356635
2079-02-25,21007083.42839773
2079-02-26,21007083.48322911
2079-02-27,21007083.538060483
2079-02-28,21007083.59289186
2079-03-01,21007083.64772324
2079-03-02,21007083.702554617
2079-03-03,21007083.757385995
2079-03-04,21007083.812217373
2079-03-05,21007083.867048748
2079-03-06,21007083.921880126
2079-03-07,21007083.976711504
2079-03-08,21007084.031542882
2079-03-09,21007084.08637426
2079-03-10,21007084.14120564
2079-03-11,21007084.196037013
2079-03-12,21007084.25086839
2079-03-13,21007084.30569977
2079-03-14,21007084.360531148
2079-03-15,21007084.415362526
2079-03-16,21007084.470193904
2079-03-17,21007084.52502528
2079-03-18,21007084.579856656
2079-03-19,21007084.634688035
2079-03-20,21007084.689519413
2079-03-21,21007084.74435079
2079-03-22,21007084.79918217
2079-03-23,21007084.854013544
2079-03-24,21007084.90884492
2079-03-25,21007084.9636763
2079-03-26,21007085.018507678
2079-03-27,21007085.073339056
2079-03-28,21007085.128170434
2079-03-29,21007085.18300181
2079-03-30,21007085.237833187
2079-03-31,21007085.292664565
2079-04-01,21007085.347495943
2079-04-02,21007085.40232732
2079-04-03,21007085.4571587
2079-04-04,21007085.511990074
2079-04-05,21007085.566821452
2079-04-06,21007085.62165283
2079-04-07,21007085.67648421
2079-04-08,21007085.731315587
2079-04-09,21007085.786146965
2079-04-10,21007085.84097834
2079-04-11,21007085.895809717
2079-04-12,21007085.950641096
2079-04-13,21007086.005472474
2079-04-14,21007086.060303852
2079-04-15,21007086.11513523
2079-04-16,21007086.169966605
2079-04-17,21007086.224797983
2079-04-18,21007086.27962936
2079-04-19,21007086.33446074
2079-04-20,21007086.389292117
2079-04-21,21007086.444123495
2079-04-22,21007086.49895487
2079-04-23,21007086.553786248
2079-04-24,21007086.608617626
2079-04-25,21007086.663449004
2079-04-26,21007086.718280382
2079-04-27,21007086.77311176
2079-04-28,21007086.827943135
2079-04-29,21007086.882774513
2079-04-30,21007086.93760589
2079-05-01,21007086.99243727
2079-05-02,21007087.047268648
2079-05-03,21007087.102100026
2079-05-04,21007087.1569314
2079-05-05,21007087.21176278
2079-05-06,21007087.266594157
2079-05-07,21007087.321425535
2079-05-08,21007087.376256913
2079-05-09,21007087.431088287
2079-05-10,21007087.485919666
2079-05-11,21007087.540751044
2079-05-12,21007087.595582422
2079-05-13,21007087.6504138
2079-05-14,21007087.70524518
2079-05-15,21007087.760076553
2079-05-16,21007087.81490793
2079-05-17,21007087.86973931
2079-05-18,21007087.924570687
2079-05-19,21007087.979402065
2079-05-20,21007088.034233443
2079-05-21,21007088.089064818
2079-05-22,21007088.143896196
2079-05-23,21007088.198727574
2079-05-24,21007088.253558952
2079-05-25,21007088.30839033
2079-05-26,21007088.36322171
2079-05-27,21007088.418053083
2079-05-28,21007088.47288446
2079-05-29,21007088.52771584
2079-05-30,21007088.582547218
2079-05-31,21007088.637378596
2079-06-01,21007088.692209974
2079-06-02,21007088.74704135
2079-06-03,21007088.801872727
2079-06-04,21007088.856704105
2079-06-05,21007088.911535483
2079-06-06,21007088.96636686
2079-06-07,21007089.02119824
2079-06-08,21007089.076029614
2079-06-09,21007089.13086099
2079-06-10,21007089.18569237
2079-06-11,21007089.240523748
2079-06-12,21007089.295355126
2079-06-13,21007089.350186504
2079-06-14,21007089.40501788
2079-06-15,21007089.459849257
2079-06-16,21007089.514680635
2079-06-17,21007089.569512013
2079-06-18,21007089.62434339
2079-06-19,21007089.67917477
2079-06-20,21007089.734006144
2079-06-21,21007089.788837522
2079-06-22,21007089.8436689
2079-06-23,21007089.89850028
2079-06-24,21007089.953331657
2079-06-25,21007090.008163035
2079-06-26,21007090.06299441
2079-06-27,21007090.117825788
2079-06-28,21007090.172657166
2079-06-29,21007090.227488544
2079-06-30,21007090.282319922
2079-07-01,21007090.3371513
2079-07-02,21007090.391982675
2079-07-03,21007090.446814053
2079-07-04,21007090.50164543
2079-07-05,21007090.55647681
2079-07-06,21007090.611308187
2079-07-07,21007090.666139565
2079-07-08,21007090.72097094
2079-07-09,21007090.775802318
2079-07-10,21007090.830633696
2079-07-11,21007090.885465074
2079-07-12,21007090.940296452
2079-07-13,21007090.99512783
2079-07-14,21007091.049959205
2079-07-15,21007091.104790583
2079-07-16,21007091.15962196
2079-07-17,21007091.21445334
2079-07-18,21007091.269284718
2079-07-19,21007091.324116096
2079-07-20,21007091.37894747
2079-07-21,21007091.43377885
2079-07-22,21007091.488610227
2079-07-23,21007091.543441605
2079-07-24,21007091.598272983
2079-07-25,21007091.65310436
2079-07-26,21007091.707935736
2079-07-27,21007091.762767114
2079-07-28,21007091.817598492
2079-07-29,21007091.87242987
2079-07-30,21007091.92726125
2079-07-31,21007091.982092626
2079-08-01,21007092.036924
2079-08-02,21007092.09175538
2079-08-03,21007092.146586757
2079-08-04,21007092.201418135
2079-08-05,21007092.256249513
2079-08-06,21007092.31108089
2079-08-07,21007092.365912266
2079-08-08,21007092.420743644
2079-08-09,21007092.475575022
2079-08-10,21007092.5304064
2079-08-11,21007092.58523778
2079-08-12,21007092.640069157
2079-08-13,21007092.69490053
2079-08-14,21007092.74973191
2079-08-15,21007092.804563288
2079-08-16,21007092.859394666
2079-08-17,21007092.914226044
2079-08-18,21007092.96905742
2079-08-19,21007093.023888797
2079-08-20,21007093.078720175
2079-08-21,21007093.133551553
2079-08-22,21007093.18838293
2079-08-23,21007093.24321431
2079-08-24,21007093.298045684
2079-08-25,21007093.35287706
2079-08-26,21007093.40770844
2079-08-27,21007093.46253982
2079-08-28,21007093.517371196
2079-08-29,21007093.572202574
2079-08-30,21007093.62703395
2079-08-31,21007093.681865327
2079-09-01,21007093.736696705
2079-09-02,21007093.791528083
2079-09-03,21007093.84635946
2079-09-04,21007093.90119084
2079-09-05,21007093.956022214
2079-09-06,21007094.010853592
2079-09-07,21007094.06568497
2079-09-08,21007094.12051635
2079-09-09,21007094.175347727
2079-09-10,21007094.230179105
2079-09-11,21007094.28501048
2079-09-12,21007094.339841858
2079-09-13,21007094.394673236
2079-09-14,21007094.449504614
2079-09-15,21007094.504335992
2079-09-16,21007094.55916737
2079-09-17,21007094.613998745
2079-09-18,21007094.668830123
2079-09-19,21007094.7236615
2079-09-20,21007094.77849288
2079-09-21,21007094.833324257
2079-09-22,21007094.888155635
2079-09-23,21007094.94298701
2079-09-24,21007094.997818388
2079-09-25,21007095.052649766
2079-09-26,21007095.107481144
2079-09-27,21007095.162312523
2079-09-28,21007095.2171439
2079-09-29,21007095.271975275
2079-09-30,21007095.326806653
2079-10-01,21007095.38163803
2079-10-02,21007095.43646941
2079-10-03,21007095.491300788
2079-10-04,21007095.546132166
2079-10-05,21007095.60096354
2079-10-06,21007095.65579492
2079-10-07,21007095.710626297
2079-10-08,21007095.765457675
2079-10-09,21007095.820289053
2079-10-10,21007095.87512043
2079-10-11,21007095.929951806
2079-10-12,21007095.984783184
2079-10-13,21007096.039614562
2079-10-14,21007096.09444594
2079-10-15,21007096.14927732
2079-10-16,21007096.204108696
2079-10-17,21007096.25894007
2079-10-18,21007096.31377145
2079-10-19,21007096.368602827
2079-10-20,21007096.423434205
2079-10-21,21007096.478265584
2079-10-22,21007096.53309696
2079-10-23,21007096.587928336
2079-10-24,21007096.642759714
2079-10-25,21007096.697591092
2079-10-26,21007096.75242247
2079-10-27,21007096.80725385
2079-10-28,21007096.862085227
2079-10-29,21007096.9169166
2079-10-30,21007096.97174798
2079-10-31,21007097.026579358
2079-11-01,21007097.081410736
2079-11-02,21007097.136242114
2079-11-03,21007097.191073492
2079-11-04,21007097.245904867
2079-11-05,21007097.300736245
2079-11-06,21007097.355567623
2079-11-07,21007097.410399
2079-11-08,21007097.46523038
2079-11-09,21007097.520061757
2079-11-10,21007097.57489313
2079-11-11,21007097.62972451
2079-11-12,21007097.68455589
2079-11-13,21007097.739387266
2079-11-14,21007097.794218644
2079-11-15,21007097.849050023
2079-11-16,21007097.903881397
2079-11-17,21007097.958712775
2079-11-18,21007098.013544153
2079-11-19,21007098.06837553
2079-11-20,21007098.12320691
2079-11-21,21007098.178038284
2079-11-22,21007098.232869662
2079-11-23,21007098.28770104
2079-11-24,21007098.34253242
2079-11-25,21007098.397363797
2079-11-26,21007098.452195175
2079-11-27,21007098.50702655
2079-11-28,21007098.561857928
2079-11-29,21007098.616689306
2079-11-30,21007098.671520684
2079-12-01,21007098.726352062
2079-12-02,21007098.78118344
2079-12-03,21007098.836014815
2079-12-04,21007098.890846193
2079-12-05,21007098.94567757
2079-12-06,21007099.00050895
2079-12-07,21007099.055340327
2079-12-08,21007099.110171705
2079-12-09,21007099.16500308
2079-12-10,21007099.219834458
2079-12-11,21007099.274665836
2079-12-12,21007099.329497214
2079-12-13,21007099.384328593
2079-12-14,21007099.43915997
2079-12-15,21007099.493991345
2079-12-16,21007099.548822723
2079-12-17,21007099.6036541
2079-12-18,21007099.65848548
2079-12-19,21007099.713316858
2079-12-20,21007099.768148236
2079-12-21,21007099.82297961
2079-12-22,21007099.87781099
2079-12-23,21007099.932642367
2079-12-24,21007099.987473745
2079-12-25,21007100.042305123
2079-12-26,21007100.0971365
2079-12-27,21007100.151967876
2079-12-28,21007100.206799254
2079-12-29,21007100.261630632
2079-12-30,21007100.31646201
2079-12-31,21007100.37129339
2080-01-01,21007100.426124766
2080-01-02,21007100.48095614
2080-01-03,21007100.53578752
2080-01-04,21007100.590618897
2080-01-05,21007100.645450275
2080-01-06,21007100.700281654
2080-01-07,21007100.75511303
2080-01-08,21007100.809944406
2080-01-09,21007100.864775784
2080-01-10,21007100.919607162
2080-01-11,21007100.97443854
2080-01-12,21007101.02926992
2080-01-13,21007101.084101297
2080-01-14,21007101.13893267
2080-01-15,21007101.19376405
2080-01-16,21007101.248595428
2080-01-17,21007101.303426806
2080-01-18,21007101.358258184
2080-01-19,21007101.413089562
2080-01-20,21007101.467920937
2080-01-21,21007101.522752315
2080-01-22,21007101.577583693
2080-01-23,21007101.63241507
2080-01-24,21007101.68724645
2080-01-25,21007101.742077827
2080-01-26,21007101.796909202
2080-01-27,21007101.85174058
2080-01-28,21007101.90657196
2080-01-29,21007101.961403336
2080-01-30,21007102.016234715
2080-01-31,21007102.071066093
2080-02-01,21007102.125897467
2080-02-02,21007102.180728845
2080-02-03,21007102.235560223
2080-02-04,21007102.2903916
2080-02-05,21007102.34522298
2080-02-06,21007102.400054358
2080-02-07,21007102.454885732
2080-02-08,21007102.50971711
2080-02-09,21007102.56454849
2080-02-10,21007102.619379867
2080-02-11,21007102.674211245
2080-02-12,21007102.729042623
2080-02-13,21007102.783873998
2080-02-14,21007102.838705376
2080-02-15,21007102.893536754
2080-02-16,21007102.948368132
2080-02-17,21007103.00319951
2080-02-18,21007103.05803089
2080-02-19,21007103.112862263
2080-02-20,21007103.16769364
2080-02-21,21007103.22252502
2080-02-22,21007103.277356397
2080-02-23,21007103.332187776
2080-02-24,21007103.387019154
2080-02-25,21007103.441850528
2080-02-26,21007103.496681906
2080-02-27,21007103.551513284
2080-02-28,21007103.606344663
2080-02-29,21007103.66117604
2080-03-01,21007103.716007415
2080-03-02,21007103.770838793
2080-03-03,21007103.82567017
2080-03-04,21007103.88050155
2080-03-05,21007103.935332928
2080-03-06,21007103.990164306
2080-03-07,21007104.04499568
2080-03-08,21007104.09982706
2080-03-09,21007104.154658437
2080-03-10,21007104.209489815
2080-03-11,21007104.264321193
2080-03-12,21007104.31915257
2080-03-13,21007104.373983946
2080-03-14,21007104.428815324
2080-03-15,21007104.483646702
2080-03-16,21007104.53847808
2080-03-17,21007104.59330946
2080-03-18,21007104.648140837
2080-03-19,21007104.70297221
2080-03-20,21007104.75780359
2080-03-21,21007104.812634967
2080-03-22,21007104.867466345
2080-03-23,21007104.922297724
2080-03-24,21007104.9771291
2080-03-25,21007105.031960476
2080-03-26,21007105.086791854
2080-03-27,21007105.141623233
2080-03-28,21007105.19645461
2080-03-29,21007105.25128599
2080-03-30,21007105.306117367
2080-03-31,21007105.36094874
2080-04-01,21007105.41578012
2080-04-02,21007105.470611498
2080-04-03,21007105.525442876
2080-04-04,21007105.580274254
2080-04-05,21007105.635105632
2080-04-06,21007105.689937007
2080-04-07,21007105.744768385
2080-04-08,21007105.799599763
2080-04-09,21007105.85443114
2080-04-10,21007105.90926252
2080-04-11,21007105.964093897
2080-04-12,21007106.018925272
2080-04-13,21007106.07375665
2080-04-14,21007106.12858803
2080-04-15,21007106.183419406
2080-04-16,21007106.238250785
2080-04-17,21007106.293082163
2080-04-18,21007106.347913537
2080-04-19,21007106.402744915
2080-04-20,21007106.457576293
2080-04-21,21007106.51240767
2080-04-22,21007106.56723905
2080-04-23,21007106.622070428
2080-04-24,21007106.676901802
2080-04-25,21007106.73173318
2080-04-26,21007106.78656456
2080-04-27,21007106.841395937
2080-04-28,21007106.896227315
2080-04-29,21007106.951058693
2080-04-30,21007107.005890068
2080-05-01,21007107.060721446
2080-05-02,21007107.115552824
2080-05-03,21007107.170384202
2080-05-04,21007107.22521558
