,total_bitcoins
2075-03-16,21007800.661320936
2075-03-17,21007800.770983692
2075-03-18,21007800.88064645
2075-03-19,21007800.9903092
2075-03-20,21007801.099971958
2075-03-21,21007801.20963471
2075-03-22,21007801.319297466
2075-03-23,21007801.428960223
2075-03-24,21007801.538622975
2075-03-25,21007801.64828573
2075-03-26,21007801.757948488
2075-03-27,21007801.86761124
2075-03-28,21007801.977273997
2075-03-29,21007802.086936753
2075-03-30,21007802.196599506
2075-03-31,21007802.306262262
2075-04-01,21007802.41592502
2075-04-02,21007802.52558777
2075-04-03,21007802.635250527
2075-04-04,21007802.744913284
2075-04-05,21007802.854576036
2075-04-06,21007802.964238793
2075-04-07,21007803.07390155
2075-04-08,21007803.1835643
2075-04-09,21007803.293227058
2075-04-10,21007803.402889814
2075-04-11,21007803.512552567
2075-04-12,21007803.622215323
2075-04-13,21007803.73187808
2075-04-14,21007803.841540832
2075-04-15,21007803.95120359
2075-04-16,21007804.060866345
2075-04-17,21007804.170529097
2075-04-18,21007804.280191854
2075-04-19,21007804.38985461
2075-04-20,21007804.499517363
2075-04-21,21007804.60918012
2075-04-22,21007804.718842875
2075-04-23,21007804.828505628
2075-04-24,21007804.938168384
2075-04-25,21007805.04783114
2075-04-26,21007805.157493893
2075-04-27,21007805.26715665
2075-04-28,21007805.376819406
2075-04-29,21007805.48648216
2075-04-30,21007805.596144915
2075-05-01,21007805.70580767
2075-05-02,21007805.815470424
2075-05-03,21007805.92513318
2075-05-04,21007806.034795936
2075-05-05,21007806.14445869
2075-05-06,21007806.254121445
2075-05-07,21007806.3637842
2075-05-08,21007806.473446954
2075-05-09,21007806.58310971
2075-05-10,21007806.692772467
2075-05-11,21007806.80243522
2075-05-12,21007806.912097976
2075-05-13,21007807.021760732
2075-05-14,21007807.131423485
2075-05-15,21007807.24108624
2075-05-16,21007807.350748997
2075-05-17,21007807.46041175
2075-05-18,21007807.570074506
2075-05-19,21007807.679737262
2075-05-20,21007807.789400015
2075-05-21,21007807.89906277
2075-05-22,21007808.008725528
2075-05-23,21007808.11838828
2075-05-24,21007808.228051037
2075-05-25,21007808.337713793
2075-05-26,21007808.447376546
2075-05-27,21007808.5570393
2075-05-28,21007808.66670206
2075-05-29,21007808.77636481
2075-05-30,21007808.886027567
2075-05-31,21007808.995690323
2075-06-01,21007809.105353076
2075-06-02,21007809.215015832
2075-06-03,21007809.32467859
2075-06-04,21007809.43434134
2075-06-05,21007809.544004098
2075-06-06,21007809.653666854
2075-06-07,21007809.763329607
2075-06-08,21007809.872992363
2075-06-09,21007809.98265512
2075-06-10,21007810.09231787
2075-06-11,21007810.201980628
2075-06-12,21007810.311643384
2075-06-13,21007810.421306137
2075-06-14,21007810.530968893
2075-06-15,21007810.64063165
2075-06-16,21007810.750294402
2075-06-17,21007810.85995716
2075-06-18,21007810.969619915
2075-06-19,21007811.079282667
2075-06-20,21007811.188945424
2075-06-21,21007811.29860818
2075-06-22,21007811.408270933
2075-06-23,21007811.51793369
2075-06-24,21007811.627596445
2075-06-25,21007811.737259198
2075-06-26,21007811.846921954
2075-06-27,21007811.956584707
2075-06-28,21007812.066247463
2075-06-29,21007812.17591022
2075-06-30,21007812.285572972
2075-07-01,21007812.39523573
2075-07-02,21007812.504898485
2075-07-03,21007812.614561237
2075-07-04,21007812.724223994
2075-07-05,21007812.83388675
2075-07-06,21007812.943549503
2075-07-07,21007813.05321226
2075-07-08,21007813.162875015
2075-07-09,21007813.272537768
2075-07-10,21007813.382200524
2075-07-11,21007813.49186328
2075-07-12,21007813.601526033
2075-07-13,21007813.71118879
2075-07-14,21007813.820851546
2075-07-15,21007813.9305143
2075-07-16,21007814.040177055
2075-07-17,21007814.14983981
2075-07-18,21007814.259502564
2075-07-19,21007814.36916532
2075-07-20,21007814.478828076
2075-07-21,21007814.58849083
2075-07-22,21007814.698153585
2075-07-23,21007814.80781634
2075-07-24,21007814.917479094
2075-07-25,21007815.02714185
2075-07-26,21007815.136804607
2075-07-27,21007815.24646736
2075-07-28,21007815.356130116
2075-07-29,21007815.465792872
2075-07-30,21007815.575455625
2075-07-31,21007815.68511838
2075-08-01,21007815.794781137
2075-08-02,21007815.90444389
2075-08-03,21007816.014106646
2075-08-04,21007816.123769403
2075-08-05,21007816.233432155
2075-08-06,21007816.34309491
2075-08-07,21007816.452757668
2075-08-08,21007816.56242042
2075-08-09,21007816.672083177
2075-08-10,21007816.781745933
2075-08-11,21007816.891408686
2075-08-12,21007817.001071442
2075-08-13,21007817.1107342
2075-08-14,21007817.22039695
2075-08-15,21007817.330059707
2075-08-16,21007817.439722463
2075-08-17,21007817.549385216
2075-08-18,21007817.659047972
2075-08-19,21007817.76871073
2075-08-20,21007817.87837348
2075-08-21,21007817.988036238
2075-08-22,21007818.097698994
2075-08-23,21007818.207361747
2075-08-24,21007818.317024503
2075-08-25,21007818.42668726
2075-08-26,21007818.53635001
2075-08-27,21007818.64601277
2075-08-28,21007818.755675524
2075-08-29,21007818.865338277
2075-08-30,21007818.975001033
2075-08-31,21007819.08466379
2075-09-01,21007819.194326542
2075-09-02,21007819.3039893
2075-09-03,21007819.413652055
2075-09-04,21007819.523314808
2075-09-05,21007819.632977564
2075-09-06,21007819.74264032
2075-09-07,21007819.852303073
2075-09-08,21007819.96196583
2075-09-09,21007820.071628585
2075-09-10,21007820.181291338
2075-09-11,21007820.290954094
2075-09-12,21007820.40061685
2075-09-13,21007820.510279603
2075-09-14,21007820.61994236
2075-09-15,21007820.729605116
2075-09-16,21007820.83926787
2075-09-17,21007820.948930625
2075-09-18,21007821.05859338
2075-09-19,21007821.168256134
2075-09-20,21007821.27791889
2075-09-21,21007821.387581646
2075-09-22,21007821.4972444
2075-09-23,21007821.606907155
2075-09-24,21007821.71656991
2075-09-25,21007821.826232664
2075-09-26,21007821.93589542
2075-09-27,21007822.045558177
2075-09-28,21007822.15522093
2075-09-29,21007822.264883686
2075-09-30,21007822.374546442
2075-10-01,21007822.484209195
2075-10-02,21007822.59387195
2075-10-03,21007822.703534704
2075-10-04,21007822.81319746
2075-10-05,21007822.922860216
2075-10-06,21007823.03252297
2075-10-07,21007823.142185725
2075-10-08,21007823.25184848
2075-10-09,21007823.361511234
2075-10-10,21007823.47117399
2075-10-11,21007823.580836747
2075-10-12,21007823.6904995
2075-10-13,21007823.800162256
2075-10-14,21007823.909825012
2075-10-15,21007824.019487765
2075-10-16,21007824.12915052
2075-10-17,21007824.238813277
2075-10-18,21007824.34847603
2075-10-19,21007824.458138786
2075-10-20,21007824.567801543
2075-10-21,21007824.677464295
2075-10-22,21007824.78712705
2075-10-23,21007824.896789808
2075-10-24,21007825.00645256
2075-10-25,21007825.116115317
2075-10-26,21007825.225778073
2075-10-27,21007825.335440826
2075-10-28,21007825.445103582
2075-10-29,21007825.55476634
2075-10-30,21007825.66442909
2075-10-31,21007825.774091847
2075-11-01,21007825.883754604
2075-11-02,21007825.993417356
2075-11-03,21007826.103080112
2075-11-04,21007826.21274287
2075-11-05,21007826.32240562
2075-11-06,21007826.432068378
2075-11-07,21007826.541731134
2075-11-08,21007826.651393887
2075-11-09,21007826.761056643
2075-11-10,21007826.8707194
2075-11-11,21007826.980382152
2075-11-12,21007827.09004491
2075-11-13,21007827.199707665
2075-11-14,21007827.309370417
2075-11-15,21007827.419033173
2075-11-16,21007827.52869593
2075-11-17,21007827.638358682
2075-11-18,21007827.74802144
2075-11-19,21007827.857684195
2075-11-20,21007827.967346948
2075-11-21,21007828.077009704
2075-11-22,21007828.18667246
2075-11-23,21007828.296335213
2075-11-24,21007828.40599797
2075-11-25,21007828.515660726
2075-11-26,21007828.625323478
2075-11-27,21007828.734986234
2075-11-28,21007828.84464899
2075-11-29,21007828.954311743
2075-11-30,21007829.0639745
2075-12-01,21007829.173637256
2075-12-02,21007829.28330001
2075-12-03,21007829.392962765
2075-12-04,21007829.50262552
2075-12-05,21007829.612288274
2075-12-06,21007829.72195103
2075-12-07,21007829.831613787
2075-12-08,21007829.94127654
2075-12-09,21007830.050939295
2075-12-10,21007830.16060205
2075-12-11,21007830.270264804
2075-12-12,21007830.37992756
2075-12-13,21007830.489590317
2075-12-14,21007830.59925307
2075-12-15,21007830.708915826
2075-12-16,21007830.818578582
2075-12-17,21007830.928241335
2075-12-18,21007831.03790409
2075-12-19,21007831.147566848
2075-12-20,21007831.2572296
2075-12-21,21007831.366892356
2075-12-22,21007831.476555113
2075-12-23,21007831.586217865
2075-12-24,21007831.69588062
2075-12-25,21007831.805543378
2075-12-26,21007831.91520613
2075-12-27,21007832.024868887
2075-12-28,21007832.134531643
2075-12-29,21007832.244194396
2075-12-30,21007832.353857152
2075-12-31,21007832.46351991
2076-01-01,21007832.57318266
2076-01-02,21007832.682845417
2076-01-03,21007832.792508174
2076-01-04,21007832.902170926
2076-01-05,21007833.011833683
2076-01-06,21007833.12149644
2076-01-07,21007833.23115919
2076-01-08,21007833.340821948
2076-01-09,21007833.4504847
2076-01-10,21007833.560147457
2076-01-11,21007833.669810213
2076-01-12,21007833.779472966
2076-01-13,21007833.889135722
2076-01-14,21007833.99879848
2076-01-15,21007834.10846123
2076-01-16,21007834.218123987
2076-01-17,21007834.327786744
2076-01-18,21007834.437449496
2076-01-19,21007834.547112253
2076-01-20,21007834.65677501
2076-01-21,21007834.76643776
2076-01-22,21007834.876100518
2076-01-23,21007834.985763274
2076-01-24,21007835.095426027
2076-01-25,21007835.205088783
2076-01-26,21007835.31475154
2076-01-27,21007835.424414292
2076-01-28,21007835.53407705
2076-01-29,21007835.643739805
2076-01-30,21007835.753402557
2076-01-31,21007835.863065314
2076-02-01,21007835.97272807
2076-02-02,21007836.082390822
2076-02-03,21007836.19205358
2076-02-04,21007836.301716335
2076-02-05,21007836.411379088
2076-02-06,21007836.521041844
2076-02-07,21007836.6307046
2076-02-08,21007836.740367353
2076-02-09,21007836.85003011
2076-02-10,21007836.959692866
2076-02-11,21007837.06935562
2076-02-12,21007837.179018375
2076-02-13,21007837.28868113
2076-02-14,21007837.398343883
2076-02-15,21007837.50800664
2076-02-16,21007837.617669396
2076-02-17,21007837.72733215
2076-02-18,21007837.836994905
2076-02-19,21007837.94665766
2076-02-20,21007838.056320414
2076-02-21,21007838.16598317
2076-02-22,21007838.275645927
2076-02-23,21007838.38530868
2076-02-24,21007838.494971436
2076-02-25,21007838.60463419
2076-02-26,21007838.714296944
2076-02-27,21007838.8239597
2076-02-28,21007838.933622457
2076-02-29,21007839.04328521
2076-03-01,21007839.152947966
2076-03-02,21007839.262610722
2076-03-03,21007839.372273475
2076-03-04,21007839.48193623
2076-03-05,21007839.591598988
2076-03-06,21007839.70126174
2076-03-07,21007839.810924497
2076-03-08,21007839.920587253
2076-03-09,21007840.030250005
2076-03-10,21007840.13991276
2076-03-11,21007840.249575518
2076-03-12,21007840.35923827
2076-03-13,21007840.468901027
2076-03-14,21007840.578563783
2076-03-15,21007840.688226536
2076-03-16,21007840.797889292
2076-03-17,21007840.90755205
2076-03-18,21007841.0172148
2076-03-19,21007841.126877557
2076-03-20,21007841.236540314
2076-03-21,21007841.346203066
2076-03-22,21007841.455865823
2076-03-23,21007841.56552858
2076-03-24,21007841.67519133
2076-03-25,21007841.784854088
2076-03-26,21007841.894516844
2076-03-27,21007842.004179597
2076-03-28,21007842.113842353
2076-03-29,21007842.22350511
2076-03-30,21007842.333167862
2076-03-31,21007842.44283062
2076-04-01,21007842.552493375
2076-04-02,21007842.662156127
2076-04-03,21007842.771818884
2076-04-04,21007842.88148164
2076-04-05,21007842.991144393
2076-04-06,21007843.10080715
2076-04-07,21007843.210469905
2076-04-08,21007843.320132658
2076-04-09,21007843.429795414
2076-04-10,21007843.53945817
2076-04-11,21007843.649120923
2076-04-12,21007843.75878368
2076-04-13,21007843.868446436
2076-04-14,21007843.97810919
2076-04-15,21007844.087771945
2076-04-16,21007844.197434697
2076-04-17,21007844.307097454
2076-04-18,21007844.41676021
2076-04-19,21007844.526422963
2076-04-20,21007844.63608572
2076-04-21,21007844.745748475
2076-04-22,21007844.855411228
2076-04-23,21007844.965073984
2076-04-24,21007845.07473674
2076-04-25,21007845.184399493
2076-04-26,21007845.29406225
2076-04-27,21007845.403725006
2076-04-28,21007845.51338776
2076-04-29,21007845.623050515
2076-04-30,21007845.73271327
2076-05-01,21007845.842376024
2076-05-02,21007845.95203878
2076-05-03,21007846.061701536
2076-05-04,21007846.17136429
2076-05-05,21007846.281027045
2076-05-06,21007846.3906898
2076-05-07,21007846.500352554
2076-05-08,21007846.61001531
2076-05-09,21007846.719678067
2076-05-10,21007846.82934082
2076-05-11,21007846.939003576
2076-05-12,21007847.048666332
2076-05-13,21007847.158329085
2076-05-14,21007847.26799184
2076-05-15,21007847.377654597
2076-05-16,21007847.48731735
2076-05-17,21007847.596980106
2076-05-18,21007847.706642862
2076-05-19,21007847.816305615
2076-05-20,21007847.92596837
2076-05-21,21007848.035631128
2076-05-22,21007848.14529388
2076-05-23,21007848.254956637
2076-05-24,21007848.364619393
2076-05-25,21007848.474282146
2076-05-26,21007848.5839449
2076-05-27,21007848.69360766
2076-05-28,21007848.80327041
2076-05-29,21007848.912933167
2076-05-30,21007849.022595923
2076-05-31,21007849.132258676
2076-06-01,21007849.241921432
2076-06-02,21007849.29675281
2076-06-03,21007849.35158419
2076-06-04,21007849.406415563
2076-06-05,21007849.46124694
2076-06-06,21007849.51607832
2076-06-07,21007849.570909698
2076-06-08,21007849.625741076
2076-06-09,21007849.680572454
2076-06-10,21007849.73540383
2076-06-11,21007849.790235206
2076-06-12,21007849.845066585
2076-06-13,21007849.899897963
2076-06-14,21007849.95472934
2076-06-15,21007850.00956072
2076-06-16,21007850.064392094
2076-06-17,21007850.11922347
2076-06-18,21007850.17405485
2076-06-19,21007850.228886228
2076-06-20,21007850.283717606
2076-06-21,21007850.338548984
2076-06-22,21007850.39338036
2076-06-23,21007850.448211737
2076-06-24,21007850.503043115
2076-06-25,21007850.557874493
2076-06-26,21007850.61270587
2076-06-27,21007850.66753725
2076-06-28,21007850.722368624
2076-06-29,21007850.777200002
2076-06-30,21007850.83203138
2076-07-01,21007850.88686276
2076-07-02,21007850.941694137
2076-07-03,21007850.996525515
2076-07-04,21007851.05135689
2076-07-05,21007851.106188267
2076-07-06,21007851.161019646
2076-07-07,21007851.215851024
2076-07-08,21007851.270682402
2076-07-09,21007851.32551378
2076-07-10,21007851.380345155
2076-07-11,21007851.435176533
2076-07-12,21007851.49000791
2076-07-13,21007851.54483929
2076-07-14,21007851.599670667
2076-07-15,21007851.654502045
2076-07-16,21007851.70933342
2076-07-17,21007851.764164798
2076-07-18,21007851.818996176
2076-07-19,21007851.873827554
2076-07-20,21007851.928658932
2076-07-21,21007851.98349031
2076-07-22,21007852.038321685
2076-07-23,21007852.093153063
2076-07-24,21007852.14798444
2076-07-25,21007852.20281582
2076-07-26,21007852.257647198
2076-07-27,21007852.312478576
2076-07-28,21007852.36730995
2076-07-29,21007852.42214133
2076-07-30,21007852.476972707
2076-07-31,21007852.531804085
2076-08-01,21007852.586635463
2076-08-02,21007852.64146684
2076-08-03,21007852.696298216
2076-08-04,21007852.751129594
2076-08-05,21007852.80596097
2076-08-06,21007852.86079235
2076-08-07,21007852.91562373
2076-08-08,21007852.970455106
2076-08-09,21007853.02528648
2076-08-10,21007853.08011786
2076-08-11,21007853.134949237
2076-08-12,21007853.189780615
2076-08-13,21007853.244611993
2076-08-14,21007853.29944337
2076-08-15,21007853.354274746
2076-08-16,21007853.409106124
2076-08-17,21007853.463937502
2076-08-18,21007853.51876888
2076-08-19,21007853.57360026
2076-08-20,21007853.628431637
2076-08-21,21007853.68326301
2076-08-22,21007853.73809439
2076-08-23,21007853.792925768
2076-08-24,21007853.847757146
2076-08-25,21007853.902588524
2076-08-26,21007853.957419902
2076-08-27,21007854.012251277
2076-08-28,21007854.067082655
2076-08-29,21007854.121914033
2076-08-30,21007854.17674541
2076-08-31,21007854.23157679
2076-09-01,21007854.286408167
2076-09-02,21007854.34123954
2076-09-03,21007854.39607092
2076-09-04,21007854.450902298
2076-09-05,21007854.505733676
2076-09-06,21007854.560565054
2076-09-07,21007854.61539643
2076-09-08,21007854.670227807
2076-09-09,21007854.725059185
2076-09-10,21007854.779890563
2076-09-11,21007854.83472194
2076-09-12,21007854.88955332
2076-09-13,21007854.944384694
2076-09-14,21007854.999216072
2076-09-15,21007855.05404745
2076-09-16,21007855.10887883
2076-09-17,21007855.163710207
2076-09-18,21007855.218541585
2076-09-19,21007855.27337296
2076-09-20,21007855.328204338
2076-09-21,21007855.383035716
2076-09-22,21007855.437867094
2076-09-23,21007855.492698472
2076-09-24,21007855.54752985
2076-09-25,21007855.602361225
2076-09-26,21007855.657192603
2076-09-27,21007855.71202398
2076-09-28,21007855.76685536
2076-09-29,21007855.821686737
2076-09-30,21007855.876518115
2076-10-01,21007855.93134949
2076-10-02,21007855.986180868
2076-10-03,21007856.041012246
2076-10-04,21007856.095843624
2076-10-05,21007856.150675002
2076-10-06,21007856.20550638
2076-10-07,21007856.260337755
2076-10-08,21007856.315169133
2076-10-09,21007856.37000051
2076-10-10,21007856.42483189
2076-10-11,21007856.479663268
2076-10-12,21007856.534494646
2076-10-13,21007856.58932602
2076-10-14,21007856.6441574
2076-10-15,21007856.698988777
2076-10-16,21007856.753820155
2076-10-17,21007856.808651533
2076-10-18,21007856.86348291
2076-10-19,21007856.918314286
2076-10-20,21007856.973145664
2076-10-21,21007857.027977042
2076-10-22,21007857.08280842
2076-10-23,21007857.1376398
2076-10-24,21007857.192471176
