,total_bitcoins
2090-02-14,21007360.97998358
2090-02-15,21007360.986837503
2090-02-16,21007360.993691426
2090-02-17,21007361.000545345
2090-02-18,21007361.00739927
2090-02-19,21007361.01425319
2090-02-20,21007361.021107115
2090-02-21,21007361.027961034
2090-02-22,21007361.034814958
2090-02-23,21007361.04166888
2090-02-24,21007361.0485228
2090-02-25,21007361.055376723
2090-02-26,21007361.062230647
2090-02-27,21007361.06908457
2090-02-28,21007361.07593849
2090-03-01,21007361.082792412
2090-03-02,21007361.089646336
2090-03-03,21007361.09650026
2090-03-04,21007361.10335418
2090-03-05,21007361.1102081
2090-03-06,21007361.117062025
2090-03-07,21007361.123915944
2090-03-08,21007361.130769867
2090-03-09,21007361.13762379
2090-03-10,21007361.144477714
2090-03-11,21007361.151331633
2090-03-12,21007361.158185557
2090-03-13,21007361.16503948
2090-03-14,21007361.171893403
2090-03-15,21007361.178747322
2090-03-16,21007361.185601246
2090-03-17,21007361.19245517
2090-03-18,21007361.19930909
2090-03-19,21007361.20616301
2090-03-20,21007361.213016935
2090-03-21,21007361.219870858
2090-03-22,21007361.226724777
2090-03-23,21007361.2335787
2090-03-24,21007361.240432624
2090-03-25,21007361.247286547
2090-03-26,21007361.254140466
2090-03-27,21007361.26099439
2090-03-28,21007361.267848313
2090-03-29,21007361.274702232
2090-03-30,21007361.281556156
2090-03-31,21007361.28841008
2090-04-01,21007361.295264002
2090-04-02,21007361.30211792
2090-04-03,21007361.308971845
2090-04-04,21007361.315825768
2090-04-05,21007361.32267969
2090-04-06,21007361.32953361
2090-04-07,21007361.336387534
2090-04-08,21007361.343241457
2090-04-09,21007361.35009538
2090-04-10,21007361.3569493
2090-04-11,21007361.363803223
2090-04-12,21007361.370657146
2090-04-13,21007361.377511065
2090-04-14,21007361.38436499
2090-04-15,21007361.39121891
2090-04-16,21007361.398072835
2090-04-17,21007361.404926755
2090-04-18,21007361.411780678
2090-04-19,21007361.4186346
2090-04-20,21007361.425488524
2090-04-21,21007361.432342444
2090-04-22,21007361.439196367
2090-04-23,21007361.44605029
2090-04-24,21007361.45290421
2090-04-25,21007361.459758133
2090-04-26,21007361.466612056
2090-04-27,21007361.47346598
2090-04-28,21007361.4803199
2090-04-29,21007361.48717382
2090-04-30,21007361.494027745
2090-05-01,21007361.50088167
2090-05-02,21007361.507735588
2090-05-03,21007361.51458951
2090-05-04,21007361.521443434
2090-05-05,21007361.528297354
2090-05-06,21007361.535151277
2090-05-07,21007361.5420052
2090-05-08,21007361.548859123
2090-05-09,21007361.555713043
2090-05-10,21007361.562566966
2090-05-11,21007361.56942089
2090-05-12,21007361.576274812
2090-05-13,21007361.58312873
2090-05-14,21007361.589982655
2090-05-15,21007361.596836578
2090-05-16,21007361.603690498
2090-05-17,21007361.61054442
2090-05-18,21007361.617398344
2090-05-19,21007361.624252267
2090-05-20,21007361.631106187
2090-05-21,21007361.63796011
2090-05-22,21007361.644814033
2090-05-23,21007361.651667956
2090-05-24,21007361.658521876
2090-05-25,21007361.6653758
2090-05-26,21007361.672229722
2090-05-27,21007361.67908364
2090-05-28,21007361.685937565
2090-05-29,21007361.692791488
2090-05-30,21007361.69964541
2090-05-31,21007361.70649933
2090-06-01,21007361.713353254
2090-06-02,21007361.720207177
2090-06-03,21007361.7270611
2090-06-04,21007361.73391502
2090-06-05,21007361.740768943
2090-06-06,21007361.747622866
2090-06-07,21007361.75447679
2090-06-08,21007361.76133071
2090-06-09,21007361.768184632
2090-06-10,21007361.775038555
2090-06-11,21007361.781892475
2090-06-12,21007361.788746398
2090-06-13,21007361.79560032
2090-06-14,21007361.802454244
2090-06-15,21007361.809308164
2090-06-16,21007361.816162087
2090-06-17,21007361.82301601
2090-06-18,21007361.829869933
2090-06-19,21007361.836723853
2090-06-20,21007361.843577776
2090-06-21,21007361.8504317
2090-06-22,21007361.85728562
2090-06-23,21007361.864139542
2090-06-24,21007361.870993465
2090-06-25,21007361.87784739
2090-06-26,21007361.884701308
2090-06-27,21007361.89155523
2090-06-28,21007361.898409154
2090-06-29,21007361.905263077
2090-06-30,21007361.912116997
2090-07-01,21007361.91897092
2090-07-02,21007361.925824843
2090-07-03,21007361.932678763
2090-07-04,21007361.939532686
2090-07-05,21007361.94638661
2090-07-06,21007361.953240532
2090-07-07,21007361.960094452
2090-07-08,21007361.966948375
2090-07-09,21007361.9738023
2090-07-10,21007361.98065622
2090-07-11,21007361.98751014
2090-07-12,21007361.994364064
2090-07-13,21007362.001217987
2090-07-14,21007362.008071907
2090-07-15,21007362.01492583
2090-07-16,21007362.021779753
2090-07-17,21007362.028633676
2090-07-18,21007362.035487596
2090-07-19,21007362.04234152
2090-07-20,21007362.049195442
2090-07-21,21007362.056049366
2090-07-22,21007362.062903285
2090-07-23,21007362.06975721
2090-07-24,21007362.07661113
2090-07-25,21007362.08346505
2090-07-26,21007362.090318974
2090-07-27,21007362.097172897
2090-07-28,21007362.10402682
2090-07-29,21007362.11088074
2090-07-30,21007362.117734663
2090-07-31,21007362.124588586
2090-08-01,21007362.13144251
2090-08-02,21007362.13829643
2090-08-03,21007362.145150352
2090-08-04,21007362.152004275
2090-08-05,21007362.1588582
2090-08-06,21007362.16571212
2090-08-07,21007362.17256604
2090-08-08,21007362.179419965
2090-08-09,21007362.186273884
2090-08-10,21007362.193127807
2090-08-11,21007362.19998173
2090-08-12,21007362.206835654
2090-08-13,21007362.213689573
2090-08-14,21007362.220543496
2090-08-15,21007362.22739742
2090-08-16,21007362.234251343
2090-08-17,21007362.241105262
2090-08-18,21007362.247959185
2090-08-19,21007362.25481311
2090-08-20,21007362.261667028
2090-08-21,21007362.26852095
2090-08-22,21007362.275374874
2090-08-23,21007362.282228798
2090-08-24,21007362.289082717
2090-08-25,21007362.29593664
2090-08-26,21007362.302790564
2090-08-27,21007362.309644487
2090-08-28,21007362.316498406
2090-08-29,21007362.32335233
2090-08-30,21007362.330206253
2090-08-31,21007362.337060172
2090-09-01,21007362.343914095
2090-09-02,21007362.35076802
2090-09-03,21007362.35762194
2090-09-04,21007362.36447586
2090-09-05,21007362.371329784
2090-09-06,21007362.378183708
2090-09-07,21007362.38503763
2090-09-08,21007362.39189155
2090-09-09,21007362.398745473
2090-09-10,21007362.405599397
2090-09-11,21007362.412453316
2090-09-12,21007362.41930724
2090-09-13,21007362.426161163
2090-09-14,21007362.433015086
2090-09-15,21007362.439869005
2090-09-16,21007362.44672293
2090-09-17,21007362.45357685
2090-09-18,21007362.460430775
2090-09-19,21007362.467284694
2090-09-20,21007362.474138618
2090-09-21,21007362.48099254
2090-09-22,21007362.487846464
2090-09-23,21007362.494700383
2090-09-24,21007362.501554307
2090-09-25,21007362.50840823
2090-09-26,21007362.51526215
2090-09-27,21007362.522116072
2090-09-28,21007362.528969996
2090-09-29,21007362.53582392
2090-09-30,21007362.54267784
2090-10-01,21007362.54953176
2090-10-02,21007362.556385685
2090-10-03,21007362.563239608
2090-10-04,21007362.570093527
2090-10-05,21007362.57694745
2090-10-06,21007362.583801374
2090-10-07,21007362.590655293
2090-10-08,21007362.597509217
2090-10-09,21007362.60436314
2090-10-10,21007362.611217063
2090-10-11,21007362.618070982
2090-10-12,21007362.624924906
2090-10-13,21007362.63177883
2090-10-14,21007362.638632752
2090-10-15,21007362.64548667
2090-10-16,21007362.652340595
2090-10-17,21007362.659194518
2090-10-18,21007362.666048437
2090-10-19,21007362.67290236
2090-10-20,21007362.679756284
2090-10-21,21007362.686610207
2090-10-22,21007362.693464126
2090-10-23,21007362.70031805
2090-10-24,21007362.707171973
2090-10-25,21007362.714025896
2090-10-26,21007362.720879816
2090-10-27,21007362.72773374
2090-10-28,21007362.734587662
2090-10-29,21007362.74144158
2090-10-30,21007362.748295505
2090-10-31,21007362.755149428
2090-11-01,21007362.76200335
2090-11-02,21007362.76885727
2090-11-03,21007362.775711194
2090-11-04,21007362.782565117
2090-11-05,21007362.78941904
2090-11-06,21007362.79627296
2090-11-07,21007362.803126883
2090-11-08,21007362.809980806
2090-11-09,21007362.816834725
2090-11-10,21007362.82368865
2090-11-11,21007362.83054257
2090-11-12,21007362.837396495
2090-11-13,21007362.844250415
2090-11-14,21007362.851104338
2090-11-15,21007362.85795826
2090-11-16,21007362.864812184
2090-11-17,21007362.871666104
2090-11-18,21007362.878520027
2090-11-19,21007362.88537395
2090-11-20,21007362.892227873
2090-11-21,21007362.899081793
2090-11-22,21007362.905935716
2090-11-23,21007362.91278964
2090-11-24,21007362.91964356
2090-11-25,21007362.92649748
2090-11-26,21007362.933351405
2090-11-27,21007362.94020533
2090-11-28,21007362.947059248
2090-11-29,21007362.95391317
2090-11-30,21007362.960767094
2090-12-01,21007362.967621017
2090-12-02,21007362.974474937
2090-12-03,21007362.98132886
2090-12-04,21007362.988182783
2090-12-05,21007362.995036703
2090-12-06,21007363.001890626
2090-12-07,21007363.00874455
2090-12-08,21007363.015598472
2090-12-09,21007363.02245239
2090-12-10,21007363.029306315
2090-12-11,21007363.036160238
2090-12-12,21007363.04301416
2090-12-13,21007363.04986808
2090-12-14,21007363.056722004
2090-12-15,21007363.063575927
2090-12-16,21007363.070429847
2090-12-17,21007363.07728377
2090-12-18,21007363.084137693
2090-12-19,21007363.090991616
2090-12-20,21007363.097845536
2090-12-21,21007363.10469946
2090-12-22,21007363.111553382
2090-12-23,21007363.118407305
2090-12-24,21007363.125261225
2090-12-25,21007363.132115148
2090-12-26,21007363.13896907
2090-12-27,21007363.14582299
2090-12-28,21007363.152676914
2090-12-29,21007363.159530837
2090-12-30,21007363.16638476
2090-12-31,21007363.17323868
2091-01-01,21007363.180092603
2091-01-02,21007363.186946526
2091-01-03,21007363.19380045
2091-01-04,21007363.20065437
2091-01-05,21007363.207508292
2091-01-06,21007363.214362215
2091-01-07,21007363.22121614
2091-01-08,21007363.228070058
2091-01-09,21007363.23492398
2091-01-10,21007363.241777904
2091-01-11,21007363.248631824
2091-01-12,21007363.255485747
2091-01-13,21007363.26233967
2091-01-14,21007363.269193593
2091-01-15,21007363.276047513
2091-01-16,21007363.282901436
2091-01-17,21007363.28975536
2091-01-18,21007363.296609282
2091-01-19,21007363.303463202
2091-01-20,21007363.310317125
2091-01-21,21007363.31717105
2091-01-22,21007363.324024968
2091-01-23,21007363.33087889
2091-01-24,21007363.337732814
2091-01-25,21007363.344586737
2091-01-26,21007363.351440657
2091-01-27,21007363.35829458
2091-01-28,21007363.365148503
2091-01-29,21007363.372002427
2091-01-30,21007363.378856346
2091-01-31,21007363.38571027
2091-02-01,21007363.392564192
2091-02-02,21007363.399418112
2091-02-03,21007363.406272035
2091-02-04,21007363.41312596
2091-02-05,21007363.41997988
2091-02-06,21007363.4268338
2091-02-07,21007363.433687724
2091-02-08,21007363.440541647
2091-02-09,21007363.44739557
2091-02-10,21007363.45424949
2091-02-11,21007363.461103413
2091-02-12,21007363.467957336
2091-02-13,21007363.474811256
2091-02-14,21007363.48166518
2091-02-15,21007363.488519102
2091-02-16,21007363.495373026
2091-02-17,21007363.502226945
2091-02-18,21007363.50908087
2091-02-19,21007363.51593479
2091-02-20,21007363.522788715
2091-02-21,21007363.529642634
2091-02-22,21007363.536496557
2091-02-23,21007363.54335048
2091-02-24,21007363.5502044
2091-02-25,21007363.557058323
2091-02-26,21007363.563912246
2091-02-27,21007363.57076617
2091-02-28,21007363.57762009
2091-03-01,21007363.584474012
2091-03-02,21007363.591327935
2091-03-03,21007363.59818186
2091-03-04,21007363.605035778
2091-03-05,21007363.6118897
2091-03-06,21007363.618743625
2091-03-07,21007363.625597548
2091-03-08,21007363.632451467
2091-03-09,21007363.63930539
2091-03-10,21007363.646159314
2091-03-11,21007363.653013233
2091-03-12,21007363.659867156
2091-03-13,21007363.66672108
2091-03-14,21007363.673575003
2091-03-15,21007363.680428922
2091-03-16,21007363.687282845
2091-03-17,21007363.69413677
2091-03-18,21007363.70099069
2091-03-19,21007363.70784461
2091-03-20,21007363.714698534
2091-03-21,21007363.721552458
2091-03-22,21007363.728406377
2091-03-23,21007363.7352603
2091-03-24,21007363.742114224
2091-03-25,21007363.748968147
2091-03-26,21007363.755822066
2091-03-27,21007363.76267599
2091-03-28,21007363.769529913
2091-03-29,21007363.776383836
2091-03-30,21007363.783237755
2091-03-31,21007363.79009168
2091-04-01,21007363.7969456
2091-04-02,21007363.80379952
2091-04-03,21007363.810653444
2091-04-04,21007363.817507368
2091-04-05,21007363.82436129
2091-04-06,21007363.83121521
2091-04-07,21007363.838069133
2091-04-08,21007363.844923057
2091-04-09,21007363.85177698
2091-04-10,21007363.8586309
2091-04-11,21007363.865484823
2091-04-12,21007363.872338746
2091-04-13,21007363.879192665
2091-04-14,21007363.88604659
2091-04-15,21007363.89290051
2091-04-16,21007363.899754435
2091-04-17,21007363.906608354
2091-04-18,21007363.913462278
2091-04-19,21007363.9203162
2091-04-20,21007363.927170124
2091-04-21,21007363.934024043
2091-04-22,21007363.940877967
2091-04-23,21007363.94773189
2091-04-24,21007363.954585813
2091-04-25,21007363.961439732
2091-04-26,21007363.968293656
2091-04-27,21007363.97514758
2091-04-28,21007363.9820015
2091-04-29,21007363.98885542
2091-04-30,21007363.995709345
2091-05-01,21007364.002563268
2091-05-02,21007364.009417187
2091-05-03,21007364.01627111
2091-05-04,21007364.023125034
2091-05-05,21007364.029978957
2091-05-06,21007364.036832877
2091-05-07,21007364.0436868
2091-05-08,21007364.050540723
2091-05-09,21007364.057394642
2091-05-10,21007364.064248566
2091-05-11,21007364.07110249
2091-05-12,21007364.077956412
2091-05-13,21007364.08481033
2091-05-14,21007364.091664255
2091-05-15,21007364.098518178
2091-05-16,21007364.1053721
2091-05-17,21007364.11222602
2091-05-18,21007364.119079944
2091-05-19,21007364.125933867
2091-05-20,21007364.132787786
2091-05-21,21007364.13964171
2091-05-22,21007364.146495633
2091-05-23,21007364.153349556
2091-05-24,21007364.160203476
2091-05-25,21007364.1670574
2091-05-26,21007364.173911322
2091-05-27,21007364.180765245
2091-05-28,21007364.187619165
2091-05-29,21007364.194473088
2091-05-30,21007364.20132701
2091-05-31,21007364.20818093
2091-06-01,21007364.215034854
2091-06-02,21007364.221888777
2091-06-03,21007364.2287427
2091-06-04,21007364.23559662
2091-06-05,21007364.242450543
2091-06-06,21007364.249304466
2091-06-07,21007364.25615839
2091-06-08,21007364.26301231
2091-06-09,21007364.26986623
2091-06-10,21007364.276720155
2091-06-11,21007364.283574075
2091-06-12,21007364.290427998
2091-06-13,21007364.29728192
2091-06-14,21007364.304135844
2091-06-15,21007364.310989764
2091-06-16,21007364.317843687
2091-06-17,21007364.32469761
2091-06-18,21007364.331551533
2091-06-19,21007364.338405453
2091-06-20,21007364.345259376
2091-06-21,21007364.3521133
2091-06-22,21007364.358967222
2091-06-23,21007364.36582114
2091-06-24,21007364.372675065
2091-06-25,21007364.37952899
2091-06-26,21007364.386382908
2091-06-27,21007364.39323683
2091-06-28,21007364.400090754
2091-06-29,21007364.406944677
2091-06-30,21007364.413798597
2091-07-01,21007364.42065252
2091-07-02,21007364.427506443
2091-07-03,21007364.434360366
2091-07-04,21007364.441214286
2091-07-05,21007364.44806821
2091-07-06,21007364.454922132
2091-07-07,21007364.46177605
2091-07-08,21007364.468629975
2091-07-09,21007364.475483898
2091-07-10,21007364.48233782
2091-07-11,21007364.48919174
2091-07-12,21007364.496045664
2091-07-13,21007364.502899587
2091-07-14,21007364.50975351
2091-07-15,21007364.51660743
2091-07-16,21007364.523461353
2091-07-17,21007364.530315276
2091-07-18,21007364.537169196
2091-07-19,21007364.54402312
2091-07-20,21007364.550877042
2091-07-21,21007364.557730965
2091-07-22,21007364.564584885
2091-07-23,21007364.571438808
2091-07-24,21007364.57829273
2091-07-25,21007364.585146654
2091-07-26,21007364.592000574
2091-07-27,21007364.598854497
2091-07-28,21007364.60570842
2091-07-29,21007364.61256234
2091-07-30,21007364.619416263
2091-07-31,21007364.626270186
2091-08-01,21007364.63312411
2091-08-02,21007364.63997803
2091-08-03,21007364.646831952
2091-08-04,21007364.653685875
2091-08-05,21007364.6605398
2091-08-06,21007364.667393718
2091-08-07,21007364.67424764
2091-08-08,21007364.681101564
2091-08-09,21007364.687955488
2091-08-10,21007364.694809407
2091-08-11,21007364.70166333
2091-08-12,21007364.708517253
2091-08-13,21007364.715371173
2091-08-14,21007364.722225096
2091-08-15,21007364.72907902
2091-08-16,21007364.735932942
2091-08-17,21007364.742786862
2091-08-18,21007364.749640785
2091-08-19,21007364.75649471
2091-08-20,21007364.76334863
2091-08-21,21007364.77020255
2091-08-22,21007364.777056474
2091-08-23,21007364.783910397
2091-08-24,21007364.790764317
2091-08-25,21007364.79761824
2091-08-26,21007364.804472163
2091-08-27,21007364.811326087
2091-08-28,21007364.818180006
2091-08-29,21007364.82503393
2091-08-30,21007364.831887852
2091-08-31,21007364.838741776
2091-09-01,21007364.845595695
2091-09-02,21007364.85244962
2091-09-03,21007364.85930354
2091-09-04,21007364.86615746
2091-09-05,21007364.873011384
2091-09-06,21007364.879865307
2091-09-07,21007364.88671923
2091-09-08,21007364.89357315
2091-09-09,21007364.900427073
2091-09-10,21007364.907280996
2091-09-11,21007364.91413492
2091-09-12,21007364.92098884
2091-09-13,21007364.927842762
2091-09-14,21007364.934696686
2091-09-15,21007364.941550605
2091-09-16,21007364.94840453
2091-09-17,21007364.95525845
2091-09-18,21007364.962112375
2091-09-19,21007364.968966294
2091-09-20,21007364.975820217
2091-09-21,21007364.98267414
2091-09-22,21007364.989528064
2091-09-23,21007364.996381983
2091-09-24,21007365.003235906
2091-09-25,21007365.01008983
