,total_bitcoins
2088-11-01,21008132.80854035
2088-11-02,21008132.81539427
2088-11-03,21008132.822248194
2088-11-04,21008132.829102118
2088-11-05,21008132.835956037
2088-11-06,21008132.84280996
2088-11-07,21008132.849663883
2088-11-08,21008132.856517807
2088-11-09,21008132.863371726
2088-11-10,21008132.87022565
2088-11-11,21008132.877079573
2088-11-12,21008132.883933496
2088-11-13,21008132.890787415
2088-11-14,21008132.89764134
2088-11-15,21008132.90449526
2088-11-16,21008132.91134918
2088-11-17,21008132.918203104
2088-11-18,21008132.925057027
2088-11-19,21008132.93191095
2088-11-20,21008132.93876487
2088-11-21,21008132.945618793
2088-11-22,21008132.952472717
2088-11-23,21008132.95932664
2088-11-24,21008132.96618056
2088-11-25,21008132.973034482
2088-11-26,21008132.979888406
2088-11-27,21008132.986742325
2088-11-28,21008132.99359625
2088-11-29,21008133.00045017
2088-11-30,21008133.007304095
2088-12-01,21008133.014158014
2088-12-02,21008133.021011937
2088-12-03,21008133.02786586
2088-12-04,21008133.034719784
2088-12-05,21008133.041573703
2088-12-06,21008133.048427626
2088-12-07,21008133.05528155
2088-12-08,21008133.062135473
2088-12-09,21008133.068989392
2088-12-10,21008133.075843316
2088-12-11,21008133.08269724
2088-12-12,21008133.08955116
2088-12-13,21008133.09640508
2088-12-14,21008133.103259005
2088-12-15,21008133.110112928
2088-12-16,21008133.116966847
2088-12-17,21008133.12382077
2088-12-18,21008133.130674694
2088-12-19,21008133.137528617
2088-12-20,21008133.144382536
2088-12-21,21008133.15123646
2088-12-22,21008133.158090383
2088-12-23,21008133.164944302
2088-12-24,21008133.171798225
2088-12-25,21008133.17865215
2088-12-26,21008133.185506072
2088-12-27,21008133.19235999
2088-12-28,21008133.199213915
2088-12-29,21008133.206067838
2088-12-30,21008133.21292176
2088-12-31,21008133.21977568
2089-01-01,21008133.226629604
2089-01-02,21008133.233483527
2089-01-03,21008133.240337446
2089-01-04,21008133.24719137
2089-01-05,21008133.254045293
2089-01-06,21008133.260899216
2089-01-07,21008133.267753135
2089-01-08,21008133.27460706
2089-01-09,21008133.28146098
2089-01-10,21008133.288314905
2089-01-11,21008133.295168824
2089-01-12,21008133.302022748
2089-01-13,21008133.30887667
2089-01-14,21008133.31573059
2089-01-15,21008133.322584514
2089-01-16,21008133.329438437
2089-01-17,21008133.33629236
2089-01-18,21008133.34314628
2089-01-19,21008133.350000203
2089-01-20,21008133.356854126
2089-01-21,21008133.36370805
2089-01-22,21008133.37056197
2089-01-23,21008133.37741589
2089-01-24,21008133.384269815
2089-01-25,21008133.391123734
2089-01-26,21008133.397977658
2089-01-27,21008133.40483158
2089-01-28,21008133.411685504
2089-01-29,21008133.418539423
2089-01-30,21008133.425393347
2089-01-31,21008133.43224727
2089-02-01,21008133.439101193
2089-02-02,21008133.445955113
2089-02-03,21008133.452809036
2089-02-04,21008133.45966296
2089-02-05,21008133.466516882
2089-02-06,21008133.4733708
2089-02-07,21008133.480224725
2089-02-08,21008133.487078648
2089-02-09,21008133.493932568
2089-02-10,21008133.50078649
2089-02-11,21008133.507640414
2089-02-12,21008133.514494337
2089-02-13,21008133.521348257
2089-02-14,21008133.52820218
2089-02-15,21008133.535056103
2089-02-16,21008133.541910026
2089-02-17,21008133.548763946
2089-02-18,21008133.55561787
2089-02-19,21008133.562471792
2089-02-20,21008133.56932571
2089-02-21,21008133.576179635
2089-02-22,21008133.583033558
2089-02-23,21008133.58988748
2089-02-24,21008133.5967414
2089-02-25,21008133.603595324
2089-02-26,21008133.610449247
2089-02-27,21008133.61730317
2089-02-28,21008133.62415709
2089-03-01,21008133.631011013
2089-03-02,21008133.637864936
2089-03-03,21008133.644718856
2089-03-04,21008133.65157278
2089-03-05,21008133.658426702
2089-03-06,21008133.665280625
2089-03-07,21008133.672134545
2089-03-08,21008133.678988468
2089-03-09,21008133.68584239
2089-03-10,21008133.692696314
2089-03-11,21008133.699550234
2089-03-12,21008133.706404157
2089-03-13,21008133.71325808
2089-03-14,21008133.720112
2089-03-15,21008133.726965923
2089-03-16,21008133.733819846
2089-03-17,21008133.74067377
2089-03-18,21008133.74752769
2089-03-19,21008133.754381612
2089-03-20,21008133.761235535
2089-03-21,21008133.76808946
2089-03-22,21008133.774943378
2089-03-23,21008133.7817973
2089-03-24,21008133.788651224
2089-03-25,21008133.795505144
2089-03-26,21008133.802359067
2089-03-27,21008133.80921299
2089-03-28,21008133.816066913
2089-03-29,21008133.822920833
2089-03-30,21008133.829774756
2089-03-31,21008133.83662868
2089-04-01,21008133.843482602
2089-04-02,21008133.850336522
2089-04-03,21008133.857190445
2089-04-04,21008133.86404437
2089-04-05,21008133.87089829
2089-04-06,21008133.87775221
2089-04-07,21008133.884606134
2089-04-08,21008133.891460057
2089-04-09,21008133.898313977
2089-04-10,21008133.9051679
2089-04-11,21008133.912021823
2089-04-12,21008133.918875746
2089-04-13,21008133.925729666
2089-04-14,21008133.93258359
2089-04-15,21008133.939437512
2089-04-16,21008133.946291436
2089-04-17,21008133.953145355
2089-04-18,21008133.95999928
2089-04-19,21008133.9668532
2089-04-20,21008133.97370712
2089-04-21,21008133.980561044
2089-04-22,21008133.987414967
2089-04-23,21008133.99426889
2089-04-24,21008134.00112281
2089-04-25,21008134.007976733
2089-04-26,21008134.014830656
2089-04-27,21008134.02168458
2089-04-28,21008134.0285385
2089-04-29,21008134.035392422
2089-04-30,21008134.042246345
2089-05-01,21008134.049100265
2089-05-02,21008134.055954188
2089-05-03,21008134.06280811
2089-05-04,21008134.069662035
2089-05-05,21008134.076515954
2089-05-06,21008134.083369877
2089-05-07,21008134.0902238
2089-05-08,21008134.097077724
2089-05-09,21008134.103931643
2089-05-10,21008134.110785566
2089-05-11,21008134.11763949
2089-05-12,21008134.12449341
2089-05-13,21008134.131347332
2089-05-14,21008134.138201255
2089-05-15,21008134.14505518
2089-05-16,21008134.151909098
2089-05-17,21008134.15876302
2089-05-18,21008134.165616944
2089-05-19,21008134.172470868
2089-05-20,21008134.179324787
2089-05-21,21008134.18617871
2089-05-22,21008134.193032634
2089-05-23,21008134.199886557
2089-05-24,21008134.206740476
2089-05-25,21008134.2135944
2089-05-26,21008134.220448323
2089-05-27,21008134.227302242
2089-05-28,21008134.234156165
2089-05-29,21008134.24101009
2089-05-30,21008134.24786401
2089-05-31,21008134.25471793
2089-06-01,21008134.261571854
2089-06-02,21008134.268425778
2089-06-03,21008134.2752797
2089-06-04,21008134.28213362
2089-06-05,21008134.288987543
2089-06-06,21008134.295841467
2089-06-07,21008134.302695386
2089-06-08,21008134.30954931
2089-06-09,21008134.316403233
2089-06-10,21008134.323257156
2089-06-11,21008134.330111075
2089-06-12,21008134.336965
2089-06-13,21008134.34381892
2089-06-14,21008134.350672845
2089-06-15,21008134.357526764
2089-06-16,21008134.364380687
2089-06-17,21008134.37123461
2089-06-18,21008134.37808853
2089-06-19,21008134.384942453
2089-06-20,21008134.391796377
2089-06-21,21008134.3986503
2089-06-22,21008134.40550422
2089-06-23,21008134.412358142
2089-06-24,21008134.419212066
2089-06-25,21008134.42606599
2089-06-26,21008134.43291991
2089-06-27,21008134.43977383
2089-06-28,21008134.446627755
2089-06-29,21008134.453481674
2089-06-30,21008134.460335597
2089-07-01,21008134.46718952
2089-07-02,21008134.474043444
2089-07-03,21008134.480897363
2089-07-04,21008134.487751286
2089-07-05,21008134.49460521
2089-07-06,21008134.501459133
2089-07-07,21008134.508313052
2089-07-08,21008134.515166976
2089-07-09,21008134.5220209
2089-07-10,21008134.52887482
2089-07-11,21008134.53572874
2089-07-12,21008134.542582665
2089-07-13,21008134.549436588
2089-07-14,21008134.556290507
2089-07-15,21008134.56314443
2089-07-16,21008134.569998354
2089-07-17,21008134.576852277
2089-07-18,21008134.583706196
2089-07-19,21008134.59056012
2089-07-20,21008134.597414043
2089-07-21,21008134.604267966
2089-07-22,21008134.611121885
2089-07-23,21008134.61797581
2089-07-24,21008134.624829732
2089-07-25,21008134.63168365
2089-07-26,21008134.638537575
2089-07-27,21008134.645391498
2089-07-28,21008134.65224542
2089-07-29,21008134.65909934
2089-07-30,21008134.665953264
2089-07-31,21008134.672807187
2089-08-01,21008134.67966111
2089-08-02,21008134.68651503
2089-08-03,21008134.693368953
2089-08-04,21008134.700222876
2089-08-05,21008134.707076795
2089-08-06,21008134.71393072
2089-08-07,21008134.72078464
2089-08-08,21008134.727638565
2089-08-09,21008134.734492484
2089-08-10,21008134.741346408
2089-08-11,21008134.74820033
2089-08-12,21008134.755054254
2089-08-13,21008134.761908174
2089-08-14,21008134.768762097
2089-08-15,21008134.77561602
2089-08-16,21008134.78246994
2089-08-17,21008134.789323863
2089-08-18,21008134.796177786
2089-08-19,21008134.80303171
2089-08-20,21008134.80988563
2089-08-21,21008134.81673955
2089-08-22,21008134.823593475
2089-08-23,21008134.830447398
2089-08-24,21008134.837301318
2089-08-25,21008134.84415524
2089-08-26,21008134.851009164
2089-08-27,21008134.857863083
2089-08-28,21008134.864717007
2089-08-29,21008134.87157093
2089-08-30,21008134.878424853
2089-08-31,21008134.885278773
2089-09-01,21008134.892132696
2089-09-02,21008134.89898662
2089-09-03,21008134.905840542
2089-09-04,21008134.91269446
2089-09-05,21008134.919548385
2089-09-06,21008134.926402308
2089-09-07,21008134.93325623
2089-09-08,21008134.94011015
2089-09-09,21008134.946964074
2089-09-10,21008134.953817997
2089-09-11,21008134.960671917
2089-09-12,21008134.96752584
2089-09-13,21008134.974379763
2089-09-14,21008134.981233686
2089-09-15,21008134.988087606
2089-09-16,21008134.99494153
2089-09-17,21008135.001795452
2089-09-18,21008135.008649375
2089-09-19,21008135.015503295
2089-09-20,21008135.022357218
2089-09-21,21008135.02921114
2089-09-22,21008135.03606506
2089-09-23,21008135.042918984
2089-09-24,21008135.049772907
2089-09-25,21008135.05662683
2089-09-26,21008135.06348075
2089-09-27,21008135.070334673
2089-09-28,21008135.077188596
2089-09-29,21008135.08404252
2089-09-30,21008135.09089644
2089-10-01,21008135.097750362
2089-10-02,21008135.104604285
2089-10-03,21008135.111458205
2089-10-04,21008135.118312128
2089-10-05,21008135.12516605
2089-10-06,21008135.132019974
2089-10-07,21008135.138873894
2089-10-08,21008135.145727817
2089-10-09,21008135.15258174
2089-10-10,21008135.159435663
2089-10-11,21008135.166289583
2089-10-12,21008135.173143506
2089-10-13,21008135.17999743
2089-10-14,21008135.18685135
2089-10-15,21008135.193705272
2089-10-16,21008135.200559195
2089-10-17,21008135.20741312
2089-10-18,21008135.214267038
2089-10-19,21008135.22112096
2089-10-20,21008135.227974884
2089-10-21,21008135.234828807
2089-10-22,21008135.241682727
2089-10-23,21008135.24853665
2089-10-24,21008135.255390573
2089-10-25,21008135.262244493
2089-10-26,21008135.269098416
2089-10-27,21008135.27595234
2089-10-28,21008135.282806262
2089-10-29,21008135.28966018
2089-10-30,21008135.296514105
2089-10-31,21008135.30336803
2089-11-01,21008135.31022195
2089-11-02,21008135.31707587
2089-11-03,21008135.323929794
2089-11-04,21008135.330783717
2089-11-05,21008135.33763764
2089-11-06,21008135.34449156
2089-11-07,21008135.351345483
2089-11-08,21008135.358199406
2089-11-09,21008135.365053326
2089-11-10,21008135.37190725
2089-11-11,21008135.378761172
2089-11-12,21008135.385615095
2089-11-13,21008135.392469015
2089-11-14,21008135.39932294
2089-11-15,21008135.40617686
2089-11-16,21008135.413030785
2089-11-17,21008135.419884704
2089-11-18,21008135.426738627
2089-11-19,21008135.43359255
2089-11-20,21008135.44044647
2089-11-21,21008135.447300393
2089-11-22,21008135.454154316
2089-11-23,21008135.46100824
2089-11-24,21008135.46786216
2089-11-25,21008135.474716082
2089-11-26,21008135.481570005
2089-11-27,21008135.48842393
2089-11-28,21008135.495277848
2089-11-29,21008135.50213177
2089-11-30,21008135.508985694
2089-12-01,21008135.515839614
2089-12-02,21008135.522693537
2089-12-03,21008135.52954746
2089-12-04,21008135.536401384
2089-12-05,21008135.543255303
2089-12-06,21008135.550109226
2089-12-07,21008135.55696315
2089-12-08,21008135.563817073
2089-12-09,21008135.570670992
2089-12-10,21008135.577524915
2089-12-11,21008135.58437884
2089-12-12,21008135.591232758
2089-12-13,21008135.59808668
2089-12-14,21008135.604940604
2089-12-15,21008135.611794528
2089-12-16,21008135.618648447
2089-12-17,21008135.62550237
2089-12-18,21008135.632356293
2089-12-19,21008135.639210217
2089-12-20,21008135.646064136
2089-12-21,21008135.65291806
2089-12-22,21008135.659771983
2089-12-23,21008135.666625906
2089-12-24,21008135.673479825
2089-12-25,21008135.68033375
2089-12-26,21008135.68718767
2089-12-27,21008135.69404159
2089-12-28,21008135.700895514
2089-12-29,21008135.707749438
2089-12-30,21008135.71460336
2089-12-31,21008135.72145728
2090-01-01,21008135.728311203
2090-01-02,21008135.735165127
2090-01-03,21008135.74201905
2090-01-04,21008135.74887297
2090-01-05,21008135.755726893
2090-01-06,21008135.762580816
2090-01-07,21008135.769434735
2090-01-08,21008135.77628866
2090-01-09,21008135.78314258
2090-01-10,21008135.789996505
2090-01-11,21008135.796850424
2090-01-12,21008135.803704347
2090-01-13,21008135.81055827
2090-01-14,21008135.817412194
2090-01-15,21008135.824266113
2090-01-16,21008135.831120037
2090-01-17,21008135.83797396
2090-01-18,21008135.84482788
2090-01-19,21008135.851681802
2090-01-20,21008135.858535726
2090-01-21,21008135.86538965
2090-01-22,21008135.87224357
2090-01-23,21008135.87909749
2090-01-24,21008135.885951415
2090-01-25,21008135.892805338
2090-01-26,21008135.899659257
2090-01-27,21008135.90651318
2090-01-28,21008135.913367104
2090-01-29,21008135.920221023
2090-01-30,21008135.927074946
2090-01-31,21008135.93392887
2090-02-01,21008135.940782793
2090-02-02,21008135.947636712
2090-02-03,21008135.954490636
2090-02-04,21008135.96134456
2090-02-05,21008135.968198482
2090-02-06,21008135.9750524
2090-02-07,21008135.981906325
2090-02-08,21008135.988760248
2090-02-09,21008135.995614167
2090-02-10,21008136.00246809
2090-02-11,21008136.009322014
2090-02-12,21008136.016175937
2090-02-13,21008136.023029856
2090-02-14,21008136.02988378
2090-02-15,21008136.036737703
2090-02-16,21008136.043591626
2090-02-17,21008136.050445545
2090-02-18,21008136.05729947
2090-02-19,21008136.064153392
2090-02-20,21008136.071007315
2090-02-21,21008136.077861235
2090-02-22,21008136.084715158
2090-02-23,21008136.09156908
2090-02-24,21008136.098423
2090-02-25,21008136.105276924
2090-02-26,21008136.112130847
2090-02-27,21008136.11898477
2090-02-28,21008136.12583869
2090-03-01,21008136.132692613
2090-03-02,21008136.139546536
2090-03-03,21008136.14640046
2090-03-04,21008136.15325438
2090-03-05,21008136.1601083
2090-03-06,21008136.166962225
2090-03-07,21008136.173816144
2090-03-08,21008136.180670068
2090-03-09,21008136.18752399
2090-03-10,21008136.194377914
2090-03-11,21008136.201231834
2090-03-12,21008136.208085757
2090-03-13,21008136.21493968
2090-03-14,21008136.221793603
2090-03-15,21008136.228647523
2090-03-16,21008136.235501446
2090-03-17,21008136.24235537
2090-03-18,21008136.24920929
2090-03-19,21008136.25606321
2090-03-20,21008136.262917135
2090-03-21,21008136.269771058
2090-03-22,21008136.276624978
2090-03-23,21008136.2834789
2090-03-24,21008136.290332824
2090-03-25,21008136.297186747
2090-03-26,21008136.304040667
2090-03-27,21008136.31089459
2090-03-28,21008136.317748513
2090-03-29,21008136.324602433
2090-03-30,21008136.331456356
2090-03-31,21008136.33831028
2090-04-01,21008136.345164202
2090-04-02,21008136.35201812
2090-04-03,21008136.358872045
2090-04-04,21008136.365725968
2090-04-05,21008136.37257989
2090-04-06,21008136.37943381
2090-04-07,21008136.386287734
2090-04-08,21008136.393141657
2090-04-09,21008136.39999558
2090-04-10,21008136.4068495
2090-04-11,21008136.413703423
2090-04-12,21008136.420557346
2090-04-13,21008136.427411266
2090-04-14,21008136.43426519
2090-04-15,21008136.441119112
2090-04-16,21008136.447973035
2090-04-17,21008136.454826955
2090-04-18,21008136.461680878
2090-04-19,21008136.4685348
2090-04-20,21008136.475388724
2090-04-21,21008136.482242644
2090-04-22,21008136.489096567
2090-04-23,21008136.49595049
2090-04-24,21008136.50280441
2090-04-25,21008136.509658333
2090-04-26,21008136.516512256
2090-04-27,21008136.52336618
2090-04-28,21008136.5302201
2090-04-29,21008136.537074022
2090-04-30,21008136.543927945
2090-05-01,21008136.55078187
2090-05-02,21008136.557635788
2090-05-03,21008136.56448971
2090-05-04,21008136.571343634
2090-05-05,21008136.578197554
2090-05-06,21008136.585051477
2090-05-07,21008136.5919054
2090-05-08,21008136.598759323
2090-05-09,21008136.605613243
2090-05-10,21008136.612467166
2090-05-11,21008136.61932109
2090-05-12,21008136.626175012
2090-05-13,21008136.633028932
2090-05-14,21008136.639882855
2090-05-15,21008136.64673678
2090-05-16,21008136.653590698
2090-05-17,21008136.66044462
2090-05-18,21008136.667298544
2090-05-19,21008136.674152467
2090-05-20,21008136.681006387
2090-05-21,21008136.68786031
2090-05-22,21008136.694714233
2090-05-23,21008136.701568156
2090-05-24,21008136.708422076
2090-05-25,21008136.715276
2090-05-26,21008136.722129922
2090-05-27,21008136.72898384
2090-05-28,21008136.735837765
2090-05-29,21008136.74269169
2090-05-30,21008136.74954561
2090-05-31,21008136.75639953
2090-06-01,21008136.763253454
2090-06-02,21008136.770107377
2090-06-03,21008136.7769613
2090-06-04,21008136.78381522
2090-06-05,21008136.790669143
2090-06-06,21008136.797523066
2090-06-07,21008136.80437699
2090-06-08,21008136.81123091
2090-06-09,21008136.818084832
2090-06-10,21008136.824938755
2090-06-11,21008136.831792675
2090-06-12,21008136.8386466
2090-06-13,21008136.84550052
