,total_bitcoins
2097-04-01,21008376.66778307
2097-04-02,21008376.669497725
2097-04-03,21008376.67121238
2097-04-04,21008376.672927033
2097-04-05,21008376.674641687
2097-04-06,21008376.67635634
2097-04-07,21008376.678070996
2097-04-08,21008376.679785646
2097-04-09,21008376.6815003
2097-04-10,21008376.683214955
2097-04-11,21008376.68492961
2097-04-12,21008376.686644264
2097-04-13,21008376.688358918
2097-04-14,21008376.690073572
2097-04-15,21008376.691788226
2097-04-16,21008376.69350288
2097-04-17,21008376.695217535
2097-04-18,21008376.69693219
2097-04-19,21008376.698646843
2097-04-20,21008376.700361498
2097-04-21,21008376.702076152
2097-04-22,21008376.703790806
2097-04-23,21008376.70550546
2097-04-24,21008376.707220115
2097-04-25,21008376.70893477
2097-04-26,21008376.710649423
2097-04-27,21008376.712364078
2097-04-28,21008376.71407873
2097-04-29,21008376.715793386
2097-04-30,21008376.71750804
2097-05-01,21008376.719222695
2097-05-02,21008376.72093735
2097-05-03,21008376.722652003
2097-05-04,21008376.724366657
2097-05-05,21008376.72608131
2097-05-06,21008376.727795966
2097-05-07,21008376.72951062
2097-05-08,21008376.731225275
2097-05-09,21008376.73293993
2097-05-10,21008376.734654583
2097-05-11,21008376.736369237
2097-05-12,21008376.73808389
2097-05-13,21008376.739798546
2097-05-14,21008376.741513196
2097-05-15,21008376.74322785
2097-05-16,21008376.744942505
2097-05-17,21008376.74665716
2097-05-18,21008376.748371813
2097-05-19,21008376.750086468
2097-05-20,21008376.751801122
2097-05-21,21008376.753515776
2097-05-22,21008376.75523043
2097-05-23,21008376.756945085
2097-05-24,21008376.75865974
2097-05-25,21008376.760374393
2097-05-26,21008376.762089048
2097-05-27,21008376.7638037
2097-05-28,21008376.765518356
2097-05-29,21008376.76723301
2097-05-30,21008376.768947665
2097-05-31,21008376.77066232
2097-06-01,21008376.772376973
2097-06-02,21008376.774091627
2097-06-03,21008376.77580628
2097-06-04,21008376.777520936
2097-06-05,21008376.77923559
2097-06-06,21008376.780950245
2097-06-07,21008376.7826649
2097-06-08,21008376.784379553
2097-06-09,21008376.786094207
2097-06-10,21008376.78780886
2097-06-11,21008376.789523516
2097-06-12,21008376.79123817
2097-06-13,21008376.792952824
2097-06-14,21008376.79466748
2097-06-15,21008376.796382133
2097-06-16,21008376.798096787
2097-06-17,21008376.79981144
2097-06-18,21008376.801526096
2097-06-19,21008376.80324075
2097-06-20,21008376.8049554
2097-06-21,21008376.806670055
2097-06-22,21008376.80838471
2097-06-23,21008376.810099363
2097-06-24,21008376.811814018
2097-06-25,21008376.81352867
2097-06-26,21008376.815243326
2097-06-27,21008376.81695798
2097-06-28,21008376.818672635
2097-06-29,21008376.82038729
2097-06-30,21008376.822101943
2097-07-01,21008376.823816597
2097-07-02,21008376.82553125
2097-07-03,21008376.827245906
2097-07-04,21008376.82896056
2097-07-05,21008376.830675215
2097-07-06,21008376.83238987
2097-07-07,21008376.834104523
2097-07-08,21008376.835819177
2097-07-09,21008376.83753383
2097-07-10,21008376.839248486
2097-07-11,21008376.84096314
2097-07-12,21008376.842677794
2097-07-13,21008376.84439245
2097-07-14,21008376.846107103
2097-07-15,21008376.847821757
2097-07-16,21008376.84953641
2097-07-17,21008376.851251066
2097-07-18,21008376.85296572
2097-07-19,21008376.854680374
2097-07-20,21008376.85639503
2097-07-21,21008376.858109683
2097-07-22,21008376.859824337
2097-07-23,21008376.86153899
2097-07-24,21008376.863253646
2097-07-25,21008376.8649683
2097-07-26,21008376.86668295
2097-07-27,21008376.868397605
2097-07-28,21008376.87011226
2097-07-29,21008376.871826913
2097-07-30,21008376.873541567
2097-07-31,21008376.87525622
2097-08-01,21008376.876970876
2097-08-02,21008376.87868553
2097-08-03,21008376.880400185
2097-08-04,21008376.88211484
2097-08-05,21008376.883829493
2097-08-06,21008376.885544147
2097-08-07,21008376.8872588
2097-08-08,21008376.888973456
2097-08-09,21008376.89068811
2097-08-10,21008376.892402764
2097-08-11,21008376.89411742
2097-08-12,21008376.895832073
2097-08-13,21008376.897546727
2097-08-14,21008376.89926138
2097-08-15,21008376.900976036
2097-08-16,21008376.90269069
2097-08-17,21008376.904405344
2097-08-18,21008376.90612
2097-08-19,21008376.907834653
2097-08-20,21008376.909549307
2097-08-21,21008376.91126396
2097-08-22,21008376.912978616
2097-08-23,21008376.91469327
2097-08-24,21008376.916407924
2097-08-25,21008376.91812258
2097-08-26,21008376.919837233
2097-08-27,21008376.921551887
2097-08-28,21008376.92326654
2097-08-29,21008376.924981195
2097-08-30,21008376.92669585
2097-08-31,21008376.928410504
2097-09-01,21008376.930125155
2097-09-02,21008376.93183981
2097-09-03,21008376.933554463
2097-09-04,21008376.935269117
2097-09-05,21008376.93698377
2097-09-06,21008376.938698426
2097-09-07,21008376.94041308
2097-09-08,21008376.942127734
2097-09-09,21008376.94384239
2097-09-10,21008376.945557043
2097-09-11,21008376.947271697
2097-09-12,21008376.94898635
2097-09-13,21008376.950701006
2097-09-14,21008376.95241566
2097-09-15,21008376.954130314
2097-09-16,21008376.95584497
2097-09-17,21008376.957559623
2097-09-18,21008376.959274277
2097-09-19,21008376.96098893
2097-09-20,21008376.962703586
2097-09-21,21008376.96441824
2097-09-22,21008376.966132894
2097-09-23,21008376.96784755
2097-09-24,21008376.969562203
2097-09-25,21008376.971276857
2097-09-26,21008376.97299151
2097-09-27,21008376.974706165
2097-09-28,21008376.97642082
2097-09-29,21008376.978135474
2097-09-30,21008376.97985013
2097-10-01,21008376.981564783
2097-10-02,21008376.983279437
2097-10-03,21008376.98499409
2097-10-04,21008376.986708745
2097-10-05,21008376.9884234
2097-10-06,21008376.990138054
2097-10-07,21008376.991852704
2097-10-08,21008376.99356736
2097-10-09,21008376.995282013
2097-10-10,21008376.996996667
2097-10-11,21008376.99871132
2097-10-12,21008377.000425976
2097-10-13,21008377.00214063
2097-10-14,21008377.003855284
2097-10-15,21008377.00556994
2097-10-16,21008377.007284593
2097-10-17,21008377.008999247
2097-10-18,21008377.0107139
2097-10-19,21008377.012428556
2097-10-20,21008377.01414321
2097-10-21,21008377.015857864
2097-10-22,21008377.01757252
2097-10-23,21008377.019287173
2097-10-24,21008377.021001827
2097-10-25,21008377.02271648
2097-10-26,21008377.024431136
2097-10-27,21008377.02614579
2097-10-28,21008377.027860444
2097-10-29,21008377.0295751
2097-10-30,21008377.031289753
2097-10-31,21008377.033004407
2097-11-01,21008377.03471906
2097-11-02,21008377.036433715
2097-11-03,21008377.03814837
2097-11-04,21008377.039863024
2097-11-05,21008377.04157768
2097-11-06,21008377.043292332
2097-11-07,21008377.045006987
2097-11-08,21008377.04672164
2097-11-09,21008377.048436295
2097-11-10,21008377.05015095
2097-11-11,21008377.051865604
2097-11-12,21008377.053580258
2097-11-13,21008377.05529491
2097-11-14,21008377.057009563
2097-11-15,21008377.058724217
2097-11-16,21008377.06043887
2097-11-17,21008377.062153526
2097-11-18,21008377.06386818
2097-11-19,21008377.065582834
2097-11-20,21008377.06729749
2097-11-21,21008377.069012143
2097-11-22,21008377.070726797
2097-11-23,21008377.07244145
2097-11-24,21008377.074156106
2097-11-25,21008377.07587076
2097-11-26,21008377.077585414
2097-11-27,21008377.07930007
2097-11-28,21008377.081014723
2097-11-29,21008377.082729377
2097-11-30,21008377.08444403
2097-12-01,21008377.086158685
2097-12-02,21008377.08787334
2097-12-03,21008377.089587994
2097-12-04,21008377.09130265
2097-12-05,21008377.093017302
2097-12-06,21008377.094731957
2097-12-07,21008377.09644661
2097-12-08,21008377.098161265
2097-12-09,21008377.09987592
2097-12-10,21008377.101590574
2097-12-11,21008377.103305228
2097-12-12,21008377.105019882
2097-12-13,21008377.106734537
2097-12-14,21008377.10844919
2097-12-15,21008377.110163845
2097-12-16,21008377.1118785
2097-12-17,21008377.113593154
2097-12-18,21008377.115307808
2097-12-19,21008377.11702246
2097-12-20,21008377.118737113
2097-12-21,21008377.120451767
2097-12-22,21008377.12216642
2097-12-23,21008377.123881076
2097-12-24,21008377.12559573
2097-12-25,21008377.127310384
2097-12-26,21008377.12902504
2097-12-27,21008377.130739693
2097-12-28,21008377.132454347
2097-12-29,21008377.134169
2097-12-30,21008377.135883655
2097-12-31,21008377.13759831
2098-01-01,21008377.139312964
2098-01-02,21008377.14102762
2098-01-03,21008377.142742272
2098-01-04,21008377.144456927
2098-01-05,21008377.14617158
2098-01-06,21008377.147886235
2098-01-07,21008377.14960089
2098-01-08,21008377.151315544
2098-01-09,21008377.153030198
2098-01-10,21008377.154744852
2098-01-11,21008377.156459507
2098-01-12,21008377.15817416
2098-01-13,21008377.159888815
2098-01-14,21008377.16160347
2098-01-15,21008377.163318124
2098-01-16,21008377.165032778
2098-01-17,21008377.166747432
2098-01-18,21008377.168462086
2098-01-19,21008377.17017674
2098-01-20,21008377.171891395
2098-01-21,21008377.17360605
2098-01-22,21008377.175320704
2098-01-23,21008377.177035358
2098-01-24,21008377.178750012
2098-01-25,21008377.180464663
2098-01-26,21008377.182179317
2098-01-27,21008377.18389397
2098-01-28,21008377.185608625
2098-01-29,21008377.18732328
2098-01-30,21008377.189037934
2098-01-31,21008377.19075259
2098-02-01,21008377.192467242
2098-02-02,21008377.194181897
2098-02-03,21008377.19589655
2098-02-04,21008377.197611205
2098-02-05,21008377.19932586
2098-02-06,21008377.201040514
2098-02-07,21008377.202755168
2098-02-08,21008377.204469822
2098-02-09,21008377.206184477
2098-02-10,21008377.20789913
2098-02-11,21008377.209613785
2098-02-12,21008377.21132844
2098-02-13,21008377.213043094
2098-02-14,21008377.214757748
2098-02-15,21008377.216472402
2098-02-16,21008377.218187056
2098-02-17,21008377.21990171
2098-02-18,21008377.221616365
2098-02-19,21008377.22333102
2098-02-20,21008377.225045674
2098-02-21,21008377.226760328
2098-02-22,21008377.228474982
2098-02-23,21008377.230189636
2098-02-24,21008377.23190429
2098-02-25,21008377.233618945
2098-02-26,21008377.2353336
2098-02-27,21008377.237048253
2098-02-28,21008377.238762908
2098-03-01,21008377.240477562
2098-03-02,21008377.242192212
2098-03-03,21008377.243906867
2098-03-04,21008377.24562152
2098-03-05,21008377.247336175
2098-03-06,21008377.24905083
2098-03-07,21008377.250765484
2098-03-08,21008377.252480138
2098-03-09,21008377.254194792
2098-03-10,21008377.255909447
2098-03-11,21008377.2576241
2098-03-12,21008377.259338755
2098-03-13,21008377.26105341
2098-03-14,21008377.262768064
2098-03-15,21008377.264482718
2098-03-16,21008377.266197372
2098-03-17,21008377.267912026
2098-03-18,21008377.26962668
2098-03-19,21008377.271341335
2098-03-20,21008377.27305599
2098-03-21,21008377.274770644
2098-03-22,21008377.276485298
2098-03-23,21008377.278199952
2098-03-24,21008377.279914606
2098-03-25,21008377.28162926
2098-03-26,21008377.283343915
2098-03-27,21008377.28505857
2098-03-28,21008377.286773223
2098-03-29,21008377.288487878
2098-03-30,21008377.290202532
2098-03-31,21008377.291917186
2098-04-01,21008377.29363184
2098-04-02,21008377.295346495
2098-04-03,21008377.29706115
2098-04-04,21008377.298775803
2098-04-05,21008377.300490458
2098-04-06,21008377.30220511
2098-04-07,21008377.303919766
2098-04-08,21008377.305634417
2098-04-09,21008377.30734907
2098-04-10,21008377.309063725
2098-04-11,21008377.31077838
2098-04-12,21008377.312493034
2098-04-13,21008377.314207688
2098-04-14,21008377.315922342
2098-04-15,21008377.317636997
2098-04-16,21008377.31935165
2098-04-17,21008377.321066305
2098-04-18,21008377.32278096
2098-04-19,21008377.324495614
2098-04-20,21008377.326210268
2098-04-21,21008377.327924922
2098-04-22,21008377.329639576
2098-04-23,21008377.33135423
2098-04-24,21008377.333068885
2098-04-25,21008377.33478354
2098-04-26,21008377.336498193
2098-04-27,21008377.338212848
2098-04-28,21008377.339927502
2098-04-29,21008377.341642156
2098-04-30,21008377.34335681
2098-05-01,21008377.345071465
2098-05-02,21008377.34678612
2098-05-03,21008377.348500773
2098-05-04,21008377.350215428
2098-05-05,21008377.35193008
2098-05-06,21008377.353644736
2098-05-07,21008377.35535939
2098-05-08,21008377.357074045
2098-05-09,21008377.3587887
2098-05-10,21008377.360503353
2098-05-11,21008377.362218007
2098-05-12,21008377.36393266
2098-05-13,21008377.365647316
2098-05-14,21008377.367361967
2098-05-15,21008377.36907662
2098-05-16,21008377.370791275
2098-05-17,21008377.37250593
2098-05-18,21008377.374220584
2098-05-19,21008377.375935238
2098-05-20,21008377.377649892
2098-05-21,21008377.379364546
2098-05-22,21008377.3810792
2098-05-23,21008377.382793855
2098-05-24,21008377.38450851
2098-05-25,21008377.386223163
2098-05-26,21008377.387937818
2098-05-27,21008377.389652472
2098-05-28,21008377.391367126
2098-05-29,21008377.39308178
2098-05-30,21008377.394796435
2098-05-31,21008377.39651109
2098-06-01,21008377.398225743
2098-06-02,21008377.399940398
2098-06-03,21008377.40165505
2098-06-04,21008377.403369706
2098-06-05,21008377.40508436
2098-06-06,21008377.406799015
2098-06-07,21008377.40851367
2098-06-08,21008377.410228323
2098-06-09,21008377.411942977
2098-06-10,21008377.41365763
2098-06-11,21008377.415372286
2098-06-12,21008377.41708694
2098-06-13,21008377.418801595
2098-06-14,21008377.42051625
2098-06-15,21008377.422230903
2098-06-16,21008377.423945557
2098-06-17,21008377.42566021
2098-06-18,21008377.427374866
2098-06-19,21008377.42908952
2098-06-20,21008377.43080417
2098-06-21,21008377.432518825
2098-06-22,21008377.43423348
2098-06-23,21008377.435948133
2098-06-24,21008377.437662788
2098-06-25,21008377.439377442
2098-06-26,21008377.441092096
2098-06-27,21008377.44280675
2098-06-28,21008377.444521405
2098-06-29,21008377.44623606
2098-06-30,21008377.447950713
2098-07-01,21008377.449665368
2098-07-02,21008377.451380022
2098-07-03,21008377.453094676
2098-07-04,21008377.45480933
2098-07-05,21008377.456523985
2098-07-06,21008377.45823864
2098-07-07,21008377.459953293
2098-07-08,21008377.461667947
2098-07-09,21008377.4633826
2098-07-10,21008377.465097256
2098-07-11,21008377.46681191
2098-07-12,21008377.468526565
2098-07-13,21008377.47024122
2098-07-14,21008377.471955873
2098-07-15,21008377.473670527
2098-07-16,21008377.47538518
2098-07-17,21008377.477099836
2098-07-18,21008377.47881449
2098-07-19,21008377.480529144
2098-07-20,21008377.4822438
2098-07-21,21008377.483958453
2098-07-22,21008377.485673107
2098-07-23,21008377.48738776
2098-07-24,21008377.489102416
2098-07-25,21008377.49081707
2098-07-26,21008377.49253172
2098-07-27,21008377.494246375
2098-07-28,21008377.49596103
2098-07-29,21008377.497675683
2098-07-30,21008377.499390338
2098-07-31,21008377.501104992
2098-08-01,21008377.502819646
2098-08-02,21008377.5045343
2098-08-03,21008377.506248955
2098-08-04,21008377.50796361
2098-08-05,21008377.509678263
2098-08-06,21008377.511392917
2098-08-07,21008377.51310757
2098-08-08,21008377.514822226
2098-08-09,21008377.51653688
2098-08-10,21008377.518251535
2098-08-11,21008377.51996619
2098-08-12,21008377.521680843
2098-08-13,21008377.523395497
2098-08-14,21008377.52511015
2098-08-15,21008377.526824806
2098-08-16,21008377.52853946
2098-08-17,21008377.530254114
2098-08-18,21008377.53196877
2098-08-19,21008377.533683423
2098-08-20,21008377.535398077
2098-08-21,21008377.53711273
2098-08-22,21008377.538827386
2098-08-23,21008377.54054204
2098-08-24,21008377.542256694
2098-08-25,21008377.54397135
2098-08-26,21008377.545686003
2098-08-27,21008377.547400657
2098-08-28,21008377.54911531
2098-08-29,21008377.550829966
2098-08-30,21008377.55254462
2098-08-31,21008377.554259274
2098-09-01,21008377.555973925
2098-09-02,21008377.55768858
2098-09-03,21008377.559403233
2098-09-04,21008377.561117887
2098-09-05,21008377.56283254
2098-09-06,21008377.564547196
2098-09-07,21008377.56626185
2098-09-08,21008377.567976505
2098-09-09,21008377.56969116
2098-09-10,21008377.571405813
2098-09-11,21008377.573120467
2098-09-12,21008377.57483512
2098-09-13,21008377.576549776
2098-09-14,21008377.57826443
2098-09-15,21008377.579979084
2098-09-16,21008377.58169374
2098-09-17,21008377.583408393
2098-09-18,21008377.585123047
2098-09-19,21008377.5868377
2098-09-20,21008377.588552356
2098-09-21,21008377.59026701
2098-09-22,21008377.591981664
2098-09-23,21008377.59369632
2098-09-24,21008377.595410973
2098-09-25,21008377.597125627
2098-09-26,21008377.59884028
2098-09-27,21008377.600554936
2098-09-28,21008377.60226959
2098-09-29,21008377.603984244
2098-09-30,21008377.6056989
2098-10-01,21008377.607413553
2098-10-02,21008377.609128207
2098-10-03,21008377.61084286
2098-10-04,21008377.612557516
2098-10-05,21008377.61427217
2098-10-06,21008377.615986824
2098-10-07,21008377.617701475
2098-10-08,21008377.61941613
2098-10-09,21008377.621130783
2098-10-10,21008377.622845437
2098-10-11,21008377.62456009
2098-10-12,21008377.626274746
2098-10-13,21008377.6279894
2098-10-14,21008377.629704054
2098-10-15,21008377.63141871
2098-10-16,21008377.633133363
2098-10-17,21008377.634848017
2098-10-18,21008377.63656267
2098-10-19,21008377.638277326
2098-10-20,21008377.63999198
2098-10-21,21008377.641706634
2098-10-22,21008377.64342129
2098-10-23,21008377.645135943
2098-10-24,21008377.646850597
2098-10-25,21008377.64856525
2098-10-26,21008377.650279906
2098-10-27,21008377.65199456
2098-10-28,21008377.653709214
2098-10-29,21008377.65542387
2098-10-30,21008377.657138523
2098-10-31,21008377.658853177
2098-11-01,21008377.66056783
2098-11-02,21008377.662282486
2098-11-03,21008377.66399714
2098-11-04,21008377.665711794
2098-11-05,21008377.66742645
2098-11-06,21008377.669141103
2098-11-07,21008377.670855757
2098-11-08,21008377.67257041
2098-11-09,21008377.674285065
2098-11-10,21008377.67599972
2098-11-11,21008377.677714374
