,total_bitcoins
2090-02-05,21007501.362410057
2090-02-06,21007501.369263977
2090-02-07,21007501.3761179
2090-02-08,21007501.382971823
2090-02-09,21007501.389825743
2090-02-10,21007501.396679666
2090-02-11,21007501.40353359
2090-02-12,21007501.410387512
2090-02-13,21007501.41724143
2090-02-14,21007501.424095355
2090-02-15,21007501.43094928
2090-02-16,21007501.4378032
2090-02-17,21007501.44465712
2090-02-18,21007501.451511044
2090-02-19,21007501.458364967
2090-02-20,21007501.46521889
2090-02-21,21007501.47207281
2090-02-22,21007501.478926733
2090-02-23,21007501.485780656
2090-02-24,21007501.492634576
2090-02-25,21007501.4994885
2090-02-26,21007501.506342422
2090-02-27,21007501.513196345
2090-02-28,21007501.520050265
2090-03-01,21007501.526904188
2090-03-02,21007501.53375811
2090-03-03,21007501.540612034
2090-03-04,21007501.547465954
2090-03-05,21007501.554319877
2090-03-06,21007501.5611738
2090-03-07,21007501.56802772
2090-03-08,21007501.574881643
2090-03-09,21007501.581735566
2090-03-10,21007501.58858949
2090-03-11,21007501.59544341
2090-03-12,21007501.602297332
2090-03-13,21007501.609151255
2090-03-14,21007501.61600518
2090-03-15,21007501.622859098
2090-03-16,21007501.62971302
2090-03-17,21007501.636566944
2090-03-18,21007501.643420864
2090-03-19,21007501.650274787
2090-03-20,21007501.65712871
2090-03-21,21007501.663982634
2090-03-22,21007501.670836553
2090-03-23,21007501.677690476
2090-03-24,21007501.6845444
2090-03-25,21007501.691398323
2090-03-26,21007501.698252242
2090-03-27,21007501.705106165
2090-03-28,21007501.71196009
2090-03-29,21007501.718814008
2090-03-30,21007501.72566793
2090-03-31,21007501.732521854
2090-04-01,21007501.739375778
2090-04-02,21007501.746229697
2090-04-03,21007501.75308362
2090-04-04,21007501.759937543
2090-04-05,21007501.766791467
2090-04-06,21007501.773645386
2090-04-07,21007501.78049931
2090-04-08,21007501.787353233
2090-04-09,21007501.794207156
2090-04-10,21007501.801061075
2090-04-11,21007501.807915
2090-04-12,21007501.81476892
2090-04-13,21007501.82162284
2090-04-14,21007501.828476764
2090-04-15,21007501.835330687
2090-04-16,21007501.84218461
2090-04-17,21007501.84903853
2090-04-18,21007501.855892453
2090-04-19,21007501.862746377
2090-04-20,21007501.8696003
2090-04-21,21007501.87645422
2090-04-22,21007501.883308142
2090-04-23,21007501.890162066
2090-04-24,21007501.897015985
2090-04-25,21007501.90386991
2090-04-26,21007501.91072383
2090-04-27,21007501.917577755
2090-04-28,21007501.924431674
2090-04-29,21007501.931285597
2090-04-30,21007501.93813952
2090-05-01,21007501.944993444
2090-05-02,21007501.951847363
2090-05-03,21007501.958701286
2090-05-04,21007501.96555521
2090-05-05,21007501.97240913
2090-05-06,21007501.979263052
2090-05-07,21007501.986116976
2090-05-08,21007501.9929709
2090-05-09,21007501.99982482
2090-05-10,21007502.00667874
2090-05-11,21007502.013532665
2090-05-12,21007502.020386588
2090-05-13,21007502.027240507
2090-05-14,21007502.03409443
2090-05-15,21007502.040948354
2090-05-16,21007502.047802273
2090-05-17,21007502.054656196
2090-05-18,21007502.06151012
2090-05-19,21007502.068364043
2090-05-20,21007502.075217962
2090-05-21,21007502.082071885
2090-05-22,21007502.08892581
2090-05-23,21007502.095779732
2090-05-24,21007502.10263365
2090-05-25,21007502.109487575
2090-05-26,21007502.116341498
2090-05-27,21007502.123195417
2090-05-28,21007502.13004934
2090-05-29,21007502.136903264
2090-05-30,21007502.143757187
2090-05-31,21007502.150611106
2090-06-01,21007502.15746503
2090-06-02,21007502.164318953
2090-06-03,21007502.171172876
2090-06-04,21007502.178026795
2090-06-05,21007502.18488072
2090-06-06,21007502.19173464
2090-06-07,21007502.198588565
2090-06-08,21007502.205442484
2090-06-09,21007502.212296408
2090-06-10,21007502.21915033
2090-06-11,21007502.22600425
2090-06-12,21007502.232858174
2090-06-13,21007502.239712097
2090-06-14,21007502.24656602
2090-06-15,21007502.25341994
2090-06-16,21007502.260273863
2090-06-17,21007502.267127786
2090-06-18,21007502.27398171
2090-06-19,21007502.28083563
2090-06-20,21007502.28768955
2090-06-21,21007502.294543475
2090-06-22,21007502.301397394
2090-06-23,21007502.308251318
2090-06-24,21007502.31510524
2090-06-25,21007502.321959164
2090-06-26,21007502.328813083
2090-06-27,21007502.335667007
2090-06-28,21007502.34252093
2090-06-29,21007502.349374853
2090-06-30,21007502.356228773
2090-07-01,21007502.363082696
2090-07-02,21007502.36993662
2090-07-03,21007502.37679054
2090-07-04,21007502.38364446
2090-07-05,21007502.390498385
2090-07-06,21007502.397352308
2090-07-07,21007502.404206228
2090-07-08,21007502.41106015
2090-07-09,21007502.417914074
2090-07-10,21007502.424767997
2090-07-11,21007502.431621917
2090-07-12,21007502.43847584
2090-07-13,21007502.445329763
2090-07-14,21007502.452183682
2090-07-15,21007502.459037606
2090-07-16,21007502.46589153
2090-07-17,21007502.472745452
2090-07-18,21007502.47959937
2090-07-19,21007502.486453295
2090-07-20,21007502.493307218
2090-07-21,21007502.50016114
2090-07-22,21007502.50701506
2090-07-23,21007502.513868984
2090-07-24,21007502.520722907
2090-07-25,21007502.527576827
2090-07-26,21007502.53443075
2090-07-27,21007502.541284673
2090-07-28,21007502.548138596
2090-07-29,21007502.554992516
2090-07-30,21007502.56184644
2090-07-31,21007502.568700362
2090-08-01,21007502.575554285
2090-08-02,21007502.582408205
2090-08-03,21007502.589262128
2090-08-04,21007502.59611605
2090-08-05,21007502.602969974
2090-08-06,21007502.609823894
2090-08-07,21007502.616677817
2090-08-08,21007502.62353174
2090-08-09,21007502.63038566
2090-08-10,21007502.637239583
2090-08-11,21007502.644093506
2090-08-12,21007502.65094743
2090-08-13,21007502.65780135
2090-08-14,21007502.664655272
2090-08-15,21007502.671509195
2090-08-16,21007502.67836312
2090-08-17,21007502.685217038
2090-08-18,21007502.69207096
2090-08-19,21007502.698924884
2090-08-20,21007502.705778804
2090-08-21,21007502.712632727
2090-08-22,21007502.71948665
2090-08-23,21007502.726340573
2090-08-24,21007502.733194493
2090-08-25,21007502.740048416
2090-08-26,21007502.74690234
2090-08-27,21007502.753756262
2090-08-28,21007502.76061018
2090-08-29,21007502.767464105
2090-08-30,21007502.77431803
2090-08-31,21007502.781171948
2090-09-01,21007502.78802587
2090-09-02,21007502.794879794
2090-09-03,21007502.801733717
2090-09-04,21007502.808587637
2090-09-05,21007502.81544156
2090-09-06,21007502.822295483
2090-09-07,21007502.829149406
2090-09-08,21007502.836003326
2090-09-09,21007502.84285725
2090-09-10,21007502.849711172
2090-09-11,21007502.85656509
2090-09-12,21007502.863419015
2090-09-13,21007502.87027294
2090-09-14,21007502.87712686
2090-09-15,21007502.88398078
2090-09-16,21007502.890834704
2090-09-17,21007502.897688627
2090-09-18,21007502.90454255
2090-09-19,21007502.91139647
2090-09-20,21007502.918250393
2090-09-21,21007502.925104316
2090-09-22,21007502.93195824
2090-09-23,21007502.93881216
2090-09-24,21007502.945666082
2090-09-25,21007502.952520005
2090-09-26,21007502.959373925
2090-09-27,21007502.966227848
2090-09-28,21007502.97308177
2090-09-29,21007502.979935694
2090-09-30,21007502.986789614
2090-10-01,21007502.993643537
2090-10-02,21007503.00049746
2090-10-03,21007503.007351384
2090-10-04,21007503.014205303
2090-10-05,21007503.021059226
2090-10-06,21007503.02791315
2090-10-07,21007503.03476707
2090-10-08,21007503.041620992
2090-10-09,21007503.048474915
2090-10-10,21007503.05532884
2090-10-11,21007503.062182758
2090-10-12,21007503.06903668
2090-10-13,21007503.075890604
2090-10-14,21007503.082744528
2090-10-15,21007503.089598447
2090-10-16,21007503.09645237
2090-10-17,21007503.103306293
2090-10-18,21007503.110160213
2090-10-19,21007503.117014136
2090-10-20,21007503.12386806
2090-10-21,21007503.130721983
2090-10-22,21007503.137575902
2090-10-23,21007503.144429825
2090-10-24,21007503.15128375
2090-10-25,21007503.15813767
2090-10-26,21007503.16499159
2090-10-27,21007503.171845514
2090-10-28,21007503.178699438
2090-10-29,21007503.185553357
2090-10-30,21007503.19240728
2090-10-31,21007503.199261203
2090-11-01,21007503.206115127
2090-11-02,21007503.212969046
2090-11-03,21007503.21982297
2090-11-04,21007503.226676892
2090-11-05,21007503.233530816
2090-11-06,21007503.240384735
2090-11-07,21007503.24723866
2090-11-08,21007503.25409258
2090-11-09,21007503.2609465
2090-11-10,21007503.267800424
2090-11-11,21007503.274654347
2090-11-12,21007503.28150827
2090-11-13,21007503.28836219
2090-11-14,21007503.295216113
2090-11-15,21007503.302070037
2090-11-16,21007503.30892396
2090-11-17,21007503.31577788
2090-11-18,21007503.322631802
2090-11-19,21007503.329485726
2090-11-20,21007503.33633965
2090-11-21,21007503.34319357
2090-11-22,21007503.35004749
2090-11-23,21007503.356901415
2090-11-24,21007503.363755334
2090-11-25,21007503.370609257
2090-11-26,21007503.37746318
2090-11-27,21007503.384317104
2090-11-28,21007503.391171023
2090-11-29,21007503.398024946
2090-11-30,21007503.40487887
2090-12-01,21007503.411732793
2090-12-02,21007503.418586712
2090-12-03,21007503.425440636
2090-12-04,21007503.43229456
2090-12-05,21007503.43914848
2090-12-06,21007503.4460024
2090-12-07,21007503.452856325
2090-12-08,21007503.459710248
2090-12-09,21007503.466564167
2090-12-10,21007503.47341809
2090-12-11,21007503.480272014
2090-12-12,21007503.487125937
2090-12-13,21007503.493979856
2090-12-14,21007503.50083378
2090-12-15,21007503.507687703
2090-12-16,21007503.514541622
2090-12-17,21007503.521395545
2090-12-18,21007503.52824947
2090-12-19,21007503.53510339
2090-12-20,21007503.54195731
2090-12-21,21007503.548811235
2090-12-22,21007503.555665158
2090-12-23,21007503.56251908
2090-12-24,21007503.569373
2090-12-25,21007503.576226924
2090-12-26,21007503.583080847
2090-12-27,21007503.589934766
2090-12-28,21007503.59678869
2090-12-29,21007503.603642613
2090-12-30,21007503.610496536
2090-12-31,21007503.617350455
2091-01-01,21007503.62420438
2091-01-02,21007503.6310583
2091-01-03,21007503.637912225
2091-01-04,21007503.644766144
2091-01-05,21007503.651620068
2091-01-06,21007503.65847399
2091-01-07,21007503.665327914
2091-01-08,21007503.672181834
2091-01-09,21007503.679035757
2091-01-10,21007503.68588968
2091-01-11,21007503.6927436
2091-01-12,21007503.699597523
2091-01-13,21007503.706451446
2091-01-14,21007503.71330537
2091-01-15,21007503.72015929
2091-01-16,21007503.72701321
2091-01-17,21007503.733867135
2091-01-18,21007503.740721058
2091-01-19,21007503.747574978
2091-01-20,21007503.7544289
2091-01-21,21007503.761282824
2091-01-22,21007503.768136743
2091-01-23,21007503.774990667
2091-01-24,21007503.78184459
2091-01-25,21007503.788698513
2091-01-26,21007503.795552433
2091-01-27,21007503.802406356
2091-01-28,21007503.80926028
2091-01-29,21007503.816114202
2091-01-30,21007503.82296812
2091-01-31,21007503.829822045
2091-02-01,21007503.836675968
2091-02-02,21007503.843529887
2091-02-03,21007503.85038381
2091-02-04,21007503.857237734
2091-02-05,21007503.864091657
2091-02-06,21007503.870945577
2091-02-07,21007503.8777995
2091-02-08,21007503.884653423
2091-02-09,21007503.891507346
2091-02-10,21007503.898361266
2091-02-11,21007503.90521519
2091-02-12,21007503.912069112
2091-02-13,21007503.91892303
2091-02-14,21007503.925776955
2091-02-15,21007503.932630878
2091-02-16,21007503.9394848
2091-02-17,21007503.94633872
2091-02-18,21007503.953192644
2091-02-19,21007503.960046567
2091-02-20,21007503.96690049
2091-02-21,21007503.97375441
2091-02-22,21007503.980608333
2091-02-23,21007503.987462256
2091-02-24,21007503.994316176
2091-02-25,21007504.0011701
2091-02-26,21007504.008024022
2091-02-27,21007504.014877945
2091-02-28,21007504.021731865
2091-03-01,21007504.028585788
2091-03-02,21007504.03543971
2091-03-03,21007504.042293634
2091-03-04,21007504.049147554
2091-03-05,21007504.056001477
2091-03-06,21007504.0628554
2091-03-07,21007504.069709323
2091-03-08,21007504.076563243
2091-03-09,21007504.083417166
2091-03-10,21007504.09027109
2091-03-11,21007504.09712501
2091-03-12,21007504.103978932
2091-03-13,21007504.110832855
2091-03-14,21007504.11768678
2091-03-15,21007504.124540698
2091-03-16,21007504.13139462
2091-03-17,21007504.138248544
2091-03-18,21007504.145102467
2091-03-19,21007504.151956387
2091-03-20,21007504.15881031
2091-03-21,21007504.165664233
2091-03-22,21007504.172518153
2091-03-23,21007504.179372076
2091-03-24,21007504.186226
2091-03-25,21007504.193079922
2091-03-26,21007504.19993384
2091-03-27,21007504.206787765
2091-03-28,21007504.21364169
2091-03-29,21007504.22049561
2091-03-30,21007504.22734953
2091-03-31,21007504.234203454
2091-04-01,21007504.241057377
2091-04-02,21007504.247911297
2091-04-03,21007504.25476522
2091-04-04,21007504.261619143
2091-04-05,21007504.268473066
2091-04-06,21007504.275326986
2091-04-07,21007504.28218091
2091-04-08,21007504.289034832
2091-04-09,21007504.295888755
2091-04-10,21007504.302742675
2091-04-11,21007504.3095966
2091-04-12,21007504.31645052
2091-04-13,21007504.32330444
2091-04-14,21007504.330158364
2091-04-15,21007504.337012287
2091-04-16,21007504.34386621
2091-04-17,21007504.35072013
2091-04-18,21007504.357574053
2091-04-19,21007504.364427976
2091-04-20,21007504.3712819
2091-04-21,21007504.37813582
2091-04-22,21007504.384989742
2091-04-23,21007504.391843665
2091-04-24,21007504.39869759
2091-04-25,21007504.405551508
2091-04-26,21007504.41240543
2091-04-27,21007504.419259354
2091-04-28,21007504.426113274
2091-04-29,21007504.432967197
2091-04-30,21007504.43982112
2091-05-01,21007504.446675044
2091-05-02,21007504.453528963
2091-05-03,21007504.460382886
2091-05-04,21007504.46723681
2091-05-05,21007504.474090733
2091-05-06,21007504.480944652
2091-05-07,21007504.487798575
2091-05-08,21007504.4946525
2091-05-09,21007504.501506418
2091-05-10,21007504.50836034
2091-05-11,21007504.515214264
2091-05-12,21007504.522068188
2091-05-13,21007504.528922107
2091-05-14,21007504.53577603
2091-05-15,21007504.542629953
2091-05-16,21007504.549483877
2091-05-17,21007504.556337796
2091-05-18,21007504.56319172
2091-05-19,21007504.570045643
2091-05-20,21007504.576899562
2091-05-21,21007504.583753485
2091-05-22,21007504.59060741
2091-05-23,21007504.59746133
2091-05-24,21007504.60431525
2091-05-25,21007504.611169174
2091-05-26,21007504.618023098
2091-05-27,21007504.62487702
2091-05-28,21007504.63173094
2091-05-29,21007504.638584863
2091-05-30,21007504.645438787
2091-05-31,21007504.652292706
2091-06-01,21007504.65914663
2091-06-02,21007504.666000552
2091-06-03,21007504.672854476
2091-06-04,21007504.679708395
2091-06-05,21007504.68656232
2091-06-06,21007504.69341624
2091-06-07,21007504.700270165
2091-06-08,21007504.707124084
2091-06-09,21007504.713978007
2091-06-10,21007504.72083193
2091-06-11,21007504.72768585
2091-06-12,21007504.734539773
2091-06-13,21007504.741393697
2091-06-14,21007504.74824762
2091-06-15,21007504.75510154
2091-06-16,21007504.761955462
2091-06-17,21007504.768809386
2091-06-18,21007504.77566331
2091-06-19,21007504.78251723
2091-06-20,21007504.78937115
2091-06-21,21007504.796225075
2091-06-22,21007504.803078998
2091-06-23,21007504.809932917
2091-06-24,21007504.81678684
2091-06-25,21007504.823640764
2091-06-26,21007504.830494683
2091-06-27,21007504.837348606
2091-06-28,21007504.84420253
2091-06-29,21007504.851056453
2091-06-30,21007504.857910372
2091-07-01,21007504.864764296
2091-07-02,21007504.87161822
2091-07-03,21007504.878472142
2091-07-04,21007504.88532606
2091-07-05,21007504.892179985
2091-07-06,21007504.899033908
2091-07-07,21007504.905887827
2091-07-08,21007504.91274175
2091-07-09,21007504.919595674
2091-07-10,21007504.926449597
2091-07-11,21007504.933303516
2091-07-12,21007504.94015744
2091-07-13,21007504.947011363
2091-07-14,21007504.953865286
2091-07-15,21007504.960719205
2091-07-16,21007504.96757313
2091-07-17,21007504.97442705
2091-07-18,21007504.98128097
2091-07-19,21007504.988134895
2091-07-20,21007504.994988818
2091-07-21,21007505.00184274
2091-07-22,21007505.00869666
2091-07-23,21007505.015550584
2091-07-24,21007505.022404507
2091-07-25,21007505.02925843
2091-07-26,21007505.03611235
2091-07-27,21007505.042966273
2091-07-28,21007505.049820196
2091-07-29,21007505.056674115
2091-07-30,21007505.06352804
2091-07-31,21007505.07038196
2091-08-01,21007505.077235885
2091-08-02,21007505.084089804
2091-08-03,21007505.090943728
2091-08-04,21007505.09779765
2091-08-05,21007505.104651574
2091-08-06,21007505.111505494
2091-08-07,21007505.118359417
2091-08-08,21007505.12521334
2091-08-09,21007505.132067263
2091-08-10,21007505.138921183
2091-08-11,21007505.145775106
2091-08-12,21007505.15262903
2091-08-13,21007505.15948295
2091-08-14,21007505.16633687
2091-08-15,21007505.173190795
2091-08-16,21007505.180044718
2091-08-17,21007505.186898638
2091-08-18,21007505.19375256
2091-08-19,21007505.200606484
2091-08-20,21007505.207460407
2091-08-21,21007505.214314327
2091-08-22,21007505.22116825
2091-08-23,21007505.228022173
2091-08-24,21007505.234876093
2091-08-25,21007505.241730016
2091-08-26,21007505.24858394
2091-08-27,21007505.255437862
2091-08-28,21007505.26229178
2091-08-29,21007505.269145705
2091-08-30,21007505.275999628
2091-08-31,21007505.28285355
2091-09-01,21007505.28970747
2091-09-02,21007505.296561394
2091-09-03,21007505.303415317
2091-09-04,21007505.310269237
2091-09-05,21007505.31712316
2091-09-06,21007505.323977083
2091-09-07,21007505.330831006
2091-09-08,21007505.337684926
2091-09-09,21007505.34453885
2091-09-10,21007505.351392772
2091-09-11,21007505.358246695
2091-09-12,21007505.365100615
2091-09-13,21007505.371954538
2091-09-14,21007505.37880846
2091-09-15,21007505.38566238
2091-09-16,21007505.392516304
2091-09-17,21007505.399370227
