,total_bitcoins
2096-10-31,21008010.32057879
2096-11-01,21008010.322293445
2096-11-02,21008010.3240081
2096-11-03,21008010.325722754
2096-11-04,21008010.32743741
2096-11-05,21008010.329152063
2096-11-06,21008010.330866717
2096-11-07,21008010.33258137
2096-11-08,21008010.334296025
2096-11-09,21008010.33601068
2096-11-10,21008010.337725334
2096-11-11,21008010.339439988
2096-11-12,21008010.341154642
2096-11-13,21008010.342869293
2096-11-14,21008010.344583947
2096-11-15,21008010.3462986
2096-11-16,21008010.348013256
2096-11-17,21008010.34972791
2096-11-18,21008010.351442564
2096-11-19,21008010.35315722
2096-11-20,21008010.354871873
2096-11-21,21008010.356586527
2096-11-22,21008010.35830118
2096-11-23,21008010.360015836
2096-11-24,21008010.36173049
2096-11-25,21008010.363445144
2096-11-26,21008010.3651598
2096-11-27,21008010.366874453
2096-11-28,21008010.368589107
2096-11-29,21008010.37030376
2096-11-30,21008010.372018415
2096-12-01,21008010.37373307
2096-12-02,21008010.375447724
2096-12-03,21008010.37716238
2096-12-04,21008010.378877033
2096-12-05,21008010.380591687
2096-12-06,21008010.38230634
2096-12-07,21008010.384020995
2096-12-08,21008010.38573565
2096-12-09,21008010.387450304
2096-12-10,21008010.38916496
2096-12-11,21008010.390879612
2096-12-12,21008010.392594267
2096-12-13,21008010.39430892
2096-12-14,21008010.396023575
2096-12-15,21008010.39773823
2096-12-16,21008010.399452884
2096-12-17,21008010.401167538
2096-12-18,21008010.402882192
2096-12-19,21008010.404596843
2096-12-20,21008010.406311497
2096-12-21,21008010.40802615
2096-12-22,21008010.409740806
2096-12-23,21008010.41145546
2096-12-24,21008010.413170114
2096-12-25,21008010.41488477
2096-12-26,21008010.416599423
2096-12-27,21008010.418314077
2096-12-28,21008010.42002873
2096-12-29,21008010.421743385
2096-12-30,21008010.42345804
2096-12-31,21008010.425172694
2097-01-01,21008010.42688735
2097-01-02,21008010.428602003
2097-01-03,21008010.430316657
2097-01-04,21008010.43203131
2097-01-05,21008010.433745965
2097-01-06,21008010.43546062
2097-01-07,21008010.437175274
2097-01-08,21008010.43888993
2097-01-09,21008010.440604582
2097-01-10,21008010.442319237
2097-01-11,21008010.44403389
2097-01-12,21008010.445748545
2097-01-13,21008010.4474632
2097-01-14,21008010.449177854
2097-01-15,21008010.450892508
2097-01-16,21008010.452607162
2097-01-17,21008010.454321817
2097-01-18,21008010.45603647
2097-01-19,21008010.457751125
2097-01-20,21008010.45946578
2097-01-21,21008010.461180434
2097-01-22,21008010.462895088
2097-01-23,21008010.464609742
2097-01-24,21008010.466324396
2097-01-25,21008010.468039047
2097-01-26,21008010.4697537
2097-01-27,21008010.471468356
2097-01-28,21008010.47318301
2097-01-29,21008010.474897664
2097-01-30,21008010.47661232
2097-01-31,21008010.478326973
2097-02-01,21008010.480041627
2097-02-02,21008010.48175628
2097-02-03,21008010.483470935
2097-02-04,21008010.48518559
2097-02-05,21008010.486900244
2097-02-06,21008010.4886149
2097-02-07,21008010.490329552
2097-02-08,21008010.492044207
2097-02-09,21008010.49375886
2097-02-10,21008010.495473515
2097-02-11,21008010.49718817
2097-02-12,21008010.498902824
2097-02-13,21008010.500617478
2097-02-14,21008010.502332132
2097-02-15,21008010.504046787
2097-02-16,21008010.50576144
2097-02-17,21008010.507476095
2097-02-18,21008010.50919075
2097-02-19,21008010.510905404
2097-02-20,21008010.512620058
2097-02-21,21008010.514334712
2097-02-22,21008010.516049366
2097-02-23,21008010.51776402
2097-02-24,21008010.519478675
2097-02-25,21008010.52119333
2097-02-26,21008010.522907984
2097-02-27,21008010.524622638
2097-02-28,21008010.526337292
2097-03-01,21008010.528051946
2097-03-02,21008010.529766597
2097-03-03,21008010.53148125
2097-03-04,21008010.533195905
2097-03-05,21008010.53491056
2097-03-06,21008010.536625214
2097-03-07,21008010.53833987
2097-03-08,21008010.540054522
2097-03-09,21008010.541769177
2097-03-10,21008010.54348383
2097-03-11,21008010.545198485
2097-03-12,21008010.54691314
2097-03-13,21008010.548627794
2097-03-14,21008010.550342448
2097-03-15,21008010.552057102
2097-03-16,21008010.553771757
2097-03-17,21008010.55548641
2097-03-18,21008010.557201065
2097-03-19,21008010.55891572
2097-03-20,21008010.560630374
2097-03-21,21008010.562345028
2097-03-22,21008010.564059682
2097-03-23,21008010.565774336
2097-03-24,21008010.56748899
2097-03-25,21008010.569203645
2097-03-26,21008010.5709183
2097-03-27,21008010.572632954
2097-03-28,21008010.574347608
2097-03-29,21008010.576062262
2097-03-30,21008010.577776916
2097-03-31,21008010.57949157
2097-04-01,21008010.581206225
2097-04-02,21008010.58292088
2097-04-03,21008010.584635533
2097-04-04,21008010.586350188
2097-04-05,21008010.588064842
2097-04-06,21008010.589779496
2097-04-07,21008010.59149415
2097-04-08,21008010.5932088
2097-04-09,21008010.594923455
2097-04-10,21008010.59663811
2097-04-11,21008010.598352764
2097-04-12,21008010.600067418
2097-04-13,21008010.601782072
2097-04-14,21008010.603496727
2097-04-15,21008010.60521138
2097-04-16,21008010.606926035
2097-04-17,21008010.60864069
2097-04-18,21008010.610355344
2097-04-19,21008010.612069998
2097-04-20,21008010.613784652
2097-04-21,21008010.615499306
2097-04-22,21008010.61721396
2097-04-23,21008010.618928615
2097-04-24,21008010.62064327
2097-04-25,21008010.622357924
2097-04-26,21008010.624072578
2097-04-27,21008010.625787232
2097-04-28,21008010.627501886
2097-04-29,21008010.62921654
2097-04-30,21008010.630931195
2097-05-01,21008010.63264585
2097-05-02,21008010.634360503
2097-05-03,21008010.636075158
2097-05-04,21008010.637789812
2097-05-05,21008010.639504466
2097-05-06,21008010.64121912
2097-05-07,21008010.642933775
2097-05-08,21008010.64464843
2097-05-09,21008010.646363083
2097-05-10,21008010.648077738
2097-05-11,21008010.64979239
2097-05-12,21008010.651507046
2097-05-13,21008010.6532217
2097-05-14,21008010.65493635
2097-05-15,21008010.656651005
2097-05-16,21008010.65836566
2097-05-17,21008010.660080314
2097-05-18,21008010.661794968
2097-05-19,21008010.663509622
2097-05-20,21008010.665224276
2097-05-21,21008010.66693893
2097-05-22,21008010.668653585
2097-05-23,21008010.67036824
2097-05-24,21008010.672082894
2097-05-25,21008010.673797548
2097-05-26,21008010.675512202
2097-05-27,21008010.677226856
2097-05-28,21008010.67894151
2097-05-29,21008010.680656165
2097-05-30,21008010.68237082
2097-05-31,21008010.684085473
2097-06-01,21008010.685800128
2097-06-02,21008010.687514782
2097-06-03,21008010.689229436
2097-06-04,21008010.69094409
2097-06-05,21008010.692658745
2097-06-06,21008010.6943734
2097-06-07,21008010.696088053
2097-06-08,21008010.697802708
2097-06-09,21008010.69951736
2097-06-10,21008010.701232016
2097-06-11,21008010.70294667
2097-06-12,21008010.704661325
2097-06-13,21008010.70637598
2097-06-14,21008010.708090633
2097-06-15,21008010.709805287
2097-06-16,21008010.71151994
2097-06-17,21008010.713234596
2097-06-18,21008010.71494925
2097-06-19,21008010.716663904
2097-06-20,21008010.718378555
2097-06-21,21008010.72009321
2097-06-22,21008010.721807864
2097-06-23,21008010.723522518
2097-06-24,21008010.725237172
2097-06-25,21008010.726951826
2097-06-26,21008010.72866648
2097-06-27,21008010.730381135
2097-06-28,21008010.73209579
2097-06-29,21008010.733810443
2097-06-30,21008010.735525098
2097-07-01,21008010.737239752
2097-07-02,21008010.738954406
2097-07-03,21008010.74066906
2097-07-04,21008010.742383715
2097-07-05,21008010.74409837
2097-07-06,21008010.745813023
2097-07-07,21008010.747527678
2097-07-08,21008010.74924233
2097-07-09,21008010.750956986
2097-07-10,21008010.75267164
2097-07-11,21008010.754386295
2097-07-12,21008010.75610095
2097-07-13,21008010.757815603
2097-07-14,21008010.759530257
2097-07-15,21008010.76124491
2097-07-16,21008010.762959566
2097-07-17,21008010.76467422
2097-07-18,21008010.766388875
2097-07-19,21008010.76810353
2097-07-20,21008010.769818183
2097-07-21,21008010.771532837
2097-07-22,21008010.77324749
2097-07-23,21008010.774962146
2097-07-24,21008010.7766768
2097-07-25,21008010.778391454
2097-07-26,21008010.780106105
2097-07-27,21008010.78182076
2097-07-28,21008010.783535413
2097-07-29,21008010.785250068
2097-07-30,21008010.786964722
2097-07-31,21008010.788679376
2097-08-01,21008010.79039403
2097-08-02,21008010.792108685
2097-08-03,21008010.79382334
2097-08-04,21008010.795537993
2097-08-05,21008010.797252648
2097-08-06,21008010.7989673
2097-08-07,21008010.800681956
2097-08-08,21008010.80239661
2097-08-09,21008010.804111265
2097-08-10,21008010.80582592
2097-08-11,21008010.807540573
2097-08-12,21008010.809255227
2097-08-13,21008010.81096988
2097-08-14,21008010.812684536
2097-08-15,21008010.81439919
2097-08-16,21008010.816113845
2097-08-17,21008010.8178285
2097-08-18,21008010.819543153
2097-08-19,21008010.821257807
2097-08-20,21008010.82297246
2097-08-21,21008010.824687116
2097-08-22,21008010.82640177
2097-08-23,21008010.828116424
2097-08-24,21008010.82983108
2097-08-25,21008010.831545733
2097-08-26,21008010.833260387
2097-08-27,21008010.83497504
2097-08-28,21008010.836689696
2097-08-29,21008010.83840435
2097-08-30,21008010.840119004
2097-08-31,21008010.84183366
2097-09-01,21008010.84354831
2097-09-02,21008010.845262963
2097-09-03,21008010.846977618
2097-09-04,21008010.84869227
2097-09-05,21008010.850406926
2097-09-06,21008010.85212158
2097-09-07,21008010.853836235
2097-09-08,21008010.85555089
2097-09-09,21008010.857265543
2097-09-10,21008010.858980197
2097-09-11,21008010.86069485
2097-09-12,21008010.862409506
2097-09-13,21008010.86412416
2097-09-14,21008010.865838815
2097-09-15,21008010.86755347
2097-09-16,21008010.869268123
2097-09-17,21008010.870982777
2097-09-18,21008010.87269743
2097-09-19,21008010.874412086
2097-09-20,21008010.87612674
2097-09-21,21008010.877841394
2097-09-22,21008010.87955605
2097-09-23,21008010.881270703
2097-09-24,21008010.882985357
2097-09-25,21008010.88470001
2097-09-26,21008010.886414666
2097-09-27,21008010.88812932
2097-09-28,21008010.889843974
2097-09-29,21008010.89155863
2097-09-30,21008010.893273283
2097-10-01,21008010.894987937
2097-10-02,21008010.89670259
2097-10-03,21008010.898417246
2097-10-04,21008010.9001319
2097-10-05,21008010.901846554
2097-10-06,21008010.90356121
2097-10-07,21008010.90527586
2097-10-08,21008010.906990513
2097-10-09,21008010.908705167
2097-10-10,21008010.91041982
2097-10-11,21008010.912134476
2097-10-12,21008010.91384913
2097-10-13,21008010.915563785
2097-10-14,21008010.91727844
2097-10-15,21008010.918993093
2097-10-16,21008010.920707747
2097-10-17,21008010.9224224
2097-10-18,21008010.924137056
2097-10-19,21008010.92585171
2097-10-20,21008010.927566364
2097-10-21,21008010.92928102
2097-10-22,21008010.930995673
2097-10-23,21008010.932710327
2097-10-24,21008010.93442498
2097-10-25,21008010.936139636
2097-10-26,21008010.93785429
2097-10-27,21008010.939568944
2097-10-28,21008010.9412836
2097-10-29,21008010.942998253
2097-10-30,21008010.944712907
2097-10-31,21008010.94642756
2097-11-01,21008010.948142216
2097-11-02,21008010.94985687
2097-11-03,21008010.951571524
2097-11-04,21008010.95328618
2097-11-05,21008010.955000833
2097-11-06,21008010.956715487
2097-11-07,21008010.95843014
2097-11-08,21008010.960144795
2097-11-09,21008010.96185945
2097-11-10,21008010.963574104
2097-11-11,21008010.96528876
2097-11-12,21008010.967003413
2097-11-13,21008010.968718063
2097-11-14,21008010.970432717
2097-11-15,21008010.97214737
2097-11-16,21008010.973862026
2097-11-17,21008010.97557668
2097-11-18,21008010.977291334
2097-11-19,21008010.97900599
2097-11-20,21008010.980720643
2097-11-21,21008010.982435297
2097-11-22,21008010.98414995
2097-11-23,21008010.985864606
2097-11-24,21008010.98757926
2097-11-25,21008010.989293914
2097-11-26,21008010.99100857
2097-11-27,21008010.992723223
2097-11-28,21008010.994437877
2097-11-29,21008010.99615253
2097-11-30,21008010.997867186
2097-12-01,21008010.99958184
2097-12-02,21008011.001296494
2097-12-03,21008011.00301115
2097-12-04,21008011.004725803
2097-12-05,21008011.006440457
2097-12-06,21008011.00815511
2097-12-07,21008011.009869765
2097-12-08,21008011.01158442
2097-12-09,21008011.013299074
2097-12-10,21008011.01501373
2097-12-11,21008011.016728383
2097-12-12,21008011.018443037
2097-12-13,21008011.02015769
2097-12-14,21008011.021872345
2097-12-15,21008011.023587
2097-12-16,21008011.025301654
2097-12-17,21008011.02701631
2097-12-18,21008011.028730962
2097-12-19,21008011.030445613
2097-12-20,21008011.032160267
2097-12-21,21008011.03387492
2097-12-22,21008011.035589576
2097-12-23,21008011.03730423
2097-12-24,21008011.039018884
2097-12-25,21008011.04073354
2097-12-26,21008011.042448193
2097-12-27,21008011.044162847
2097-12-28,21008011.0458775
2097-12-29,21008011.047592156
2097-12-30,21008011.04930681
2097-12-31,21008011.051021464
2098-01-01,21008011.05273612
2098-01-02,21008011.054450773
2098-01-03,21008011.056165427
2098-01-04,21008011.05788008
2098-01-05,21008011.059594736
2098-01-06,21008011.06130939
2098-01-07,21008011.063024044
2098-01-08,21008011.0647387
2098-01-09,21008011.066453353
2098-01-10,21008011.068168007
2098-01-11,21008011.06988266
2098-01-12,21008011.071597315
2098-01-13,21008011.07331197
2098-01-14,21008011.075026624
2098-01-15,21008011.07674128
2098-01-16,21008011.078455932
2098-01-17,21008011.080170587
2098-01-18,21008011.08188524
2098-01-19,21008011.083599895
2098-01-20,21008011.08531455
2098-01-21,21008011.087029204
2098-01-22,21008011.088743858
2098-01-23,21008011.090458512
2098-01-24,21008011.092173167
2098-01-25,21008011.093887817
2098-01-26,21008011.09560247
2098-01-27,21008011.097317126
2098-01-28,21008011.09903178
2098-01-29,21008011.100746434
2098-01-30,21008011.10246109
2098-01-31,21008011.104175743
2098-02-01,21008011.105890397
2098-02-02,21008011.10760505
2098-02-03,21008011.109319706
2098-02-04,21008011.11103436
2098-02-05,21008011.112749014
2098-02-06,21008011.11446367
2098-02-07,21008011.116178323
2098-02-08,21008011.117892977
2098-02-09,21008011.11960763
2098-02-10,21008011.121322285
2098-02-11,21008011.12303694
2098-02-12,21008011.124751594
2098-02-13,21008011.12646625
2098-02-14,21008011.128180902
2098-02-15,21008011.129895557
2098-02-16,21008011.13161021
2098-02-17,21008011.133324865
2098-02-18,21008011.13503952
2098-02-19,21008011.136754174
2098-02-20,21008011.138468828
2098-02-21,21008011.140183482
2098-02-22,21008011.141898137
2098-02-23,21008011.14361279
2098-02-24,21008011.145327445
2098-02-25,21008011.1470421
2098-02-26,21008011.148756754
2098-02-27,21008011.150471408
2098-02-28,21008011.152186062
2098-03-01,21008011.153900716
2098-03-02,21008011.155615367
2098-03-03,21008011.15733002
2098-03-04,21008011.159044676
2098-03-05,21008011.16075933
2098-03-06,21008011.162473984
2098-03-07,21008011.16418864
2098-03-08,21008011.165903293
2098-03-09,21008011.167617947
2098-03-10,21008011.1693326
2098-03-11,21008011.171047255
2098-03-12,21008011.17276191
2098-03-13,21008011.174476564
2098-03-14,21008011.17619122
2098-03-15,21008011.177905872
2098-03-16,21008011.179620527
2098-03-17,21008011.18133518
2098-03-18,21008011.183049835
2098-03-19,21008011.18476449
2098-03-20,21008011.186479144
2098-03-21,21008011.188193798
2098-03-22,21008011.189908452
2098-03-23,21008011.191623107
2098-03-24,21008011.19333776
2098-03-25,21008011.195052415
2098-03-26,21008011.19676707
2098-03-27,21008011.198481724
2098-03-28,21008011.200196378
2098-03-29,21008011.201911032
2098-03-30,21008011.203625686
2098-03-31,21008011.20534034
2098-04-01,21008011.207054995
2098-04-02,21008011.20876965
2098-04-03,21008011.210484304
2098-04-04,21008011.212198958
2098-04-05,21008011.213913612
2098-04-06,21008011.215628266
2098-04-07,21008011.21734292
2098-04-08,21008011.21905757
2098-04-09,21008011.220772225
2098-04-10,21008011.22248688
2098-04-11,21008011.224201534
2098-04-12,21008011.22591619
2098-04-13,21008011.227630842
2098-04-14,21008011.229345497
2098-04-15,21008011.23106015
2098-04-16,21008011.232774805
2098-04-17,21008011.23448946
2098-04-18,21008011.236204114
2098-04-19,21008011.237918768
2098-04-20,21008011.239633422
2098-04-21,21008011.241348077
2098-04-22,21008011.24306273
2098-04-23,21008011.244777385
2098-04-24,21008011.24649204
2098-04-25,21008011.248206694
2098-04-26,21008011.249921348
2098-04-27,21008011.251636002
2098-04-28,21008011.253350656
2098-04-29,21008011.25506531
2098-04-30,21008011.256779965
2098-05-01,21008011.25849462
2098-05-02,21008011.260209274
2098-05-03,21008011.261923928
2098-05-04,21008011.263638582
2098-05-05,21008011.265353236
2098-05-06,21008011.26706789
2098-05-07,21008011.268782545
2098-05-08,21008011.2704972
2098-05-09,21008011.272211853
2098-05-10,21008011.273926508
2098-05-11,21008011.275641162
2098-05-12,21008011.277355816
2098-05-13,21008011.27907047
2098-05-14,21008011.28078512
2098-05-15,21008011.282499775
2098-05-16,21008011.28421443
2098-05-17,21008011.285929084
2098-05-18,21008011.287643738
2098-05-19,21008011.289358392
2098-05-20,21008011.291073047
2098-05-21,21008011.2927877
2098-05-22,21008011.294502355
2098-05-23,21008011.29621701
2098-05-24,21008011.297931664
2098-05-25,21008011.299646318
2098-05-26,21008011.301360972
2098-05-27,21008011.303075626
2098-05-28,21008011.30479028
2098-05-29,21008011.306504935
2098-05-30,21008011.30821959
2098-05-31,21008011.309934244
2098-06-01,21008011.311648898
2098-06-02,21008011.313363552
2098-06-03,21008011.315078206
2098-06-04,21008011.31679286
2098-06-05,21008011.318507515
2098-06-06,21008011.32022217
2098-06-07,21008011.321936823
2098-06-08,21008011.323651478
2098-06-09,21008011.325366132
2098-06-10,21008011.327080786
2098-06-11,21008011.32879544
