,total_bitcoins
2078-09-26,21007353.35625389
2078-09-27,21007353.411085267
2078-09-28,21007353.465916645
2078-09-29,21007353.520748023
2078-09-30,21007353.5755794
2078-10-01,21007353.63041078
2078-10-02,21007353.685242154
2078-10-03,21007353.740073532
2078-10-04,21007353.79490491
2078-10-05,21007353.84973629
2078-10-06,21007353.904567666
2078-10-07,21007353.959399045
2078-10-08,21007354.01423042
2078-10-09,21007354.069061797
2078-10-10,21007354.123893175
2078-10-11,21007354.178724553
2078-10-12,21007354.23355593
2078-10-13,21007354.28838731
2078-10-14,21007354.343218684
2078-10-15,21007354.398050062
2078-10-16,21007354.45288144
2078-10-17,21007354.50771282
2078-10-18,21007354.562544197
2078-10-19,21007354.617375575
2078-10-20,21007354.67220695
2078-10-21,21007354.727038328
2078-10-22,21007354.781869706
2078-10-23,21007354.836701084
2078-10-24,21007354.891532462
2078-10-25,21007354.94636384
2078-10-26,21007355.001195215
2078-10-27,21007355.056026593
2078-10-28,21007355.11085797
2078-10-29,21007355.16568935
2078-10-30,21007355.220520727
2078-10-31,21007355.2753521
2078-11-01,21007355.33018348
2078-11-02,21007355.385014858
2078-11-03,21007355.439846236
2078-11-04,21007355.494677614
2078-11-05,21007355.549508993
2078-11-06,21007355.604340367
2078-11-07,21007355.659171745
2078-11-08,21007355.714003123
2078-11-09,21007355.7688345
2078-11-10,21007355.82366588
2078-11-11,21007355.878497258
2078-11-12,21007355.933328632
2078-11-13,21007355.98816001
2078-11-14,21007356.04299139
2078-11-15,21007356.097822767
2078-11-16,21007356.152654145
2078-11-17,21007356.207485523
2078-11-18,21007356.262316898
2078-11-19,21007356.317148276
2078-11-20,21007356.371979654
2078-11-21,21007356.426811032
2078-11-22,21007356.48164241
2078-11-23,21007356.53647379
2078-11-24,21007356.591305163
2078-11-25,21007356.64613654
2078-11-26,21007356.70096792
2078-11-27,21007356.755799297
2078-11-28,21007356.810630675
2078-11-29,21007356.865462054
2078-11-30,21007356.920293428
2078-12-01,21007356.975124806
2078-12-02,21007357.029956184
2078-12-03,21007357.084787562
2078-12-04,21007357.13961894
2078-12-05,21007357.19445032
2078-12-06,21007357.249281693
2078-12-07,21007357.30411307
2078-12-08,21007357.35894445
2078-12-09,21007357.413775828
2078-12-10,21007357.468607206
2078-12-11,21007357.523438584
2078-12-12,21007357.57826996
2078-12-13,21007357.633101337
2078-12-14,21007357.687932715
2078-12-15,21007357.742764093
2078-12-16,21007357.79759547
2078-12-17,21007357.85242685
2078-12-18,21007357.907258224
2078-12-19,21007357.962089602
2078-12-20,21007358.01692098
2078-12-21,21007358.07175236
2078-12-22,21007358.126583736
2078-12-23,21007358.181415115
2078-12-24,21007358.23624649
2078-12-25,21007358.291077867
2078-12-26,21007358.345909245
2078-12-27,21007358.400740623
2078-12-28,21007358.455572
2078-12-29,21007358.51040338
2078-12-30,21007358.565234754
2078-12-31,21007358.620066132
2079-01-01,21007358.67489751
2079-01-02,21007358.72972889
2079-01-03,21007358.784560267
2079-01-04,21007358.839391645
2079-01-05,21007358.89422302
2079-01-06,21007358.949054398
2079-01-07,21007359.003885776
2079-01-08,21007359.058717154
2079-01-09,21007359.113548532
2079-01-10,21007359.16837991
2079-01-11,21007359.223211285
2079-01-12,21007359.278042663
2079-01-13,21007359.33287404
2079-01-14,21007359.38770542
2079-01-15,21007359.442536797
2079-01-16,21007359.497368176
2079-01-17,21007359.55219955
2079-01-18,21007359.607030928
2079-01-19,21007359.661862306
2079-01-20,21007359.716693684
2079-01-21,21007359.771525063
2079-01-22,21007359.82635644
2079-01-23,21007359.881187815
2079-01-24,21007359.936019193
2079-01-25,21007359.99085057
2079-01-26,21007360.04568195
2079-01-27,21007360.100513328
2079-01-28,21007360.155344706
2079-01-29,21007360.21017608
2079-01-30,21007360.26500746
2079-01-31,21007360.319838837
2079-02-01,21007360.374670215
2079-02-02,21007360.429501593
2079-02-03,21007360.484332968
2079-02-04,21007360.539164346
2079-02-05,21007360.593995724
2079-02-06,21007360.648827102
2079-02-07,21007360.70365848
2079-02-08,21007360.75848986
2079-02-09,21007360.813321233
2079-02-10,21007360.86815261
2079-02-11,21007360.92298399
2079-02-12,21007360.977815367
2079-02-13,21007361.032646745
2079-02-14,21007361.087478124
2079-02-15,21007361.142309498
2079-02-16,21007361.197140876
2079-02-17,21007361.251972254
2079-02-18,21007361.306803633
2079-02-19,21007361.36163501
2079-02-20,21007361.41646639
2079-02-21,21007361.471297763
2079-02-22,21007361.52612914
2079-02-23,21007361.58096052
2079-02-24,21007361.635791898
2079-02-25,21007361.690623276
2079-02-26,21007361.745454654
2079-02-27,21007361.80028603
2079-02-28,21007361.855117407
2079-03-01,21007361.909948785
2079-03-02,21007361.964780163
2079-03-03,21007362.01961154
2079-03-04,21007362.07444292
2079-03-05,21007362.129274294
2079-03-06,21007362.184105672
2079-03-07,21007362.23893705
2079-03-08,21007362.29376843
2079-03-09,21007362.348599806
2079-03-10,21007362.403431185
2079-03-11,21007362.45826256
2079-03-12,21007362.513093937
2079-03-13,21007362.567925315
2079-03-14,21007362.622756694
2079-03-15,21007362.67758807
2079-03-16,21007362.73241945
2079-03-17,21007362.787250824
2079-03-18,21007362.842082202
2079-03-19,21007362.89691358
2079-03-20,21007362.95174496
2079-03-21,21007363.006576337
2079-03-22,21007363.061407715
2079-03-23,21007363.11623909
2079-03-24,21007363.171070468
2079-03-25,21007363.225901846
2079-03-26,21007363.280733224
2079-03-27,21007363.335564602
2079-03-28,21007363.39039598
2079-03-29,21007363.445227355
2079-03-30,21007363.500058733
2079-03-31,21007363.55489011
2079-04-01,21007363.60972149
2079-04-02,21007363.664552867
2079-04-03,21007363.719384246
2079-04-04,21007363.77421562
2079-04-05,21007363.829047
2079-04-06,21007363.883878376
2079-04-07,21007363.938709754
2079-04-08,21007363.993541133
2079-04-09,21007364.04837251
2079-04-10,21007364.103203885
2079-04-11,21007364.158035263
2079-04-12,21007364.21286664
2079-04-13,21007364.26769802
2079-04-14,21007364.322529398
2079-04-15,21007364.377360776
2079-04-16,21007364.43219215
2079-04-17,21007364.48702353
2079-04-18,21007364.541854907
2079-04-19,21007364.596686285
2079-04-20,21007364.651517663
2079-04-21,21007364.70634904
2079-04-22,21007364.761180416
2079-04-23,21007364.816011794
2079-04-24,21007364.870843172
2079-04-25,21007364.92567455
2079-04-26,21007364.98050593
2079-04-27,21007365.035337307
2079-04-28,21007365.09016868
2079-04-29,21007365.14500006
2079-04-30,21007365.199831437
2079-05-01,21007365.254662815
2079-05-02,21007365.309494194
2079-05-03,21007365.36432557
2079-05-04,21007365.419156946
2079-05-05,21007365.473988324
2079-05-06,21007365.528819703
2079-05-07,21007365.58365108
2079-05-08,21007365.63848246
2079-05-09,21007365.693313833
2079-05-10,21007365.74814521
2079-05-11,21007365.80297659
2079-05-12,21007365.857807968
2079-05-13,21007365.912639346
2079-05-14,21007365.967470724
2079-05-15,21007366.0223021
2079-05-16,21007366.077133477
2079-05-17,21007366.131964855
2079-05-18,21007366.186796233
2079-05-19,21007366.24162761
2079-05-20,21007366.29645899
2079-05-21,21007366.351290364
2079-05-22,21007366.406121742
2079-05-23,21007366.46095312
2079-05-24,21007366.5157845
2079-05-25,21007366.570615876
2079-05-26,21007366.625447255
2079-05-27,21007366.68027863
2079-05-28,21007366.735110007
2079-05-29,21007366.789941385
2079-05-30,21007366.844772764
2079-05-31,21007366.89960414
2079-06-01,21007366.95443552
2079-06-02,21007367.009266894
2079-06-03,21007367.064098272
2079-06-04,21007367.11892965
2079-06-05,21007367.17376103
2079-06-06,21007367.228592407
2079-06-07,21007367.283423785
2079-06-08,21007367.33825516
2079-06-09,21007367.393086538
2079-06-10,21007367.447917916
2079-06-11,21007367.502749294
2079-06-12,21007367.557580672
2079-06-13,21007367.61241205
2079-06-14,21007367.667243425
2079-06-15,21007367.722074803
2079-06-16,21007367.77690618
2079-06-17,21007367.83173756
2079-06-18,21007367.886568937
2079-06-19,21007367.941400316
2079-06-20,21007367.99623169
2079-06-21,21007368.05106307
2079-06-22,21007368.105894446
2079-06-23,21007368.160725825
2079-06-24,21007368.215557203
2079-06-25,21007368.27038858
2079-06-26,21007368.325219955
2079-06-27,21007368.380051333
2079-06-28,21007368.43488271
2079-06-29,21007368.48971409
2079-06-30,21007368.544545468
2079-07-01,21007368.599376846
2079-07-02,21007368.65420822
2079-07-03,21007368.7090396
2079-07-04,21007368.763870977
2079-07-05,21007368.818702355
2079-07-06,21007368.873533733
2079-07-07,21007368.92836511
2079-07-08,21007368.983196486
2079-07-09,21007369.038027864
2079-07-10,21007369.092859242
2079-07-11,21007369.14769062
2079-07-12,21007369.202522
2079-07-13,21007369.257353377
2079-07-14,21007369.31218475
2079-07-15,21007369.36701613
2079-07-16,21007369.421847507
2079-07-17,21007369.476678886
2079-07-18,21007369.531510264
2079-07-19,21007369.58634164
2079-07-20,21007369.641173016
2079-07-21,21007369.696004394
2079-07-22,21007369.750835773
2079-07-23,21007369.80566715
2079-07-24,21007369.86049853
2079-07-25,21007369.915329907
2079-07-26,21007369.97016128
2079-07-27,21007370.02499266
2079-07-28,21007370.079824038
2079-07-29,21007370.134655416
2079-07-30,21007370.189486794
2079-07-31,21007370.244318172
2079-08-01,21007370.299149547
2079-08-02,21007370.353980925
2079-08-03,21007370.408812303
2079-08-04,21007370.46364368
2079-08-05,21007370.51847506
2079-08-06,21007370.573306438
2079-08-07,21007370.628137812
2079-08-08,21007370.68296919
2079-08-09,21007370.73780057
2079-08-10,21007370.792631947
2079-08-11,21007370.847463325
2079-08-12,21007370.902294703
2079-08-13,21007370.957126077
2079-08-14,21007371.011957455
2079-08-15,21007371.066788834
2079-08-16,21007371.12162021
2079-08-17,21007371.17645159
2079-08-18,21007371.231282964
2079-08-19,21007371.286114343
2079-08-20,21007371.34094572
2079-08-21,21007371.3957771
2079-08-22,21007371.450608477
2079-08-23,21007371.505439855
2079-08-24,21007371.56027123
2079-08-25,21007371.615102608
2079-08-26,21007371.669933986
2079-08-27,21007371.724765364
2079-08-28,21007371.779596742
2079-08-29,21007371.83442812
2079-08-30,21007371.889259495
2079-08-31,21007371.944090873
2079-09-01,21007371.99892225
2079-09-02,21007372.05375363
2079-09-03,21007372.108585007
2079-09-04,21007372.163416386
2079-09-05,21007372.21824776
2079-09-06,21007372.27307914
2079-09-07,21007372.327910516
2079-09-08,21007372.382741895
2079-09-09,21007372.437573273
2079-09-10,21007372.49240465
2079-09-11,21007372.547236025
2079-09-12,21007372.602067403
2079-09-13,21007372.65689878
2079-09-14,21007372.71173016
2079-09-15,21007372.766561538
2079-09-16,21007372.821392916
2079-09-17,21007372.87622429
2079-09-18,21007372.93105567
2079-09-19,21007372.985887047
2079-09-20,21007373.040718425
2079-09-21,21007373.095549803
2079-09-22,21007373.15038118
2079-09-23,21007373.205212556
2079-09-24,21007373.260043934
2079-09-25,21007373.314875312
2079-09-26,21007373.36970669
2079-09-27,21007373.42453807
2079-09-28,21007373.479369447
2079-09-29,21007373.53420082
2079-09-30,21007373.5890322
2079-10-01,21007373.643863577
2079-10-02,21007373.698694956
2079-10-03,21007373.753526334
2079-10-04,21007373.808357712
2079-10-05,21007373.863189086
2079-10-06,21007373.918020464
2079-10-07,21007373.972851843
2079-10-08,21007374.02768322
2079-10-09,21007374.0825146
2079-10-10,21007374.137345977
2079-10-11,21007374.19217735
2079-10-12,21007374.24700873
2079-10-13,21007374.301840108
2079-10-14,21007374.356671486
2079-10-15,21007374.411502864
2079-10-16,21007374.466334242
2079-10-17,21007374.521165617
2079-10-18,21007374.575996995
2079-10-19,21007374.630828373
2079-10-20,21007374.68565975
2079-10-21,21007374.74049113
2079-10-22,21007374.795322508
2079-10-23,21007374.850153882
2079-10-24,21007374.90498526
2079-10-25,21007374.95981664
2079-10-26,21007375.014648017
2079-10-27,21007375.069479395
2079-10-28,21007375.124310773
2079-10-29,21007375.179142147
2079-10-30,21007375.233973525
2079-10-31,21007375.288804904
2079-11-01,21007375.34363628
2079-11-02,21007375.39846766
2079-11-03,21007375.453299038
2079-11-04,21007375.508130413
2079-11-05,21007375.56296179
2079-11-06,21007375.61779317
2079-11-07,21007375.672624547
2079-11-08,21007375.727455925
2079-11-09,21007375.782287303
2079-11-10,21007375.837118678
2079-11-11,21007375.891950056
2079-11-12,21007375.946781434
2079-11-13,21007376.001612812
2079-11-14,21007376.05644419
2079-11-15,21007376.11127557
2079-11-16,21007376.166106943
2079-11-17,21007376.22093832
2079-11-18,21007376.2757697
2079-11-19,21007376.330601078
2079-11-20,21007376.385432456
2079-11-21,21007376.44026383
2079-11-22,21007376.49509521
2079-11-23,21007376.549926586
2079-11-24,21007376.604757965
2079-11-25,21007376.659589343
2079-11-26,21007376.71442072
2079-11-27,21007376.769252095
2079-11-28,21007376.824083474
2079-11-29,21007376.87891485
2079-11-30,21007376.93374623
2079-12-01,21007376.988577608
2079-12-02,21007377.043408986
2079-12-03,21007377.09824036
2079-12-04,21007377.15307174
2079-12-05,21007377.207903117
2079-12-06,21007377.262734495
2079-12-07,21007377.317565873
2079-12-08,21007377.37239725
2079-12-09,21007377.427228626
2079-12-10,21007377.482060004
2079-12-11,21007377.536891382
2079-12-12,21007377.59172276
2079-12-13,21007377.64655414
2079-12-14,21007377.701385517
2079-12-15,21007377.75621689
2079-12-16,21007377.81104827
2079-12-17,21007377.865879647
2079-12-18,21007377.920711026
2079-12-19,21007377.975542404
2079-12-20,21007378.030373782
2079-12-21,21007378.085205156
2079-12-22,21007378.140036535
2079-12-23,21007378.194867913
2079-12-24,21007378.24969929
2079-12-25,21007378.30453067
2079-12-26,21007378.359362047
2079-12-27,21007378.41419342
2079-12-28,21007378.4690248
2079-12-29,21007378.523856178
2079-12-30,21007378.578687556
2079-12-31,21007378.633518934
2080-01-01,21007378.688350312
2080-01-02,21007378.743181687
2080-01-03,21007378.798013065
2080-01-04,21007378.852844443
2080-01-05,21007378.90767582
2080-01-06,21007378.9625072
2080-01-07,21007379.017338578
2080-01-08,21007379.072169952
2080-01-09,21007379.12700133
2080-01-10,21007379.18183271
2080-01-11,21007379.236664087
2080-01-12,21007379.291495465
2080-01-13,21007379.346326843
2080-01-14,21007379.401158217
2080-01-15,21007379.455989596
2080-01-16,21007379.510820974
2080-01-17,21007379.56565235
2080-01-18,21007379.62048373
2080-01-19,21007379.67531511
2080-01-20,21007379.730146483
2080-01-21,21007379.78497786
2080-01-22,21007379.83980924
2080-01-23,21007379.894640617
2080-01-24,21007379.949471995
2080-01-25,21007380.004303373
2080-01-26,21007380.059134748
2080-01-27,21007380.113966126
2080-01-28,21007380.168797504
2080-01-29,21007380.223628882
2080-01-30,21007380.27846026
2080-01-31,21007380.33329164
2080-02-01,21007380.388123013
2080-02-02,21007380.44295439
2080-02-03,21007380.49778577
2080-02-04,21007380.552617148
2080-02-05,21007380.607448526
2080-02-06,21007380.662279904
2080-02-07,21007380.71711128
2080-02-08,21007380.771942656
2080-02-09,21007380.826774035
2080-02-10,21007380.881605413
2080-02-11,21007380.93643679
2080-02-12,21007380.99126817
2080-02-13,21007381.046099544
2080-02-14,21007381.10093092
2080-02-15,21007381.1557623
2080-02-16,21007381.210593678
2080-02-17,21007381.265425056
2080-02-18,21007381.320256434
2080-02-19,21007381.37508781
2080-02-20,21007381.429919187
2080-02-21,21007381.484750565
2080-02-22,21007381.539581943
2080-02-23,21007381.59441332
2080-02-24,21007381.6492447
2080-02-25,21007381.704076074
2080-02-26,21007381.758907452
2080-02-27,21007381.81373883
2080-02-28,21007381.86857021
2080-02-29,21007381.923401587
2080-03-01,21007381.97823296
2080-03-02,21007382.03306434
2080-03-03,21007382.087895717
2080-03-04,21007382.142727096
2080-03-05,21007382.197558474
2080-03-06,21007382.252389852
2080-03-07,21007382.307221226
2080-03-08,21007382.362052605
2080-03-09,21007382.416883983
2080-03-10,21007382.47171536
2080-03-11,21007382.52654674
2080-03-12,21007382.581378117
2080-03-13,21007382.63620949
2080-03-14,21007382.69104087
2080-03-15,21007382.745872248
2080-03-16,21007382.800703626
2080-03-17,21007382.855535004
2080-03-18,21007382.910366382
2080-03-19,21007382.965197757
2080-03-20,21007383.020029135
2080-03-21,21007383.074860513
2080-03-22,21007383.12969189
2080-03-23,21007383.18452327
2080-03-24,21007383.239354648
2080-03-25,21007383.294186022
2080-03-26,21007383.3490174
2080-03-27,21007383.40384878
2080-03-28,21007383.458680157
2080-03-29,21007383.513511535
2080-03-30,21007383.568342913
2080-03-31,21007383.623174287
2080-04-01,21007383.678005666
2080-04-02,21007383.732837044
2080-04-03,21007383.787668422
2080-04-04,21007383.8424998
2080-04-05,21007383.89733118
2080-04-06,21007383.952162553
2080-04-07,21007384.00699393
2080-04-08,21007384.06182531
2080-04-09,21007384.116656687
2080-04-10,21007384.171488065
2080-04-11,21007384.226319443
2080-04-12,21007384.281150818
2080-04-13,21007384.335982196
2080-04-14,21007384.390813574
2080-04-15,21007384.445644952
2080-04-16,21007384.50047633
2080-04-17,21007384.55530771
2080-04-18,21007384.610139083
2080-04-19,21007384.66497046
2080-04-20,21007384.71980184
2080-04-21,21007384.774633218
2080-04-22,21007384.829464596
2080-04-23,21007384.884295974
2080-04-24,21007384.93912735
2080-04-25,21007384.993958727
2080-04-26,21007385.048790105
2080-04-27,21007385.103621483
2080-04-28,21007385.15845286
2080-04-29,21007385.21328424
2080-04-30,21007385.268115614
2080-05-01,21007385.32294699
2080-05-02,21007385.37777837
2080-05-03,21007385.432609748
2080-05-04,21007385.487441126
2080-05-05,21007385.542272504
