Date,total_bitcoins
2065-09-04,20998920.041188076
2065-09-05,20998920.479839098
2065-09-06,20998920.91849012
2065-09-07,20998921.357141137
2065-09-08,20998921.79579216
2065-09-09,20998922.23444318
2065-09-10,20998922.673094198
2065-09-11,20998923.11174522
2065-09-12,20998923.55039624
2065-09-13,20998923.98904726
2065-09-14,20998924.42769828
2065-09-15,20998924.866349302
2065-09-16,20998925.30500032
2065-09-17,20998925.74365134
2065-09-18,20998926.182302363
2065-09-19,20998926.62095338
2065-09-20,20998927.059604403
2065-09-21,20998927.49825542
2065-09-22,20998927.936906442
2065-09-23,20998928.375557464
2065-09-24,20998928.81420848
2065-09-25,20998929.252859503
2065-09-26,20998929.691510525
2065-09-27,20998930.130161542
2065-09-28,20998930.568812564
2065-09-29,20998931.007463586
2065-09-30,20998931.446114603
2065-10-01,20998931.884765625
2065-10-02,20998932.323416647
2065-10-03,20998932.762067664
2065-10-04,20998933.200718686
2065-10-05,20998933.639369708
2065-10-06,20998934.078020725
2065-10-07,20998934.516671747
2065-10-08,20998934.95532277
2065-10-09,20998935.393973786
2065-10-10,20998935.832624808
2065-10-11,20998936.27127583
2065-10-12,20998936.709926847
2065-10-13,20998937.14857787
2065-10-14,20998937.587228887
2065-10-15,20998938.02587991
2065-10-16,20998938.46453093
2065-10-17,20998938.903181948
2065-10-18,20998939.34183297
2065-10-19,20998939.78048399
2065-10-20,20998940.21913501
2065-10-21,20998940.65778603
2065-10-22,20998941.096437052
2065-10-23,20998941.53508807
2065-10-24,20998941.97373909
2065-10-25,20998942.412390113
2065-10-26,20998942.85104113
2065-10-27,20998943.289692152
2065-10-28,20998943.728343174
2065-10-29,20998944.16699419
2065-10-30,20998944.605645213
2065-10-31,20998945.044296235
2065-11-01,20998945.482947253
2065-11-02,20998945.921598274
2065-11-03,20998946.360249296
2065-11-04,20998946.798900314
2065-11-05,20998947.237551335
2065-11-06,20998947.676202357
2065-11-07,20998948.114853375
2065-11-08,20998948.553504396
2065-11-09,20998948.992155414
2065-11-10,20998949.430806436
2065-11-11,20998949.869457457
2065-11-12,20998950.308108475
2065-11-13,20998950.746759497
2065-11-14,20998951.18541052
2065-11-15,20998951.624061536
2065-11-16,20998952.062712558
2065-11-17,20998952.50136358
2065-11-18,20998952.940014597
2065-11-19,20998953.37866562
2065-11-20,20998953.81731664
2065-11-21,20998954.255967658
2065-11-22,20998954.69461868
2065-11-23,20998955.1332697
2065-11-24,20998955.57192072
2065-11-25,20998956.01057174
2065-11-26,20998956.449222762
2065-11-27,20998956.88787378
2065-11-28,20998957.3265248
2065-11-29,20998957.765175823
2065-11-30,20998958.20382684
2065-12-01,20998958.642477863
2065-12-02,20998959.08112888
2065-12-03,20998959.519779902
2065-12-04,20998959.958430924
2065-12-05,20998960.39708194
2065-12-06,20998960.835732963
2065-12-07,20998961.274383985
2065-12-08,20998961.713035002
2065-12-09,20998962.151686024
2065-12-10,20998962.590337045
2065-12-11,20998963.028988063
2065-12-12,20998963.467639085
2065-12-13,20998963.906290106
2065-12-14,20998964.344941124
2065-12-15,20998964.783592146
2065-12-16,20998965.222243167
2065-12-17,20998965.660894185
2065-12-18,20998966.099545207
2065-12-19,20998966.53819623
2065-12-20,20998966.976847246
2065-12-21,20998967.415498268
2065-12-22,20998967.85414929
2065-12-23,20998968.292800307
2065-12-24,20998968.73145133
2065-12-25,20998969.17010235
2065-12-26,20998969.60875337
2065-12-27,20998970.04740439
2065-12-28,20998970.486055408
2065-12-29,20998970.92470643
2065-12-30,20998971.36335745
2065-12-31,20998971.80200847
2066-01-01,20998972.24065949
2066-01-02,20998972.67931051
2066-01-03,20998973.11796153
2066-01-04,20998973.55661255
2066-01-05,20998973.995263573
2066-01-06,20998974.43391459
2066-01-07,20998974.872565612
2066-01-08,20998975.311216634
2066-01-09,20998975.74986765
2066-01-10,20998976.188518673
2066-01-11,20998976.627169695
2066-01-12,20998977.065820713
2066-01-13,20998977.504471734
2066-01-14,20998977.943122756
2066-01-15,20998978.381773774
2066-01-16,20998978.820424795
2066-01-17,20998979.259075817
2066-01-18,20998979.697726835
2066-01-19,20998980.136377856
2066-01-20,20998980.575028874
2066-01-21,20998981.013679896
2066-01-22,20998981.452330917
2066-01-23,20998981.890981935
2066-01-24,20998982.329632957
2066-01-25,20998982.768283978
2066-01-26,20998983.206934996
2066-01-27,20998983.645586018
2066-01-28,20998984.08423704
2066-01-29,20998984.522888057
2066-01-30,20998984.96153908
2066-01-31,20998985.4001901
2066-02-01,20998985.838841118
2066-02-02,20998986.27749214
2066-02-03,20998986.71614316
2066-02-04,20998987.15479418
2066-02-05,20998987.5934452
2066-02-06,20998988.032096222
2066-02-07,20998988.47074724
2066-02-08,20998988.90939826
2066-02-09,20998989.348049283
2066-02-10,20998989.7867003
2066-02-11,20998990.225351322
2066-02-12,20998990.66400234
2066-02-13,20998991.10265336
2066-02-14,20998991.541304383
2066-02-15,20998991.9799554
2066-02-16,20998992.418606423
2066-02-17,20998992.857257444
2066-02-18,20998993.295908462
2066-02-19,20998993.734559484
2066-02-20,20998994.173210505
2066-02-21,20998994.611861523
2066-02-22,20998995.050512545
2066-02-23,20998995.489163566
2066-02-24,20998995.927814584
2066-02-25,20998996.366465606
2066-02-26,20998996.805116627
2066-02-27,20998997.243767645
2066-02-28,20998997.682418667
2066-03-01,20998998.12106969
2066-03-02,20998998.559720706
2066-03-03,20998998.998371728
2066-03-04,20998999.43702275
2066-03-05,20998999.875673767
2066-03-06,20999000.31432479
2066-03-07,20999000.75297581
2066-03-08,20999001.19162683
2066-03-09,20999001.63027785
2066-03-10,20999002.068928868
2066-03-11,20999002.50757989
2066-03-12,20999002.94623091
2066-03-13,20999003.38488193
2066-03-14,20999003.82353295
2066-03-15,20999004.26218397
2066-03-16,20999004.70083499
2066-03-17,20999005.13948601
2066-03-18,20999005.578137033
2066-03-19,20999006.01678805
2066-03-20,20999006.455439072
2066-03-21,20999006.894090094
2066-03-22,20999007.33274111
2066-03-23,20999007.771392133
2066-03-24,20999008.210043155
2066-03-25,20999008.648694173
2066-03-26,20999009.087345194
2066-03-27,20999009.525996216
2066-03-28,20999009.964647233
2066-03-29,20999010.403298255
2066-03-30,20999010.841949277
2066-03-31,20999011.280600294
2066-04-01,20999011.719251316
2066-04-02,20999012.157902334
2066-04-03,20999012.596553355
2066-04-04,20999013.035204377
2066-04-05,20999013.473855395
2066-04-06,20999013.912506416
2066-04-07,20999014.351157438
2066-04-08,20999014.789808456
2066-04-09,20999015.228459477
2066-04-10,20999015.6671105
2066-04-11,20999016.105761517
2066-04-12,20999016.54441254
2066-04-13,20999016.98306356
2066-04-14,20999017.421714578
2066-04-15,20999017.8603656
2066-04-16,20999018.29901662
2066-04-17,20999018.73766764
2066-04-18,20999019.17631866
2066-04-19,20999019.614969682
2066-04-20,20999020.0536207
2066-04-21,20999020.49227172
2066-04-22,20999020.930922743
2066-04-23,20999021.36957376
2066-04-24,20999021.808224782
2066-04-25,20999022.246875804
2066-04-26,20999022.68552682
2066-04-27,20999023.124177843
2066-04-28,20999023.56282886
2066-04-29,20999024.001479883
2066-04-30,20999024.440130904
2066-05-01,20999024.878781922
2066-05-02,20999025.317432944
2066-05-03,20999025.756083965
2066-05-04,20999026.194734983
2066-05-05,20999026.633386005
2066-05-06,20999027.072037026
2066-05-07,20999027.510688044
2066-05-08,20999027.949339066
2066-05-09,20999028.387990087
2066-05-10,20999028.826641105
2066-05-11,20999029.265292127
2066-05-12,20999029.70394315
2066-05-13,20999030.142594166
2066-05-14,20999030.581245188
2066-05-15,20999031.01989621
2066-05-16,20999031.458547227
2066-05-17,20999031.89719825
2066-05-18,20999032.33584927
2066-05-19,20999032.774500288
2066-05-20,20999033.21315131
2066-05-21,20999033.651802327
2066-05-22,20999034.09045335
2066-05-23,20999034.52910437
2066-05-24,20999034.96775539
2066-05-25,20999035.40640641
2066-05-26,20999035.84505743
2066-05-27,20999036.28370845
2066-05-28,20999036.72235947
2066-05-29,20999037.161010493
2066-05-30,20999037.59966151
2066-05-31,20999038.038312532
2066-06-01,20999038.476963554
2066-06-02,20999038.91561457
2066-06-03,20999039.354265593
2066-06-04,20999039.792916615
2066-06-05,20999040.231567632
2066-06-06,20999040.670218654
2066-06-07,20999041.108869676
2066-06-08,20999041.547520693
2066-06-09,20999041.986171715
2066-06-10,20999042.424822737
2066-06-11,20999042.863473754
2066-06-12,20999043.302124776
2066-06-13,20999043.740775798
2066-06-14,20999044.179426815
2066-06-15,20999044.618077837
2066-06-16,20999045.056728855
2066-06-17,20999045.495379876
2066-06-18,20999045.934030898
2066-06-19,20999046.372681916
2066-06-20,20999046.811332937
2066-06-21,20999047.24998396
2066-06-22,20999047.688634977
2066-06-23,20999048.127286
2066-06-24,20999048.56593702
2066-06-25,20999049.004588038
2066-06-26,20999049.44323906
2066-06-27,20999049.88189008
2066-06-28,20999050.3205411
2066-06-29,20999050.75919212
2066-06-30,20999051.19784314
2066-07-01,20999051.63649416
2066-07-02,20999052.07514518
2066-07-03,20999052.513796203
2066-07-04,20999052.95244722
2066-07-05,20999053.391098242
2066-07-06,20999053.829749264
2066-07-07,20999054.26840028
2066-07-08,20999054.707051303
2066-07-09,20999055.14570232
2066-07-10,20999055.584353343
2066-07-11,20999056.023004364
2066-07-12,20999056.461655382
2066-07-13,20999056.900306404
2066-07-14,20999057.338957425
2066-07-15,20999057.777608443
2066-07-16,20999058.216259465
2066-07-17,20999058.654910486
2066-07-18,20999059.093561504
2066-07-19,20999059.532212526
2066-07-20,20999059.970863547
2066-07-21,20999060.409514565
2066-07-22,20999060.848165587
2066-07-23,20999061.28681661
2066-07-24,20999061.725467626
2066-07-25,20999062.164118648
2066-07-26,20999062.60276967
2066-07-27,20999063.041420687
2066-07-28,20999063.48007171
2066-07-29,20999063.91872273
2066-07-30,20999064.357373748
2066-07-31,20999064.79602477
2066-08-01,20999065.23467579
2066-08-02,20999065.67332681
2066-08-03,20999066.11197783
2066-08-04,20999066.55062885
2066-08-05,20999066.98927987
2066-08-06,20999067.42793089
2066-08-07,20999067.86658191
2066-08-08,20999068.30523293
2066-08-09,20999068.743883952
2066-08-10,20999069.18253497
2066-08-11,20999069.621185992
2066-08-12,20999070.059837013
2066-08-13,20999070.49848803
2066-08-14,20999070.937139053
2066-08-15,20999071.375790074
2066-08-16,20999071.814441092
2066-08-17,20999072.253092114
2066-08-18,20999072.691743135
2066-08-19,20999073.130394153
2066-08-20,20999073.569045175
2066-08-21,20999074.007696196
2066-08-22,20999074.446347214
2066-08-23,20999074.884998236
2066-08-24,20999075.323649257
2066-08-25,20999075.762300275
2066-08-26,20999076.200951297
2066-08-27,20999076.639602315
2066-08-28,20999077.078253336
2066-08-29,20999077.516904358
2066-08-30,20999077.955555376
2066-08-31,20999078.394206397
2066-09-01,20999078.83285742
2066-09-02,20999079.271508437
2066-09-03,20999079.71015946
2066-09-04,20999080.14881048
2066-09-05,20999080.587461498
2066-09-06,20999081.02611252
2066-09-07,20999081.46476354
2066-09-08,20999081.90341456
2066-09-09,20999082.34206558
2066-09-10,20999082.7807166
2066-09-11,20999083.21936762
2066-09-12,20999083.65801864
2066-09-13,20999084.096669663
2066-09-14,20999084.53532068
2066-09-15,20999084.973971702
2066-09-16,20999085.412622724
2066-09-17,20999085.85127374
2066-09-18,20999086.289924763
2066-09-19,20999086.728575785
2066-09-20,20999087.167226803
2066-09-21,20999087.605877824
2066-09-22,20999088.044528842
2066-09-23,20999088.483179864
2066-09-24,20999088.921830885
2066-09-25,20999089.360481903
2066-09-26,20999089.799132925
2066-09-27,20999090.237783946
2066-09-28,20999090.676434964
2066-09-29,20999091.115085986
2066-09-30,20999091.553737007
2066-10-01,20999091.992388025
2066-10-02,20999092.431039046
2066-10-03,20999092.869690068
2066-10-04,20999093.308341086
2066-10-05,20999093.746992107
2066-10-06,20999094.18564313
2066-10-07,20999094.624294147
2066-10-08,20999095.06294517
2066-10-09,20999095.50159619
2066-10-10,20999095.940247208
2066-10-11,20999096.37889823
2066-10-12,20999096.81754925
2066-10-13,20999097.25620027
2066-10-14,20999097.69485129
2066-10-15,20999098.13350231
2066-10-16,20999098.57215333
2066-10-17,20999099.01080435
2066-10-18,20999099.44945537
2066-10-19,20999099.88810639
2066-10-20,20999100.326757412
2066-10-21,20999100.76540843
2066-10-22,20999101.20405945
2066-10-23,20999101.642710473
2066-10-24,20999102.08136149
2066-10-25,20999102.520012513
2066-10-26,20999102.958663534
2066-10-27,20999103.397314552
2066-10-28,20999103.835965574
2066-10-29,20999104.274616595
2066-10-30,20999104.713267613
2066-10-31,20999105.151918635
2066-11-01,20999105.590569656
2066-11-02,20999106.029220674
2066-11-03,20999106.467871696
2066-11-04,20999106.906522717
2066-11-05,20999107.345173735
2066-11-06,20999107.783824757
2066-11-07,20999108.222475775
2066-11-08,20999108.661126796
2066-11-09,20999109.099777818
2066-11-10,20999109.538428836
2066-11-11,20999109.977079857
2066-11-12,20999110.41573088
2066-11-13,20999110.854381897
2066-11-14,20999111.293032918
2066-11-15,20999111.73168394
2066-11-16,20999112.170334958
2066-11-17,20999112.60898598
2066-11-18,20999113.047637
2066-11-19,20999113.48628802
2066-11-20,20999113.92493904
2066-11-21,20999114.36359006
2066-11-22,20999114.80224108
2066-11-23,20999115.2408921
2066-11-24,20999115.679543123
2066-11-25,20999116.11819414
2066-11-26,20999116.556845162
2066-11-27,20999116.995496184
2066-11-28,20999117.4341472
2066-11-29,20999117.872798223
2066-11-30,20999118.311449245
2066-12-01,20999118.750100262
2066-12-02,20999119.188751284
2066-12-03,20999119.627402302
2066-12-04,20999120.066053323
2066-12-05,20999120.504704345
2066-12-06,20999120.943355363
2066-12-07,20999121.382006384
2066-12-08,20999121.820657406
2066-12-09,20999122.259308424
2066-12-10,20999122.697959445
2066-12-11,20999123.136610467
2066-12-12,20999123.575261485
2066-12-13,20999124.013912506
2066-12-14,20999124.452563528
2066-12-15,20999124.891214546
2066-12-16,20999125.329865567
2066-12-17,20999125.76851659
2066-12-18,20999126.207167607
2066-12-19,20999126.64581863
2066-12-20,20999127.08446965
2066-12-21,20999127.523120668
2066-12-22,20999127.96177169
2066-12-23,20999128.40042271
2066-12-24,20999128.83907373
2066-12-25,20999129.27772475
2066-12-26,20999129.71637577
2066-12-27,20999130.15502679
2066-12-28,20999130.59367781
2066-12-29,20999131.03232883
2066-12-30,20999131.47097985
2066-12-31,20999131.909630872
2067-01-01,20999132.34828189
2067-01-02,20999132.78693291
2067-01-03,20999133.225583933
2067-01-04,20999133.66423495
2067-01-05,20999134.102885973
2067-01-06,20999134.541536994
2067-01-07,20999134.980188012
2067-01-08,20999135.418839034
2067-01-09,20999135.857490055
2067-01-10,20999136.296141073
2067-01-11,20999136.734792095
2067-01-12,20999137.173443116
2067-01-13,20999137.612094134
2067-01-14,20999138.050745156
2067-01-15,20999138.489396177
2067-01-16,20999138.928047195
2067-01-17,20999139.366698217
2067-01-18,20999139.80534924
2067-01-19,20999140.244000256
2067-01-20,20999140.682651278
2067-01-21,20999141.121302295
2067-01-22,20999141.559953317
2067-01-23,20999141.99860434
2067-01-24,20999142.437255356
2067-01-25,20999142.875906378
2067-01-26,20999143.3145574
2067-01-27,20999143.753208417
2067-01-28,20999144.19185944
2067-01-29,20999144.63051046
2067-01-30,20999145.06916148
2067-01-31,20999145.5078125
2067-02-01,20999145.94646352
2067-02-02,20999146.38511454
2067-02-03,20999146.82376556
2067-02-04,20999147.262416583
2067-02-05,20999147.7010676
2067-02-06,20999148.139718622
2067-02-07,20999148.578369644
2067-02-08,20999149.01702066
2067-02-09,20999149.455671683
2067-02-10,20999149.894322705
2067-02-11,20999150.332973722
2067-02-12,20999150.771624744
2067-02-13,20999151.21027576
2067-02-14,20999151.648926783
2067-02-15,20999152.087577805
2067-02-16,20999152.526228823
2067-02-17,20999152.964879844
2067-02-18,20999153.403530866
2067-02-19,20999153.842181884
2067-02-20,20999154.280832905
2067-02-21,20999154.719483927
2067-02-22,20999155.158134945
2067-02-23,20999155.596785966
2067-02-24,20999156.035436988
2067-02-25,20999156.474088006
2067-02-26,20999156.912739027
2067-02-27,20999157.35139005
2067-02-28,20999157.790041067
2067-03-01,20999158.22869209
2067-03-02,20999158.66734311
2067-03-03,20999159.105994128
2067-03-04,20999159.54464515
2067-03-05,20999159.98329617
2067-03-06,20999160.42194719
2067-03-07,20999160.86059821
2067-03-08,20999161.29924923
2067-03-09,20999161.73790025
2067-03-10,20999162.17655127
2067-03-11,20999162.61520229
2067-03-12,20999163.05385331
2067-03-13,20999163.492504332
2067-03-14,20999163.93115535
2067-03-15,20999164.36980637
2067-03-16,20999164.808457393
2067-03-17,20999165.24710841
2067-03-18,20999165.685759433
2067-03-19,20999166.124410454
2067-03-20,20999166.563061472
2067-03-21,20999167.001712494
2067-03-22,20999167.440363515
2067-03-23,20999167.879014533
2067-03-24,20999168.317665555
2067-03-25,20999168.756316576
2067-03-26,20999169.194967594
2067-03-27,20999169.633618616
2067-03-28,20999170.072269637
2067-03-29,20999170.510920655
2067-03-30,20999170.949571677
2067-03-31,20999171.388222698
2067-04-01,20999171.826873716
2067-04-02,20999172.265524738
2067-04-03,20999172.704175755
2067-04-04,20999173.142826777
2067-04-05,20999173.5814778
2067-04-06,20999174.020128816
2067-04-07,20999174.458779838
2067-04-08,20999174.89743086
2067-04-09,20999175.336081877
2067-04-10,20999175.7747329
2067-04-11,20999176.21338392
2067-04-12,20999176.65203494
2067-04-13,20999177.09068596
2067-04-14,20999177.52933698
2067-04-15,20999177.967988
2067-04-16,20999178.40663902
