,total_bitcoins
2072-05-17,21007838.310851425
2072-05-18,21007838.530176934
2072-05-19,21007838.749502447
2072-05-20,21007838.968827955
2072-05-21,21007839.188153464
2072-05-22,21007839.407478977
2072-05-23,21007839.626804486
2072-05-24,21007839.846129995
2072-05-25,21007840.065455507
2072-05-26,21007840.284781016
2072-05-27,21007840.504106525
2072-05-28,21007840.723432038
2072-05-29,21007840.942757547
2072-05-30,21007841.162083056
2072-05-31,21007841.38140857
2072-06-01,21007841.600734077
2072-06-02,21007841.710396834
2072-06-03,21007841.820059586
2072-06-04,21007841.929722343
2072-06-05,21007842.0393851
2072-06-06,21007842.14904785
2072-06-07,21007842.258710608
2072-06-08,21007842.368373364
2072-06-09,21007842.478036117
2072-06-10,21007842.587698873
2072-06-11,21007842.69736163
2072-06-12,21007842.807024382
2072-06-13,21007842.91668714
2072-06-14,21007843.026349895
2072-06-15,21007843.136012647
2072-06-16,21007843.245675404
2072-06-17,21007843.35533816
2072-06-18,21007843.465000913
2072-06-19,21007843.57466367
2072-06-20,21007843.684326425
2072-06-21,21007843.793989178
2072-06-22,21007843.903651934
2072-06-23,21007844.01331469
2072-06-24,21007844.122977443
2072-06-25,21007844.2326402
2072-06-26,21007844.342302956
2072-06-27,21007844.45196571
2072-06-28,21007844.561628465
2072-06-29,21007844.67129122
2072-06-30,21007844.780953974
2072-07-01,21007844.89061673
2072-07-02,21007845.000279486
2072-07-03,21007845.10994224
2072-07-04,21007845.219604995
2072-07-05,21007845.32926775
2072-07-06,21007845.438930504
2072-07-07,21007845.54859326
2072-07-08,21007845.658256017
2072-07-09,21007845.76791877
2072-07-10,21007845.877581526
2072-07-11,21007845.987244282
2072-07-12,21007846.096907035
2072-07-13,21007846.20656979
2072-07-14,21007846.316232547
2072-07-15,21007846.4258953
2072-07-16,21007846.535558056
2072-07-17,21007846.645220812
2072-07-18,21007846.754883565
2072-07-19,21007846.86454632
2072-07-20,21007846.974209074
2072-07-21,21007847.08387183
2072-07-22,21007847.193534587
2072-07-23,21007847.30319734
2072-07-24,21007847.412860096
2072-07-25,21007847.52252285
2072-07-26,21007847.632185604
2072-07-27,21007847.74184836
2072-07-28,21007847.851511117
2072-07-29,21007847.96117387
2072-07-30,21007848.070836626
2072-07-31,21007848.180499382
2072-08-01,21007848.290162135
2072-08-02,21007848.39982489
2072-08-03,21007848.509487648
2072-08-04,21007848.6191504
2072-08-05,21007848.728813156
2072-08-06,21007848.838475913
2072-08-07,21007848.948138665
2072-08-08,21007849.05780142
2072-08-09,21007849.167464178
2072-08-10,21007849.27712693
2072-08-11,21007849.386789687
2072-08-12,21007849.496452443
2072-08-13,21007849.606115196
2072-08-14,21007849.715777952
2072-08-15,21007849.82544071
2072-08-16,21007849.93510346
2072-08-17,21007850.044766217
2072-08-18,21007850.154428974
2072-08-19,21007850.264091726
2072-08-20,21007850.373754483
2072-08-21,21007850.48341724
2072-08-22,21007850.59307999
2072-08-23,21007850.702742748
2072-08-24,21007850.812405504
2072-08-25,21007850.922068257
2072-08-26,21007851.031731013
2072-08-27,21007851.14139377
2072-08-28,21007851.251056522
2072-08-29,21007851.36071928
2072-08-30,21007851.470382035
2072-08-31,21007851.580044787
2072-09-01,21007851.689707544
2072-09-02,21007851.7993703
2072-09-03,21007851.909033053
2072-09-04,21007852.01869581
2072-09-05,21007852.128358565
2072-09-06,21007852.238021318
2072-09-07,21007852.347684074
2072-09-08,21007852.45734683
2072-09-09,21007852.567009583
2072-09-10,21007852.67667234
2072-09-11,21007852.786335096
2072-09-12,21007852.89599785
2072-09-13,21007853.005660605
2072-09-14,21007853.11532336
2072-09-15,21007853.224986114
2072-09-16,21007853.33464887
2072-09-17,21007853.444311626
2072-09-18,21007853.55397438
2072-09-19,21007853.663637135
2072-09-20,21007853.77329989
2072-09-21,21007853.882962644
2072-09-22,21007853.9926254
2072-09-23,21007854.102288157
2072-09-24,21007854.21195091
2072-09-25,21007854.321613666
2072-09-26,21007854.431276422
2072-09-27,21007854.540939175
2072-09-28,21007854.65060193
2072-09-29,21007854.760264687
2072-09-30,21007854.86992744
2072-10-01,21007854.979590196
2072-10-02,21007855.089252952
2072-10-03,21007855.198915705
2072-10-04,21007855.30857846
2072-10-05,21007855.418241218
2072-10-06,21007855.52790397
2072-10-07,21007855.637566727
2072-10-08,21007855.747229483
2072-10-09,21007855.856892236
2072-10-10,21007855.966554992
2072-10-11,21007856.07621775
2072-10-12,21007856.1858805
2072-10-13,21007856.295543257
2072-10-14,21007856.405206013
2072-10-15,21007856.514868766
2072-10-16,21007856.624531522
2072-10-17,21007856.73419428
2072-10-18,21007856.84385703
2072-10-19,21007856.953519788
2072-10-20,21007857.063182544
2072-10-21,21007857.172845297
2072-10-22,21007857.282508053
2072-10-23,21007857.39217081
2072-10-24,21007857.50183356
2072-10-25,21007857.611496318
2072-10-26,21007857.72115907
2072-10-27,21007857.830821827
2072-10-28,21007857.940484583
2072-10-29,21007858.050147336
2072-10-30,21007858.159810092
2072-10-31,21007858.26947285
2072-11-01,21007858.3791356
2072-11-02,21007858.488798358
2072-11-03,21007858.598461114
2072-11-04,21007858.708123866
2072-11-05,21007858.817786623
2072-11-06,21007858.92744938
2072-11-07,21007859.03711213
2072-11-08,21007859.146774888
2072-11-09,21007859.256437644
2072-11-10,21007859.366100397
2072-11-11,21007859.475763153
2072-11-12,21007859.58542591
2072-11-13,21007859.695088662
2072-11-14,21007859.80475142
2072-11-15,21007859.914414175
2072-11-16,21007860.024076927
2072-11-17,21007860.133739684
2072-11-18,21007860.24340244
2072-11-19,21007860.353065193
2072-11-20,21007860.46272795
2072-11-21,21007860.572390705
2072-11-22,21007860.682053458
2072-11-23,21007860.791716214
2072-11-24,21007860.90137897
2072-11-25,21007861.011041723
2072-11-26,21007861.12070448
2072-11-27,21007861.230367236
2072-11-28,21007861.34002999
2072-11-29,21007861.449692745
2072-11-30,21007861.5593555
2072-12-01,21007861.669018254
2072-12-02,21007861.77868101
2072-12-03,21007861.888343766
2072-12-04,21007861.99800652
2072-12-05,21007862.107669275
2072-12-06,21007862.21733203
2072-12-07,21007862.326994784
2072-12-08,21007862.43665754
2072-12-09,21007862.546320297
2072-12-10,21007862.65598305
2072-12-11,21007862.765645806
2072-12-12,21007862.875308562
2072-12-13,21007862.984971315
2072-12-14,21007863.09463407
2072-12-15,21007863.204296827
2072-12-16,21007863.31395958
2072-12-17,21007863.423622336
2072-12-18,21007863.533285093
2072-12-19,21007863.642947845
2072-12-20,21007863.7526106
2072-12-21,21007863.862273358
2072-12-22,21007863.97193611
2072-12-23,21007864.081598867
2072-12-24,21007864.191261623
2072-12-25,21007864.300924376
2072-12-26,21007864.410587132
2072-12-27,21007864.52024989
2072-12-28,21007864.62991264
2072-12-29,21007864.739575397
2072-12-30,21007864.849238154
2072-12-31,21007864.958900906
2073-01-01,21007865.068563662
2073-01-02,21007865.17822642
2073-01-03,21007865.28788917
2073-01-04,21007865.397551928
2073-01-05,21007865.507214684
2073-01-06,21007865.616877437
2073-01-07,21007865.726540193
2073-01-08,21007865.83620295
2073-01-09,21007865.945865702
2073-01-10,21007866.05552846
2073-01-11,21007866.165191215
2073-01-12,21007866.274853967
2073-01-13,21007866.384516723
2073-01-14,21007866.49417948
2073-01-15,21007866.603842232
2073-01-16,21007866.71350499
2073-01-17,21007866.823167745
2073-01-18,21007866.932830498
2073-01-19,21007867.042493254
2073-01-20,21007867.15215601
2073-01-21,21007867.261818763
2073-01-22,21007867.37148152
2073-01-23,21007867.481144276
2073-01-24,21007867.590807028
2073-01-25,21007867.700469784
2073-01-26,21007867.81013254
2073-01-27,21007867.919795293
2073-01-28,21007868.02945805
2073-01-29,21007868.139120806
2073-01-30,21007868.24878356
2073-01-31,21007868.358446315
2073-02-01,21007868.468109068
2073-02-02,21007868.577771824
2073-02-03,21007868.68743458
2073-02-04,21007868.797097333
2073-02-05,21007868.90676009
2073-02-06,21007869.016422845
2073-02-07,21007869.126085598
2073-02-08,21007869.235748354
2073-02-09,21007869.34541111
2073-02-10,21007869.455073863
2073-02-11,21007869.56473662
2073-02-12,21007869.674399376
2073-02-13,21007869.78406213
2073-02-14,21007869.893724885
2073-02-15,21007870.00338764
2073-02-16,21007870.113050394
2073-02-17,21007870.22271315
2073-02-18,21007870.332375906
2073-02-19,21007870.44203866
2073-02-20,21007870.551701415
2073-02-21,21007870.66136417
2073-02-22,21007870.771026924
2073-02-23,21007870.88068968
2073-02-24,21007870.990352437
2073-02-25,21007871.10001519
2073-02-26,21007871.209677946
2073-02-27,21007871.319340702
2073-02-28,21007871.429003455
2073-03-01,21007871.53866621
2073-03-02,21007871.648328967
2073-03-03,21007871.75799172
2073-03-04,21007871.867654476
2073-03-05,21007871.977317233
2073-03-06,21007872.086979985
2073-03-07,21007872.19664274
2073-03-08,21007872.306305498
2073-03-09,21007872.41596825
2073-03-10,21007872.525631007
2073-03-11,21007872.635293763
2073-03-12,21007872.744956516
2073-03-13,21007872.854619272
2073-03-14,21007872.96428203
2073-03-15,21007873.07394478
2073-03-16,21007873.183607537
2073-03-17,21007873.293270294
2073-03-18,21007873.402933046
2073-03-19,21007873.512595803
2073-03-20,21007873.62225856
2073-03-21,21007873.73192131
2073-03-22,21007873.841584068
2073-03-23,21007873.951246824
2073-03-24,21007874.060909577
2073-03-25,21007874.170572333
2073-03-26,21007874.28023509
2073-03-27,21007874.389897842
2073-03-28,21007874.4995606
2073-03-29,21007874.609223355
2073-03-30,21007874.718886107
2073-03-31,21007874.828548864
2073-04-01,21007874.93821162
2073-04-02,21007875.047874372
2073-04-03,21007875.15753713
2073-04-04,21007875.267199885
2073-04-05,21007875.376862638
2073-04-06,21007875.486525394
2073-04-07,21007875.59618815
2073-04-08,21007875.705850903
2073-04-09,21007875.81551366
2073-04-10,21007875.925176416
2073-04-11,21007876.03483917
2073-04-12,21007876.144501925
2073-04-13,21007876.25416468
2073-04-14,21007876.363827433
2073-04-15,21007876.47349019
2073-04-16,21007876.583152946
2073-04-17,21007876.6928157
2073-04-18,21007876.802478455
2073-04-19,21007876.91214121
2073-04-20,21007877.021803964
2073-04-21,21007877.13146672
2073-04-22,21007877.241129477
2073-04-23,21007877.35079223
2073-04-24,21007877.460454985
2073-04-25,21007877.57011774
2073-04-26,21007877.679780494
2073-04-27,21007877.78944325
2073-04-28,21007877.899106007
2073-04-29,21007878.00876876
2073-04-30,21007878.118431516
2073-05-01,21007878.228094272
2073-05-02,21007878.337757025
2073-05-03,21007878.44741978
2073-05-04,21007878.557082538
2073-05-05,21007878.66674529
2073-05-06,21007878.776408046
2073-05-07,21007878.886070803
2073-05-08,21007878.995733555
2073-05-09,21007879.10539631
2073-05-10,21007879.215059064
2073-05-11,21007879.32472182
2073-05-12,21007879.434384577
2073-05-13,21007879.54404733
2073-05-14,21007879.653710086
2073-05-15,21007879.763372842
2073-05-16,21007879.873035595
2073-05-17,21007879.98269835
2073-05-18,21007880.092361107
2073-05-19,21007880.20202386
2073-05-20,21007880.311686616
2073-05-21,21007880.421349373
2073-05-22,21007880.531012125
2073-05-23,21007880.64067488
2073-05-24,21007880.750337638
2073-05-25,21007880.86000039
2073-05-26,21007880.969663147
2073-05-27,21007881.079325903
2073-05-28,21007881.188988656
2073-05-29,21007881.298651412
2073-05-30,21007881.40831417
2073-05-31,21007881.51797692
2073-06-01,21007881.627639677
2073-06-02,21007881.737302434
2073-06-03,21007881.846965186
2073-06-04,21007881.956627943
2073-06-05,21007882.0662907
2073-06-06,21007882.17595345
2073-06-07,21007882.285616208
2073-06-08,21007882.395278964
2073-06-09,21007882.504941717
2073-06-10,21007882.614604473
2073-06-11,21007882.72426723
2073-06-12,21007882.833929982
2073-06-13,21007882.94359274
2073-06-14,21007883.053255495
2073-06-15,21007883.162918247
2073-06-16,21007883.272581004
2073-06-17,21007883.38224376
2073-06-18,21007883.491906513
2073-06-19,21007883.60156927
2073-06-20,21007883.711232025
2073-06-21,21007883.820894778
2073-06-22,21007883.930557534
2073-06-23,21007884.04022029
2073-06-24,21007884.149883043
2073-06-25,21007884.2595458
2073-06-26,21007884.369208556
2073-06-27,21007884.47887131
2073-06-28,21007884.588534065
2073-06-29,21007884.69819682
2073-06-30,21007884.807859574
2073-07-01,21007884.91752233
2073-07-02,21007885.027185086
2073-07-03,21007885.13684784
2073-07-04,21007885.246510595
2073-07-05,21007885.35617335
2073-07-06,21007885.465836104
2073-07-07,21007885.57549886
2073-07-08,21007885.685161617
2073-07-09,21007885.79482437
2073-07-10,21007885.904487126
2073-07-11,21007886.014149882
2073-07-12,21007886.123812634
2073-07-13,21007886.23347539
2073-07-14,21007886.343138147
2073-07-15,21007886.4528009
2073-07-16,21007886.562463656
2073-07-17,21007886.672126412
2073-07-18,21007886.781789165
2073-07-19,21007886.89145192
2073-07-20,21007887.001114678
2073-07-21,21007887.11077743
2073-07-22,21007887.220440187
2073-07-23,21007887.330102943
2073-07-24,21007887.439765695
2073-07-25,21007887.54942845
2073-07-26,21007887.659091208
2073-07-27,21007887.76875396
2073-07-28,21007887.878416717
2073-07-29,21007887.988079473
2073-07-30,21007888.097742226
2073-07-31,21007888.207404982
2073-08-01,21007888.31706774
2073-08-02,21007888.42673049
2073-08-03,21007888.536393248
2073-08-04,21007888.646056004
2073-08-05,21007888.755718756
2073-08-06,21007888.865381513
2073-08-07,21007888.97504427
2073-08-08,21007889.08470702
2073-08-09,21007889.194369778
2073-08-10,21007889.304032534
2073-08-11,21007889.413695287
2073-08-12,21007889.523358043
2073-08-13,21007889.6330208
2073-08-14,21007889.742683552
2073-08-15,21007889.85234631
2073-08-16,21007889.96200906
2073-08-17,21007890.071671817
2073-08-18,21007890.181334574
2073-08-19,21007890.290997326
2073-08-20,21007890.400660083
2073-08-21,21007890.51032284
2073-08-22,21007890.61998559
2073-08-23,21007890.729648348
2073-08-24,21007890.839311104
2073-08-25,21007890.948973857
2073-08-26,21007891.058636613
2073-08-27,21007891.16829937
2073-08-28,21007891.277962122
2073-08-29,21007891.38762488
2073-08-30,21007891.497287635
2073-08-31,21007891.606950387
2073-09-01,21007891.716613144
2073-09-02,21007891.8262759
2073-09-03,21007891.935938653
2073-09-04,21007892.04560141
2073-09-05,21007892.155264165
2073-09-06,21007892.264926918
2073-09-07,21007892.374589674
2073-09-08,21007892.48425243
2073-09-09,21007892.593915183
2073-09-10,21007892.70357794
2073-09-11,21007892.813240696
2073-09-12,21007892.92290345
2073-09-13,21007893.032566205
2073-09-14,21007893.14222896
2073-09-15,21007893.251891714
2073-09-16,21007893.36155447
2073-09-17,21007893.471217226
2073-09-18,21007893.58087998
2073-09-19,21007893.690542735
2073-09-20,21007893.80020549
2073-09-21,21007893.909868244
2073-09-22,21007894.019531
2073-09-23,21007894.129193757
2073-09-24,21007894.23885651
2073-09-25,21007894.348519266
2073-09-26,21007894.458182022
2073-09-27,21007894.567844775
2073-09-28,21007894.67750753
2073-09-29,21007894.787170287
2073-09-30,21007894.89683304
2073-10-01,21007895.006495796
2073-10-02,21007895.116158552
2073-10-03,21007895.225821305
2073-10-04,21007895.33548406
2073-10-05,21007895.445146818
2073-10-06,21007895.55480957
2073-10-07,21007895.664472327
2073-10-08,21007895.774135083
2073-10-09,21007895.883797836
2073-10-10,21007895.993460592
2073-10-11,21007896.10312335
2073-10-12,21007896.2127861
2073-10-13,21007896.322448857
2073-10-14,21007896.432111613
2073-10-15,21007896.541774366
2073-10-16,21007896.651437122
2073-10-17,21007896.76109988
2073-10-18,21007896.87076263
2073-10-19,21007896.980425388
2073-10-20,21007897.090088144
2073-10-21,21007897.199750897
2073-10-22,21007897.309413653
2073-10-23,21007897.41907641
2073-10-24,21007897.52873916
2073-10-25,21007897.638401918
2073-10-26,21007897.748064674
2073-10-27,21007897.857727427
2073-10-28,21007897.967390183
2073-10-29,21007898.07705294
2073-10-30,21007898.186715692
2073-10-31,21007898.29637845
2073-11-01,21007898.406041205
2073-11-02,21007898.515703958
2073-11-03,21007898.625366714
2073-11-04,21007898.73502947
2073-11-05,21007898.844692223
2073-11-06,21007898.95435498
2073-11-07,21007899.064017735
2073-11-08,21007899.173680488
2073-11-09,21007899.283343244
2073-11-10,21007899.393006
2073-11-11,21007899.502668753
2073-11-12,21007899.61233151
2073-11-13,21007899.721994266
2073-11-14,21007899.83165702
2073-11-15,21007899.941319775
2073-11-16,21007900.05098253
2073-11-17,21007900.160645284
2073-11-18,21007900.27030804
2073-11-19,21007900.379970793
2073-11-20,21007900.48963355
2073-11-21,21007900.599296305
2073-11-22,21007900.708959058
2073-11-23,21007900.818621814
2073-11-24,21007900.92828457
2073-11-25,21007901.037947323
2073-11-26,21007901.14761008
2073-11-27,21007901.257272836
2073-11-28,21007901.36693559
2073-11-29,21007901.476598345
2073-11-30,21007901.5862611
2073-12-01,21007901.695923854
2073-12-02,21007901.80558661
2073-12-03,21007901.915249366
2073-12-04,21007902.02491212
2073-12-05,21007902.134574875
2073-12-06,21007902.24423763
2073-12-07,21007902.353900384
2073-12-08,21007902.46356314
2073-12-09,21007902.573225897
2073-12-10,21007902.68288865
2073-12-11,21007902.792551406
2073-12-12,21007902.902214162
2073-12-13,21007903.011876915
2073-12-14,21007903.12153967
2073-12-15,21007903.231202427
2073-12-16,21007903.34086518
2073-12-17,21007903.450527936
2073-12-18,21007903.560190693
2073-12-19,21007903.669853445
2073-12-20,21007903.7795162
2073-12-21,21007903.889178958
2073-12-22,21007903.99884171
2073-12-23,21007904.108504467
2073-12-24,21007904.218167223
2073-12-25,21007904.327829976
2073-12-26,21007904.437492732
