,total_bitcoins
2083-01-04,21008065.748600513
2083-01-05,21008065.7760162
2083-01-06,21008065.80343189
2083-01-07,21008065.83084758
2083-01-08,21008065.85826327
2083-01-09,21008065.88567896
2083-01-10,21008065.913094647
2083-01-11,21008065.940510336
2083-01-12,21008065.967926025
2083-01-13,21008065.995341714
2083-01-14,21008066.0227574
2083-01-15,21008066.05017309
2083-01-16,21008066.077588778
2083-01-17,21008066.105004467
2083-01-18,21008066.132420156
2083-01-19,21008066.159835845
2083-01-20,21008066.187251534
2083-01-21,21008066.214667223
2083-01-22,21008066.242082912
2083-01-23,21008066.2694986
2083-01-24,21008066.29691429
2083-01-25,21008066.32432998
2083-01-26,21008066.351745665
2083-01-27,21008066.379161354
2083-01-28,21008066.406577043
2083-01-29,21008066.433992732
2083-01-30,21008066.46140842
2083-01-31,21008066.48882411
2083-02-01,21008066.5162398
2083-02-02,21008066.54365549
2083-02-03,21008066.571071178
2083-02-04,21008066.598486867
2083-02-05,21008066.625902556
2083-02-06,21008066.65331824
2083-02-07,21008066.68073393
2083-02-08,21008066.70814962
2083-02-09,21008066.73556531
2083-02-10,21008066.762980998
2083-02-11,21008066.790396687
2083-02-12,21008066.817812376
2083-02-13,21008066.845228065
2083-02-14,21008066.872643754
2083-02-15,21008066.900059443
2083-02-16,21008066.927475132
2083-02-17,21008066.95489082
2083-02-18,21008066.982306506
2083-02-19,21008067.009722196
2083-02-20,21008067.037137885
2083-02-21,21008067.064553574
2083-02-22,21008067.091969263
2083-02-23,21008067.119384952
2083-02-24,21008067.14680064
2083-02-25,21008067.17421633
2083-02-26,21008067.20163202
2083-02-27,21008067.22904771
2083-02-28,21008067.256463397
2083-03-01,21008067.283879086
2083-03-02,21008067.31129477
2083-03-03,21008067.33871046
2083-03-04,21008067.36612615
2083-03-05,21008067.39354184
2083-03-06,21008067.420957528
2083-03-07,21008067.448373217
2083-03-08,21008067.475788906
2083-03-09,21008067.503204595
2083-03-10,21008067.530620284
2083-03-11,21008067.558035973
2083-03-12,21008067.585451663
2083-03-13,21008067.61286735
2083-03-14,21008067.640283037
2083-03-15,21008067.667698726
2083-03-16,21008067.695114415
2083-03-17,21008067.722530104
2083-03-18,21008067.749945793
2083-03-19,21008067.777361482
2083-03-20,21008067.80477717
2083-03-21,21008067.83219286
2083-03-22,21008067.85960855
2083-03-23,21008067.88702424
2083-03-24,21008067.914439928
2083-03-25,21008067.941855617
2083-03-26,21008067.969271302
2083-03-27,21008067.99668699
2083-03-28,21008068.02410268
2083-03-29,21008068.05151837
2083-03-30,21008068.07893406
2083-03-31,21008068.106349748
2083-04-01,21008068.133765437
2083-04-02,21008068.161181126
2083-04-03,21008068.188596815
2083-04-04,21008068.216012504
2083-04-05,21008068.243428193
2083-04-06,21008068.270843882
2083-04-07,21008068.298259567
2083-04-08,21008068.325675257
2083-04-09,21008068.353090946
2083-04-10,21008068.380506635
2083-04-11,21008068.407922324
2083-04-12,21008068.435338013
2083-04-13,21008068.462753702
2083-04-14,21008068.49016939
2083-04-15,21008068.51758508
2083-04-16,21008068.54500077
2083-04-17,21008068.57241646
2083-04-18,21008068.599832147
2083-04-19,21008068.627247833
2083-04-20,21008068.65466352
2083-04-21,21008068.68207921
2083-04-22,21008068.7094949
2083-04-23,21008068.73691059
2083-04-24,21008068.764326278
2083-04-25,21008068.791741967
2083-04-26,21008068.819157656
2083-04-27,21008068.846573345
2083-04-28,21008068.873989034
2083-04-29,21008068.901404724
2083-04-30,21008068.928820413
2083-05-01,21008068.956236098
2083-05-02,21008068.983651787
2083-05-03,21008069.011067476
2083-05-04,21008069.038483165
2083-05-05,21008069.065898854
2083-05-06,21008069.093314543
2083-05-07,21008069.120730232
2083-05-08,21008069.14814592
2083-05-09,21008069.17556161
2083-05-10,21008069.2029773
2083-05-11,21008069.23039299
2083-05-12,21008069.257808674
2083-05-13,21008069.285224363
2083-05-14,21008069.312640052
2083-05-15,21008069.34005574
2083-05-16,21008069.36747143
2083-05-17,21008069.39488712
2083-05-18,21008069.42230281
2083-05-19,21008069.449718498
2083-05-20,21008069.477134187
2083-05-21,21008069.504549876
2083-05-22,21008069.531965565
2083-05-23,21008069.559381254
2083-05-24,21008069.58679694
2083-05-25,21008069.61421263
2083-05-26,21008069.641628318
2083-05-27,21008069.669044007
2083-05-28,21008069.696459696
2083-05-29,21008069.723875385
2083-05-30,21008069.751291074
2083-05-31,21008069.778706763
2083-06-01,21008069.806122452
2083-06-02,21008069.83353814
2083-06-03,21008069.86095383
2083-06-04,21008069.88836952
2083-06-05,21008069.915785205
2083-06-06,21008069.943200894
2083-06-07,21008069.970616583
2083-06-08,21008069.99803227
2083-06-09,21008070.02544796
2083-06-10,21008070.05286365
2083-06-11,21008070.08027934
2083-06-12,21008070.10769503
2083-06-13,21008070.135110717
2083-06-14,21008070.162526406
2083-06-15,21008070.189942095
2083-06-16,21008070.217357785
2083-06-17,21008070.24477347
2083-06-18,21008070.27218916
2083-06-19,21008070.299604848
2083-06-20,21008070.327020537
2083-06-21,21008070.354436226
2083-06-22,21008070.381851915
2083-06-23,21008070.409267604
2083-06-24,21008070.436683293
2083-06-25,21008070.464098983
2083-06-26,21008070.49151467
2083-06-27,21008070.51893036
2083-06-28,21008070.54634605
2083-06-29,21008070.573761735
2083-06-30,21008070.601177424
2083-07-01,21008070.628593113
2083-07-02,21008070.656008802
2083-07-03,21008070.68342449
2083-07-04,21008070.71084018
2083-07-05,21008070.73825587
2083-07-06,21008070.76567156
2083-07-07,21008070.793087248
2083-07-08,21008070.820502937
2083-07-09,21008070.847918626
2083-07-10,21008070.875334315
2083-07-11,21008070.90275
2083-07-12,21008070.93016569
2083-07-13,21008070.95758138
2083-07-14,21008070.984997068
2083-07-15,21008071.012412757
2083-07-16,21008071.039828446
2083-07-17,21008071.067244135
2083-07-18,21008071.094659824
2083-07-19,21008071.122075513
2083-07-20,21008071.149491202
2083-07-21,21008071.17690689
2083-07-22,21008071.20432258
2083-07-23,21008071.231738266
2083-07-24,21008071.259153955
2083-07-25,21008071.286569644
2083-07-26,21008071.313985333
2083-07-27,21008071.341401022
2083-07-28,21008071.36881671
2083-07-29,21008071.3962324
2083-07-30,21008071.42364809
2083-07-31,21008071.45106378
2083-08-01,21008071.478479467
2083-08-02,21008071.505895156
2083-08-03,21008071.533310845
2083-08-04,21008071.56072653
2083-08-05,21008071.58814222
2083-08-06,21008071.61555791
2083-08-07,21008071.642973598
2083-08-08,21008071.670389287
2083-08-09,21008071.697804976
2083-08-10,21008071.725220665
2083-08-11,21008071.752636354
2083-08-12,21008071.780052043
2083-08-13,21008071.807467733
2083-08-14,21008071.83488342
2083-08-15,21008071.862299107
2083-08-16,21008071.889714796
2083-08-17,21008071.917130485
2083-08-18,21008071.944546174
2083-08-19,21008071.971961863
2083-08-20,21008071.999377552
2083-08-21,21008072.02679324
2083-08-22,21008072.05420893
2083-08-23,21008072.08162462
2083-08-24,21008072.10904031
2083-08-25,21008072.136455998
2083-08-26,21008072.163871687
2083-08-27,21008072.191287372
2083-08-28,21008072.21870306
2083-08-29,21008072.24611875
2083-08-30,21008072.27353444
2083-08-31,21008072.30095013
2083-09-01,21008072.328365818
2083-09-02,21008072.355781507
2083-09-03,21008072.383197196
2083-09-04,21008072.410612885
2083-09-05,21008072.438028574
2083-09-06,21008072.465444263
2083-09-07,21008072.492859952
2083-09-08,21008072.520275638
2083-09-09,21008072.547691327
2083-09-10,21008072.575107016
2083-09-11,21008072.602522705
2083-09-12,21008072.629938394
2083-09-13,21008072.657354083
2083-09-14,21008072.684769772
2083-09-15,21008072.71218546
2083-09-16,21008072.73960115
2083-09-17,21008072.76701684
2083-09-18,21008072.79443253
2083-09-19,21008072.821848217
2083-09-20,21008072.849263903
2083-09-21,21008072.87667959
2083-09-22,21008072.90409528
2083-09-23,21008072.93151097
2083-09-24,21008072.95892666
2083-09-25,21008072.98634235
2083-09-26,21008073.013758037
2083-09-27,21008073.041173726
2083-09-28,21008073.068589415
2083-09-29,21008073.096005104
2083-09-30,21008073.123420794
2083-10-01,21008073.150836483
2083-10-02,21008073.178252168
2083-10-03,21008073.205667857
2083-10-04,21008073.233083546
2083-10-05,21008073.260499235
2083-10-06,21008073.287914924
2083-10-07,21008073.315330613
2083-10-08,21008073.342746302
2083-10-09,21008073.37016199
2083-10-10,21008073.39757768
2083-10-11,21008073.42499337
2083-10-12,21008073.45240906
2083-10-13,21008073.479824748
2083-10-14,21008073.507240433
2083-10-15,21008073.534656122
2083-10-16,21008073.56207181
2083-10-17,21008073.5894875
2083-10-18,21008073.61690319
2083-10-19,21008073.64431888
2083-10-20,21008073.671734568
2083-10-21,21008073.699150257
2083-10-22,21008073.726565946
2083-10-23,21008073.753981635
2083-10-24,21008073.781397324
2083-10-25,21008073.808813013
2083-10-26,21008073.8362287
2083-10-27,21008073.863644388
2083-10-28,21008073.891060077
2083-10-29,21008073.918475766
2083-10-30,21008073.945891455
2083-10-31,21008073.973307144
2083-11-01,21008074.000722833
2083-11-02,21008074.028138522
2083-11-03,21008074.05555421
2083-11-04,21008074.0829699
2083-11-05,21008074.11038559
2083-11-06,21008074.13780128
2083-11-07,21008074.165216964
2083-11-08,21008074.192632653
2083-11-09,21008074.220048342
2083-11-10,21008074.24746403
2083-11-11,21008074.27487972
2083-11-12,21008074.30229541
2083-11-13,21008074.3297111
2083-11-14,21008074.357126787
2083-11-15,21008074.384542476
2083-11-16,21008074.411958165
2083-11-17,21008074.439373855
2083-11-18,21008074.466789544
2083-11-19,21008074.49420523
2083-11-20,21008074.521620918
2083-11-21,21008074.549036607
2083-11-22,21008074.576452296
2083-11-23,21008074.603867985
2083-11-24,21008074.631283674
2083-11-25,21008074.658699363
2083-11-26,21008074.686115053
2083-11-27,21008074.71353074
2083-11-28,21008074.74094643
2083-11-29,21008074.76836212
2083-11-30,21008074.795777805
2083-12-01,21008074.823193494
2083-12-02,21008074.850609183
2083-12-03,21008074.878024872
2083-12-04,21008074.90544056
2083-12-05,21008074.93285625
2083-12-06,21008074.96027194
2083-12-07,21008074.98768763
2083-12-08,21008075.015103318
2083-12-09,21008075.042519007
2083-12-10,21008075.069934696
2083-12-11,21008075.097350385
2083-12-12,21008075.12476607
2083-12-13,21008075.15218176
2083-12-14,21008075.17959745
2083-12-15,21008075.207013138
2083-12-16,21008075.234428827
2083-12-17,21008075.261844516
2083-12-18,21008075.289260205
2083-12-19,21008075.316675894
2083-12-20,21008075.344091583
2083-12-21,21008075.371507272
2083-12-22,21008075.39892296
2083-12-23,21008075.42633865
2083-12-24,21008075.453754336
2083-12-25,21008075.481170025
2083-12-26,21008075.508585714
2083-12-27,21008075.536001403
2083-12-28,21008075.563417092
2083-12-29,21008075.59083278
2083-12-30,21008075.61824847
2083-12-31,21008075.64566416
2084-01-01,21008075.67307985
2084-01-02,21008075.700495537
2084-01-03,21008075.727911226
2084-01-04,21008075.755326916
2084-01-05,21008075.7827426
2084-01-06,21008075.81015829
2084-01-07,21008075.83757398
2084-01-08,21008075.864989668
2084-01-09,21008075.892405357
2084-01-10,21008075.919821046
2084-01-11,21008075.947236735
2084-01-12,21008075.974652424
2084-01-13,21008076.002068114
2084-01-14,21008076.029483803
2084-01-15,21008076.05689949
2084-01-16,21008076.08431518
2084-01-17,21008076.111730866
2084-01-18,21008076.139146555
2084-01-19,21008076.166562244
2084-01-20,21008076.193977933
2084-01-21,21008076.221393622
2084-01-22,21008076.24880931
2084-01-23,21008076.276225
2084-01-24,21008076.30364069
2084-01-25,21008076.33105638
2084-01-26,21008076.358472068
2084-01-27,21008076.385887757
2084-01-28,21008076.413303446
2084-01-29,21008076.44071913
2084-01-30,21008076.46813482
2084-01-31,21008076.49555051
2084-02-01,21008076.5229662
2084-02-02,21008076.550381888
2084-02-03,21008076.577797577
2084-02-04,21008076.605213266
2084-02-05,21008076.632628955
2084-02-06,21008076.660044644
2084-02-07,21008076.687460333
2084-02-08,21008076.714876022
2084-02-09,21008076.74229171
2084-02-10,21008076.769707397
2084-02-11,21008076.797123086
2084-02-12,21008076.824538775
2084-02-13,21008076.851954464
2084-02-14,21008076.879370153
2084-02-15,21008076.906785842
2084-02-16,21008076.93420153
2084-02-17,21008076.96161722
2084-02-18,21008076.98903291
2084-02-19,21008077.0164486
2084-02-20,21008077.043864287
2084-02-21,21008077.071279977
2084-02-22,21008077.098695662
2084-02-23,21008077.12611135
2084-02-24,21008077.15352704
2084-02-25,21008077.18094273
2084-02-26,21008077.20835842
2084-02-27,21008077.235774107
2084-02-28,21008077.263189796
2084-02-29,21008077.290605485
2084-03-01,21008077.318021175
2084-03-02,21008077.345436864
2084-03-03,21008077.372852553
2084-03-04,21008077.400268238
2084-03-05,21008077.427683927
2084-03-06,21008077.455099616
2084-03-07,21008077.482515305
2084-03-08,21008077.509930994
2084-03-09,21008077.537346683
2084-03-10,21008077.564762373
2084-03-11,21008077.59217806
2084-03-12,21008077.61959375
2084-03-13,21008077.64700944
2084-03-14,21008077.67442513
2084-03-15,21008077.701840818
2084-03-16,21008077.729256503
2084-03-17,21008077.756672192
2084-03-18,21008077.78408788
2084-03-19,21008077.81150357
2084-03-20,21008077.83891926
2084-03-21,21008077.86633495
2084-03-22,21008077.893750638
2084-03-23,21008077.921166327
2084-03-24,21008077.948582016
2084-03-25,21008077.975997705
2084-03-26,21008078.003413394
2084-03-27,21008078.030829083
2084-03-28,21008078.05824477
2084-03-29,21008078.085660458
2084-03-30,21008078.113076147
2084-03-31,21008078.140491836
2084-04-01,21008078.167907525
2084-04-02,21008078.195323214
2084-04-03,21008078.222738903
2084-04-04,21008078.250154592
2084-04-05,21008078.27757028
2084-04-06,21008078.30498597
2084-04-07,21008078.33240166
2084-04-08,21008078.35981735
2084-04-09,21008078.387233034
2084-04-10,21008078.414648723
2084-04-11,21008078.442064412
2084-04-12,21008078.4694801
2084-04-13,21008078.49689579
2084-04-14,21008078.52431148
2084-04-15,21008078.55172717
2084-04-16,21008078.579142857
2084-04-17,21008078.606558546
2084-04-18,21008078.633974236
2084-04-19,21008078.661389925
2084-04-20,21008078.688805614
2084-04-21,21008078.7162213
2084-04-22,21008078.743636988
2084-04-23,21008078.771052677
2084-04-24,21008078.798468366
2084-04-25,21008078.825884055
2084-04-26,21008078.853299744
2084-04-27,21008078.880715434
2084-04-28,21008078.908131123
2084-04-29,21008078.93554681
2084-04-30,21008078.9629625
2084-05-01,21008078.99037819
2084-05-02,21008079.01779388
2084-05-03,21008079.045209564
2084-05-04,21008079.072625253
2084-05-05,21008079.100040942
2084-05-06,21008079.12745663
2084-05-07,21008079.15487232
2084-05-08,21008079.18228801
2084-05-09,21008079.2097037
2084-05-10,21008079.237119388
2084-05-11,21008079.264535077
2084-05-12,21008079.291950766
2084-05-13,21008079.319366455
2084-05-14,21008079.346782144
2084-05-15,21008079.37419783
2084-05-16,21008079.40161352
2084-05-17,21008079.429029208
2084-05-18,21008079.456444897
2084-05-19,21008079.483860586
2084-05-20,21008079.511276275
2084-05-21,21008079.538691964
2084-05-22,21008079.566107653
2084-05-23,21008079.593523342
2084-05-24,21008079.62093903
2084-05-25,21008079.64835472
2084-05-26,21008079.67577041
2084-05-27,21008079.703186095
2084-05-28,21008079.730601784
2084-05-29,21008079.758017473
2084-05-30,21008079.785433162
2084-05-31,21008079.81284885
2084-06-01,21008079.84026454
2084-06-02,21008079.853972383
2084-06-03,21008079.86768023
2084-06-04,21008079.881388072
2084-06-05,21008079.89509592
2084-06-06,21008079.90880376
2084-06-07,21008079.922511607
2084-06-08,21008079.93621945
2084-06-09,21008079.949927296
2084-06-10,21008079.96363514
2084-06-11,21008079.977342986
2084-06-12,21008079.99105083
2084-06-13,21008080.00475867
2084-06-14,21008080.018466517
2084-06-15,21008080.03217436
2084-06-16,21008080.045882206
2084-06-17,21008080.05959005
2084-06-18,21008080.073297895
2084-06-19,21008080.08700574
2084-06-20,21008080.100713585
2084-06-21,21008080.114421427
2084-06-22,21008080.128129274
2084-06-23,21008080.141837116
2084-06-24,21008080.155544963
2084-06-25,21008080.169252805
2084-06-26,21008080.182960648
2084-06-27,21008080.196668494
2084-06-28,21008080.210376337
2084-06-29,21008080.224084184
2084-06-30,21008080.237792026
2084-07-01,21008080.251499873
2084-07-02,21008080.265207715
2084-07-03,21008080.27891556
2084-07-04,21008080.292623404
2084-07-05,21008080.30633125
2084-07-06,21008080.320039093
2084-07-07,21008080.333746936
2084-07-08,21008080.347454783
2084-07-09,21008080.361162625
2084-07-10,21008080.37487047
2084-07-11,21008080.388578314
2084-07-12,21008080.40228616
2084-07-13,21008080.415994003
2084-07-14,21008080.42970185
2084-07-15,21008080.443409692
2084-07-16,21008080.45711754
2084-07-17,21008080.47082538
2084-07-18,21008080.484533228
2084-07-19,21008080.49824107
2084-07-20,21008080.511948913
2084-07-21,21008080.52565676
2084-07-22,21008080.539364602
2084-07-23,21008080.55307245
2084-07-24,21008080.56678029
2084-07-25,21008080.580488138
2084-07-26,21008080.59419598
2084-07-27,21008080.607903827
2084-07-28,21008080.62161167
2084-07-29,21008080.635319516
2084-07-30,21008080.64902736
2084-07-31,21008080.6627352
2084-08-01,21008080.676443048
2084-08-02,21008080.69015089
2084-08-03,21008080.703858737
2084-08-04,21008080.71756658
2084-08-05,21008080.731274426
2084-08-06,21008080.74498227
2084-08-07,21008080.758690115
2084-08-08,21008080.772397958
2084-08-09,21008080.786105804
2084-08-10,21008080.799813647
2084-08-11,21008080.813521493
2084-08-12,21008080.827229336
2084-08-13,21008080.84093718
2084-08-14,21008080.854645025
