,total_bitcoins
2096-05-21,21007534.92869191
2096-05-22,21007534.93211887
2096-05-23,21007534.935545832
2096-05-24,21007534.938972794
2096-05-25,21007534.942399755
2096-05-26,21007534.945826717
2096-05-27,21007534.94925368
2096-05-28,21007534.95268064
2096-05-29,21007534.956107598
2096-05-30,21007534.95953456
2096-05-31,21007534.96296152
2096-06-01,21007534.966388483
2096-06-02,21007534.968103137
2096-06-03,21007534.96981779
2096-06-04,21007534.971532445
2096-06-05,21007534.9732471
2096-06-06,21007534.974961754
2096-06-07,21007534.97667641
2096-06-08,21007534.978391062
2096-06-09,21007534.980105717
2096-06-10,21007534.98182037
2096-06-11,21007534.983535025
2096-06-12,21007534.98524968
2096-06-13,21007534.986964334
2096-06-14,21007534.988678988
2096-06-15,21007534.990393642
2096-06-16,21007534.992108297
2096-06-17,21007534.99382295
2096-06-18,21007534.995537605
2096-06-19,21007534.99725226
2096-06-20,21007534.99896691
2096-06-21,21007535.000681564
2096-06-22,21007535.00239622
2096-06-23,21007535.004110873
2096-06-24,21007535.005825527
2096-06-25,21007535.00754018
2096-06-26,21007535.009254836
2096-06-27,21007535.01096949
2096-06-28,21007535.012684144
2096-06-29,21007535.0143988
2096-06-30,21007535.016113453
2096-07-01,21007535.017828107
2096-07-02,21007535.01954276
2096-07-03,21007535.021257415
2096-07-04,21007535.02297207
2096-07-05,21007535.024686724
2096-07-06,21007535.02640138
2096-07-07,21007535.028116032
2096-07-08,21007535.029830687
2096-07-09,21007535.03154534
2096-07-10,21007535.033259995
2096-07-11,21007535.03497465
2096-07-12,21007535.036689304
2096-07-13,21007535.038403958
2096-07-14,21007535.040118612
2096-07-15,21007535.041833267
2096-07-16,21007535.04354792
2096-07-17,21007535.045262575
2096-07-18,21007535.04697723
2096-07-19,21007535.048691884
2096-07-20,21007535.050406538
2096-07-21,21007535.052121192
2096-07-22,21007535.053835846
2096-07-23,21007535.0555505
2096-07-24,21007535.057265155
2096-07-25,21007535.05897981
2096-07-26,21007535.06069446
2096-07-27,21007535.062409114
2096-07-28,21007535.06412377
2096-07-29,21007535.065838423
2096-07-30,21007535.067553077
2096-07-31,21007535.06926773
2096-08-01,21007535.070982385
2096-08-02,21007535.07269704
2096-08-03,21007535.074411694
2096-08-04,21007535.07612635
2096-08-05,21007535.077841002
2096-08-06,21007535.079555657
2096-08-07,21007535.08127031
2096-08-08,21007535.082984965
2096-08-09,21007535.08469962
2096-08-10,21007535.086414274
2096-08-11,21007535.088128928
2096-08-12,21007535.089843582
2096-08-13,21007535.091558237
2096-08-14,21007535.09327289
2096-08-15,21007535.094987545
2096-08-16,21007535.0967022
2096-08-17,21007535.098416854
2096-08-18,21007535.100131508
2096-08-19,21007535.101846162
2096-08-20,21007535.103560816
2096-08-21,21007535.10527547
2096-08-22,21007535.106990125
2096-08-23,21007535.10870478
2096-08-24,21007535.110419434
2096-08-25,21007535.112134088
2096-08-26,21007535.113848742
2096-08-27,21007535.115563396
2096-08-28,21007535.11727805
2096-08-29,21007535.118992705
2096-08-30,21007535.12070736
2096-08-31,21007535.122422013
2096-09-01,21007535.124136664
2096-09-02,21007535.12585132
2096-09-03,21007535.127565973
2096-09-04,21007535.129280627
2096-09-05,21007535.13099528
2096-09-06,21007535.132709935
2096-09-07,21007535.13442459
2096-09-08,21007535.136139244
2096-09-09,21007535.137853898
2096-09-10,21007535.139568552
2096-09-11,21007535.141283207
2096-09-12,21007535.14299786
2096-09-13,21007535.144712515
2096-09-14,21007535.14642717
2096-09-15,21007535.148141824
2096-09-16,21007535.149856478
2096-09-17,21007535.151571132
2096-09-18,21007535.153285787
2096-09-19,21007535.15500044
2096-09-20,21007535.156715095
2096-09-21,21007535.15842975
2096-09-22,21007535.160144404
2096-09-23,21007535.161859058
2096-09-24,21007535.163573712
2096-09-25,21007535.165288366
2096-09-26,21007535.16700302
2096-09-27,21007535.168717675
2096-09-28,21007535.17043233
2096-09-29,21007535.172146983
2096-09-30,21007535.173861638
2096-10-01,21007535.175576292
2096-10-02,21007535.177290946
2096-10-03,21007535.1790056
2096-10-04,21007535.180720255
2096-10-05,21007535.18243491
2096-10-06,21007535.184149563
2096-10-07,21007535.185864214
2096-10-08,21007535.187578868
2096-10-09,21007535.189293522
2096-10-10,21007535.191008177
2096-10-11,21007535.19272283
2096-10-12,21007535.194437485
2096-10-13,21007535.19615214
2096-10-14,21007535.197866794
2096-10-15,21007535.199581448
2096-10-16,21007535.201296102
2096-10-17,21007535.203010757
2096-10-18,21007535.20472541
2096-10-19,21007535.206440065
2096-10-20,21007535.20815472
2096-10-21,21007535.209869374
2096-10-22,21007535.211584028
2096-10-23,21007535.213298682
2096-10-24,21007535.215013336
2096-10-25,21007535.21672799
2096-10-26,21007535.218442645
2096-10-27,21007535.2201573
2096-10-28,21007535.221871953
2096-10-29,21007535.223586608
2096-10-30,21007535.225301262
2096-10-31,21007535.227015916
2096-11-01,21007535.22873057
2096-11-02,21007535.230445225
2096-11-03,21007535.23215988
2096-11-04,21007535.233874533
2096-11-05,21007535.235589188
2096-11-06,21007535.23730384
2096-11-07,21007535.239018496
2096-11-08,21007535.24073315
2096-11-09,21007535.242447805
2096-11-10,21007535.24416246
2096-11-11,21007535.245877113
2096-11-12,21007535.247591767
2096-11-13,21007535.249306418
2096-11-14,21007535.251021072
2096-11-15,21007535.252735727
2096-11-16,21007535.25445038
2096-11-17,21007535.256165035
2096-11-18,21007535.25787969
2096-11-19,21007535.259594344
2096-11-20,21007535.261308998
2096-11-21,21007535.263023652
2096-11-22,21007535.264738306
2096-11-23,21007535.26645296
2096-11-24,21007535.268167615
2096-11-25,21007535.26988227
2096-11-26,21007535.271596923
2096-11-27,21007535.273311578
2096-11-28,21007535.275026232
2096-11-29,21007535.276740886
2096-11-30,21007535.27845554
2096-12-01,21007535.280170195
2096-12-02,21007535.28188485
2096-12-03,21007535.283599503
2096-12-04,21007535.285314158
2096-12-05,21007535.287028812
2096-12-06,21007535.288743466
2096-12-07,21007535.29045812
2096-12-08,21007535.292172775
2096-12-09,21007535.29388743
2096-12-10,21007535.295602083
2096-12-11,21007535.297316737
2096-12-12,21007535.29903139
2096-12-13,21007535.300746046
2096-12-14,21007535.3024607
2096-12-15,21007535.304175355
2096-12-16,21007535.30589001
2096-12-17,21007535.307604663
2096-12-18,21007535.309319317
2096-12-19,21007535.311033968
2096-12-20,21007535.312748622
2096-12-21,21007535.314463276
2096-12-22,21007535.31617793
2096-12-23,21007535.317892585
2096-12-24,21007535.31960724
2096-12-25,21007535.321321893
2096-12-26,21007535.323036548
2096-12-27,21007535.324751202
2096-12-28,21007535.326465856
2096-12-29,21007535.32818051
2096-12-30,21007535.329895165
2096-12-31,21007535.33160982
2097-01-01,21007535.333324473
2097-01-02,21007535.335039128
2097-01-03,21007535.336753782
2097-01-04,21007535.338468436
2097-01-05,21007535.34018309
2097-01-06,21007535.341897745
2097-01-07,21007535.3436124
2097-01-08,21007535.345327053
2097-01-09,21007535.347041707
2097-01-10,21007535.34875636
2097-01-11,21007535.350471016
2097-01-12,21007535.35218567
2097-01-13,21007535.353900325
2097-01-14,21007535.35561498
2097-01-15,21007535.357329633
2097-01-16,21007535.359044287
2097-01-17,21007535.36075894
2097-01-18,21007535.362473596
2097-01-19,21007535.36418825
2097-01-20,21007535.365902904
2097-01-21,21007535.36761756
2097-01-22,21007535.369332213
2097-01-23,21007535.371046867
2097-01-24,21007535.37276152
2097-01-25,21007535.374476172
2097-01-26,21007535.376190826
2097-01-27,21007535.37790548
2097-01-28,21007535.379620135
2097-01-29,21007535.38133479
2097-01-30,21007535.383049443
2097-01-31,21007535.384764098
2097-02-01,21007535.386478752
2097-02-02,21007535.388193406
2097-02-03,21007535.38990806
2097-02-04,21007535.391622715
2097-02-05,21007535.39333737
2097-02-06,21007535.395052023
2097-02-07,21007535.396766677
2097-02-08,21007535.39848133
2097-02-09,21007535.400195986
2097-02-10,21007535.40191064
2097-02-11,21007535.403625295
2097-02-12,21007535.40533995
2097-02-13,21007535.407054603
2097-02-14,21007535.408769257
2097-02-15,21007535.41048391
2097-02-16,21007535.412198566
2097-02-17,21007535.41391322
2097-02-18,21007535.415627874
2097-02-19,21007535.41734253
2097-02-20,21007535.419057183
2097-02-21,21007535.420771837
2097-02-22,21007535.42248649
2097-02-23,21007535.424201146
2097-02-24,21007535.4259158
2097-02-25,21007535.427630454
2097-02-26,21007535.42934511
2097-02-27,21007535.431059763
2097-02-28,21007535.432774417
2097-03-01,21007535.43448907
2097-03-02,21007535.436203722
2097-03-03,21007535.437918376
2097-03-04,21007535.43963303
2097-03-05,21007535.441347685
2097-03-06,21007535.44306234
2097-03-07,21007535.444776993
2097-03-08,21007535.446491648
2097-03-09,21007535.4482063
2097-03-10,21007535.449920956
2097-03-11,21007535.45163561
2097-03-12,21007535.453350265
2097-03-13,21007535.45506492
2097-03-14,21007535.456779573
2097-03-15,21007535.458494227
2097-03-16,21007535.46020888
2097-03-17,21007535.461923536
2097-03-18,21007535.46363819
2097-03-19,21007535.465352844
2097-03-20,21007535.4670675
2097-03-21,21007535.468782153
2097-03-22,21007535.470496807
2097-03-23,21007535.47221146
2097-03-24,21007535.473926116
2097-03-25,21007535.47564077
2097-03-26,21007535.477355424
2097-03-27,21007535.47907008
2097-03-28,21007535.480784733
2097-03-29,21007535.482499387
2097-03-30,21007535.48421404
2097-03-31,21007535.485928696
2097-04-01,21007535.48764335
2097-04-02,21007535.489358004
2097-04-03,21007535.49107266
2097-04-04,21007535.492787313
2097-04-05,21007535.494501967
2097-04-06,21007535.49621662
2097-04-07,21007535.497931276
2097-04-08,21007535.499645926
2097-04-09,21007535.50136058
2097-04-10,21007535.503075235
2097-04-11,21007535.50478989
2097-04-12,21007535.506504543
2097-04-13,21007535.508219197
2097-04-14,21007535.50993385
2097-04-15,21007535.511648506
2097-04-16,21007535.51336316
2097-04-17,21007535.515077814
2097-04-18,21007535.51679247
2097-04-19,21007535.518507123
2097-04-20,21007535.520221777
2097-04-21,21007535.52193643
2097-04-22,21007535.523651086
2097-04-23,21007535.52536574
2097-04-24,21007535.527080394
2097-04-25,21007535.52879505
2097-04-26,21007535.530509703
2097-04-27,21007535.532224357
2097-04-28,21007535.53393901
2097-04-29,21007535.535653666
2097-04-30,21007535.53736832
2097-05-01,21007535.539082974
2097-05-02,21007535.54079763
2097-05-03,21007535.542512283
2097-05-04,21007535.544226937
2097-05-05,21007535.54594159
2097-05-06,21007535.547656246
2097-05-07,21007535.5493709
2097-05-08,21007535.551085554
2097-05-09,21007535.55280021
2097-05-10,21007535.554514863
2097-05-11,21007535.556229517
2097-05-12,21007535.55794417
2097-05-13,21007535.559658825
2097-05-14,21007535.561373476
2097-05-15,21007535.56308813
2097-05-16,21007535.564802784
2097-05-17,21007535.56651744
2097-05-18,21007535.568232093
2097-05-19,21007535.569946747
2097-05-20,21007535.5716614
2097-05-21,21007535.573376056
2097-05-22,21007535.57509071
2097-05-23,21007535.576805364
2097-05-24,21007535.57852002
2097-05-25,21007535.580234673
2097-05-26,21007535.581949327
2097-05-27,21007535.58366398
2097-05-28,21007535.585378636
2097-05-29,21007535.58709329
2097-05-30,21007535.588807944
2097-05-31,21007535.5905226
2097-06-01,21007535.592237253
2097-06-02,21007535.593951907
2097-06-03,21007535.59566656
2097-06-04,21007535.597381216
2097-06-05,21007535.59909587
2097-06-06,21007535.600810524
2097-06-07,21007535.60252518
2097-06-08,21007535.604239833
2097-06-09,21007535.605954487
2097-06-10,21007535.60766914
2097-06-11,21007535.609383795
2097-06-12,21007535.61109845
2097-06-13,21007535.612813104
2097-06-14,21007535.61452776
2097-06-15,21007535.616242412
2097-06-16,21007535.617957067
2097-06-17,21007535.61967172
2097-06-18,21007535.621386375
2097-06-19,21007535.62310103
2097-06-20,21007535.62481568
2097-06-21,21007535.626530334
2097-06-22,21007535.62824499
2097-06-23,21007535.629959643
2097-06-24,21007535.631674297
2097-06-25,21007535.63338895
2097-06-26,21007535.635103606
2097-06-27,21007535.63681826
2097-06-28,21007535.638532914
2097-06-29,21007535.64024757
2097-06-30,21007535.641962223
2097-07-01,21007535.643676877
2097-07-02,21007535.64539153
2097-07-03,21007535.647106186
2097-07-04,21007535.64882084
2097-07-05,21007535.650535494
2097-07-06,21007535.65225015
2097-07-07,21007535.653964803
2097-07-08,21007535.655679457
2097-07-09,21007535.65739411
2097-07-10,21007535.659108765
2097-07-11,21007535.66082342
2097-07-12,21007535.662538074
2097-07-13,21007535.66425273
2097-07-14,21007535.665967382
2097-07-15,21007535.667682037
2097-07-16,21007535.66939669
2097-07-17,21007535.671111345
2097-07-18,21007535.672826
2097-07-19,21007535.674540654
2097-07-20,21007535.676255308
2097-07-21,21007535.677969962
2097-07-22,21007535.679684617
2097-07-23,21007535.68139927
2097-07-24,21007535.683113925
2097-07-25,21007535.68482858
2097-07-26,21007535.68654323
2097-07-27,21007535.688257884
2097-07-28,21007535.68997254
2097-07-29,21007535.691687193
2097-07-30,21007535.693401847
2097-07-31,21007535.6951165
2097-08-01,21007535.696831156
2097-08-02,21007535.69854581
2097-08-03,21007535.700260464
2097-08-04,21007535.70197512
2097-08-05,21007535.703689773
2097-08-06,21007535.705404427
2097-08-07,21007535.70711908
2097-08-08,21007535.708833735
2097-08-09,21007535.71054839
2097-08-10,21007535.712263044
2097-08-11,21007535.7139777
2097-08-12,21007535.715692353
2097-08-13,21007535.717407007
2097-08-14,21007535.71912166
2097-08-15,21007535.720836315
2097-08-16,21007535.72255097
2097-08-17,21007535.724265624
2097-08-18,21007535.725980278
2097-08-19,21007535.727694932
2097-08-20,21007535.729409587
2097-08-21,21007535.73112424
2097-08-22,21007535.732838895
2097-08-23,21007535.73455355
2097-08-24,21007535.736268204
2097-08-25,21007535.737982858
2097-08-26,21007535.739697512
2097-08-27,21007535.741412167
2097-08-28,21007535.74312682
2097-08-29,21007535.744841475
2097-08-30,21007535.74655613
2097-08-31,21007535.748270784
2097-09-01,21007535.749985434
2097-09-02,21007535.75170009
2097-09-03,21007535.753414743
2097-09-04,21007535.755129397
2097-09-05,21007535.75684405
2097-09-06,21007535.758558705
2097-09-07,21007535.76027336
2097-09-08,21007535.761988014
2097-09-09,21007535.76370267
2097-09-10,21007535.765417323
2097-09-11,21007535.767131977
2097-09-12,21007535.76884663
2097-09-13,21007535.770561285
2097-09-14,21007535.77227594
2097-09-15,21007535.773990594
2097-09-16,21007535.775705248
2097-09-17,21007535.777419902
2097-09-18,21007535.779134557
2097-09-19,21007535.78084921
2097-09-20,21007535.782563865
2097-09-21,21007535.78427852
2097-09-22,21007535.785993174
2097-09-23,21007535.787707828
2097-09-24,21007535.789422482
2097-09-25,21007535.791137137
2097-09-26,21007535.79285179
2097-09-27,21007535.794566445
2097-09-28,21007535.7962811
2097-09-29,21007535.797995754
2097-09-30,21007535.799710408
2097-10-01,21007535.801425062
2097-10-02,21007535.803139716
2097-10-03,21007535.80485437
2097-10-04,21007535.806569025
2097-10-05,21007535.80828368
2097-10-06,21007535.809998333
2097-10-07,21007535.811712984
2097-10-08,21007535.81342764
2097-10-09,21007535.815142293
2097-10-10,21007535.816856947
2097-10-11,21007535.8185716
2097-10-12,21007535.820286255
2097-10-13,21007535.82200091
2097-10-14,21007535.823715564
2097-10-15,21007535.825430218
2097-10-16,21007535.827144872
2097-10-17,21007535.828859527
2097-10-18,21007535.83057418
2097-10-19,21007535.832288835
2097-10-20,21007535.83400349
2097-10-21,21007535.835718144
2097-10-22,21007535.837432798
2097-10-23,21007535.839147452
2097-10-24,21007535.840862107
2097-10-25,21007535.84257676
2097-10-26,21007535.844291415
2097-10-27,21007535.84600607
2097-10-28,21007535.847720724
2097-10-29,21007535.849435378
2097-10-30,21007535.851150032
2097-10-31,21007535.852864686
2097-11-01,21007535.85457934
2097-11-02,21007535.856293995
2097-11-03,21007535.85800865
2097-11-04,21007535.859723303
2097-11-05,21007535.861437958
2097-11-06,21007535.863152612
2097-11-07,21007535.864867266
2097-11-08,21007535.86658192
2097-11-09,21007535.868296575
2097-11-10,21007535.87001123
2097-11-11,21007535.871725883
2097-11-12,21007535.873440538
2097-11-13,21007535.87515519
2097-11-14,21007535.876869842
2097-11-15,21007535.878584497
2097-11-16,21007535.88029915
2097-11-17,21007535.882013805
2097-11-18,21007535.88372846
2097-11-19,21007535.885443114
2097-11-20,21007535.887157768
2097-11-21,21007535.888872422
2097-11-22,21007535.890587077
2097-11-23,21007535.89230173
2097-11-24,21007535.894016385
2097-11-25,21007535.89573104
2097-11-26,21007535.897445694
2097-11-27,21007535.899160348
2097-11-28,21007535.900875002
2097-11-29,21007535.902589656
2097-11-30,21007535.90430431
2097-12-01,21007535.906018965
2097-12-02,21007535.90773362
2097-12-03,21007535.909448273
2097-12-04,21007535.911162928
2097-12-05,21007535.912877582
2097-12-06,21007535.914592236
2097-12-07,21007535.91630689
2097-12-08,21007535.918021545
2097-12-09,21007535.9197362
2097-12-10,21007535.921450853
2097-12-11,21007535.923165508
2097-12-12,21007535.924880162
2097-12-13,21007535.926594816
2097-12-14,21007535.92830947
2097-12-15,21007535.930024125
2097-12-16,21007535.93173878
2097-12-17,21007535.933453433
2097-12-18,21007535.935168087
2097-12-19,21007535.936882738
2097-12-20,21007535.938597392
2097-12-21,21007535.940312047
2097-12-22,21007535.9420267
2097-12-23,21007535.943741355
2097-12-24,21007535.94545601
2097-12-25,21007535.947170664
2097-12-26,21007535.948885318
2097-12-27,21007535.950599972
2097-12-28,21007535.952314626
2097-12-29,21007535.95402928
2097-12-30,21007535.955743935
