,total_bitcoins
2072-03-17,21007341.41855344
2072-03-18,21007341.637878954
2072-03-19,21007341.857204463
2072-03-20,21007342.076529972
2072-03-21,21007342.29585548
2072-03-22,21007342.515180994
2072-03-23,21007342.734506503
2072-03-24,21007342.95383201
2072-03-25,21007343.173157524
2072-03-26,21007343.392483033
2072-03-27,21007343.611808542
2072-03-28,21007343.831134055
2072-03-29,21007344.050459564
2072-03-30,21007344.269785073
2072-03-31,21007344.489110585
2072-04-01,21007344.708436094
2072-04-02,21007344.927761603
2072-04-03,21007345.147087116
2072-04-04,21007345.366412625
2072-04-05,21007345.585738134
2072-04-06,21007345.805063646
2072-04-07,21007346.024389155
2072-04-08,21007346.243714664
2072-04-09,21007346.463040177
2072-04-10,21007346.682365686
2072-04-11,21007346.901691195
2072-04-12,21007347.121016707
2072-04-13,21007347.340342216
2072-04-14,21007347.559667725
2072-04-15,21007347.778993238
2072-04-16,21007347.998318747
2072-04-17,21007348.217644256
2072-04-18,21007348.43696977
2072-04-19,21007348.656295277
2072-04-20,21007348.875620786
2072-04-21,21007349.0949463
2072-04-22,21007349.314271808
2072-04-23,21007349.533597317
2072-04-24,21007349.75292283
2072-04-25,21007349.97224834
2072-04-26,21007350.191573847
2072-04-27,21007350.41089936
2072-04-28,21007350.63022487
2072-04-29,21007350.849550378
2072-04-30,21007351.06887589
2072-05-01,21007351.2882014
2072-05-02,21007351.507526908
2072-05-03,21007351.72685242
2072-05-04,21007351.94617793
2072-05-05,21007352.16550344
2072-05-06,21007352.38482895
2072-05-07,21007352.60415446
2072-05-08,21007352.82347997
2072-05-09,21007353.042805478
2072-05-10,21007353.26213099
2072-05-11,21007353.4814565
2072-05-12,21007353.70078201
2072-05-13,21007353.92010752
2072-05-14,21007354.13943303
2072-05-15,21007354.35875854
2072-05-16,21007354.57808405
2072-05-17,21007354.79740956
2072-05-18,21007355.01673507
2072-05-19,21007355.236060582
2072-05-20,21007355.45538609
2072-05-21,21007355.6747116
2072-05-22,21007355.894037113
2072-05-23,21007356.11336262
2072-05-24,21007356.33268813
2072-05-25,21007356.552013643
2072-05-26,21007356.771339152
2072-05-27,21007356.99066466
2072-05-28,21007357.209990174
2072-05-29,21007357.429315683
2072-05-30,21007357.64864119
2072-05-31,21007357.867966704
2072-06-01,21007358.087292213
2072-06-02,21007358.19695497
2072-06-03,21007358.306617722
2072-06-04,21007358.41628048
2072-06-05,21007358.525943235
2072-06-06,21007358.635605987
2072-06-07,21007358.745268743
2072-06-08,21007358.8549315
2072-06-09,21007358.964594252
2072-06-10,21007359.07425701
2072-06-11,21007359.183919765
2072-06-12,21007359.293582518
2072-06-13,21007359.403245274
2072-06-14,21007359.51290803
2072-06-15,21007359.622570783
2072-06-16,21007359.73223354
2072-06-17,21007359.841896296
2072-06-18,21007359.95155905
2072-06-19,21007360.061221804
2072-06-20,21007360.17088456
2072-06-21,21007360.280547313
2072-06-22,21007360.39021007
2072-06-23,21007360.499872826
2072-06-24,21007360.60953558
2072-06-25,21007360.719198335
2072-06-26,21007360.82886109
2072-06-27,21007360.938523844
2072-06-28,21007361.0481866
2072-06-29,21007361.157849357
2072-06-30,21007361.26751211
2072-07-01,21007361.377174865
2072-07-02,21007361.48683762
2072-07-03,21007361.596500374
2072-07-04,21007361.70616313
2072-07-05,21007361.815825887
2072-07-06,21007361.92548864
2072-07-07,21007362.035151396
2072-07-08,21007362.144814152
2072-07-09,21007362.254476905
2072-07-10,21007362.36413966
2072-07-11,21007362.473802418
2072-07-12,21007362.58346517
2072-07-13,21007362.693127926
2072-07-14,21007362.802790683
2072-07-15,21007362.912453435
2072-07-16,21007363.02211619
2072-07-17,21007363.131778948
2072-07-18,21007363.2414417
2072-07-19,21007363.351104457
2072-07-20,21007363.46076721
2072-07-21,21007363.570429966
2072-07-22,21007363.680092722
2072-07-23,21007363.789755475
2072-07-24,21007363.89941823
2072-07-25,21007364.009080987
2072-07-26,21007364.11874374
2072-07-27,21007364.228406496
2072-07-28,21007364.338069253
2072-07-29,21007364.447732005
2072-07-30,21007364.55739476
2072-07-31,21007364.667057518
2072-08-01,21007364.77672027
2072-08-02,21007364.886383027
2072-08-03,21007364.996045783
2072-08-04,21007365.105708536
2072-08-05,21007365.215371292
2072-08-06,21007365.32503405
2072-08-07,21007365.4346968
2072-08-08,21007365.544359557
2072-08-09,21007365.654022314
2072-08-10,21007365.763685066
2072-08-11,21007365.873347823
2072-08-12,21007365.98301058
2072-08-13,21007366.09267333
2072-08-14,21007366.202336088
2072-08-15,21007366.311998844
2072-08-16,21007366.421661597
2072-08-17,21007366.531324353
2072-08-18,21007366.64098711
2072-08-19,21007366.750649862
2072-08-20,21007366.86031262
2072-08-21,21007366.969975375
2072-08-22,21007367.079638127
2072-08-23,21007367.189300884
2072-08-24,21007367.29896364
2072-08-25,21007367.408626392
2072-08-26,21007367.51828915
2072-08-27,21007367.627951905
2072-08-28,21007367.737614658
2072-08-29,21007367.847277414
2072-08-30,21007367.95694017
2072-08-31,21007368.066602923
2072-09-01,21007368.17626568
2072-09-02,21007368.285928436
2072-09-03,21007368.39559119
2072-09-04,21007368.505253945
2072-09-05,21007368.6149167
2072-09-06,21007368.724579453
2072-09-07,21007368.83424221
2072-09-08,21007368.943904966
2072-09-09,21007369.05356772
2072-09-10,21007369.163230475
2072-09-11,21007369.27289323
2072-09-12,21007369.382555984
2072-09-13,21007369.49221874
2072-09-14,21007369.601881497
2072-09-15,21007369.71154425
2072-09-16,21007369.821207006
2072-09-17,21007369.93086976
2072-09-18,21007370.040532514
2072-09-19,21007370.15019527
2072-09-20,21007370.259858027
2072-09-21,21007370.36952078
2072-09-22,21007370.479183536
2072-09-23,21007370.588846292
2072-09-24,21007370.698509045
2072-09-25,21007370.8081718
2072-09-26,21007370.917834558
2072-09-27,21007371.02749731
2072-09-28,21007371.137160067
2072-09-29,21007371.246822823
2072-09-30,21007371.356485575
2072-10-01,21007371.46614833
2072-10-02,21007371.575811088
2072-10-03,21007371.68547384
2072-10-04,21007371.795136597
2072-10-05,21007371.904799353
2072-10-06,21007372.014462106
2072-10-07,21007372.124124862
2072-10-08,21007372.23378762
2072-10-09,21007372.34345037
2072-10-10,21007372.453113127
2072-10-11,21007372.562775884
2072-10-12,21007372.672438636
2072-10-13,21007372.782101393
2072-10-14,21007372.89176415
2072-10-15,21007373.0014269
2072-10-16,21007373.111089658
2072-10-17,21007373.220752414
2072-10-18,21007373.330415167
2072-10-19,21007373.440077923
2072-10-20,21007373.54974068
2072-10-21,21007373.659403432
2072-10-22,21007373.76906619
2072-10-23,21007373.878728945
2072-10-24,21007373.988391697
2072-10-25,21007374.098054454
2072-10-26,21007374.207717206
2072-10-27,21007374.317379963
2072-10-28,21007374.42704272
2072-10-29,21007374.53670547
2072-10-30,21007374.646368228
2072-10-31,21007374.756030984
2072-11-01,21007374.865693737
2072-11-02,21007374.975356493
2072-11-03,21007375.08501925
2072-11-04,21007375.194682002
2072-11-05,21007375.30434476
2072-11-06,21007375.414007515
2072-11-07,21007375.523670267
2072-11-08,21007375.633333024
2072-11-09,21007375.74299578
2072-11-10,21007375.852658533
2072-11-11,21007375.96232129
2072-11-12,21007376.071984045
2072-11-13,21007376.181646798
2072-11-14,21007376.291309554
2072-11-15,21007376.40097231
2072-11-16,21007376.510635063
2072-11-17,21007376.62029782
2072-11-18,21007376.729960576
2072-11-19,21007376.83962333
2072-11-20,21007376.949286085
2072-11-21,21007377.05894884
2072-11-22,21007377.168611594
2072-11-23,21007377.27827435
2072-11-24,21007377.387937106
2072-11-25,21007377.49759986
2072-11-26,21007377.607262615
2072-11-27,21007377.71692537
2072-11-28,21007377.826588124
2072-11-29,21007377.93625088
2072-11-30,21007378.045913637
2072-12-01,21007378.15557639
2072-12-02,21007378.265239146
2072-12-03,21007378.374901902
2072-12-04,21007378.484564655
2072-12-05,21007378.59422741
2072-12-06,21007378.703890167
2072-12-07,21007378.81355292
2072-12-08,21007378.923215676
2072-12-09,21007379.032878432
2072-12-10,21007379.142541185
2072-12-11,21007379.25220394
2072-12-12,21007379.361866698
2072-12-13,21007379.47152945
2072-12-14,21007379.581192207
2072-12-15,21007379.690854963
2072-12-16,21007379.800517716
2072-12-17,21007379.91018047
2072-12-18,21007380.01984323
2072-12-19,21007380.12950598
2072-12-20,21007380.239168737
2072-12-21,21007380.348831493
2072-12-22,21007380.458494246
2072-12-23,21007380.568157002
2072-12-24,21007380.67781976
2072-12-25,21007380.78748251
2072-12-26,21007380.897145268
2072-12-27,21007381.006808024
2072-12-28,21007381.116470776
2072-12-29,21007381.226133533
2072-12-30,21007381.33579629
2072-12-31,21007381.44545904
2073-01-01,21007381.555121798
2073-01-02,21007381.664784554
2073-01-03,21007381.774447307
2073-01-04,21007381.884110063
2073-01-05,21007381.99377282
2073-01-06,21007382.103435572
2073-01-07,21007382.21309833
2073-01-08,21007382.322761085
2073-01-09,21007382.432423837
2073-01-10,21007382.542086594
2073-01-11,21007382.65174935
2073-01-12,21007382.761412103
2073-01-13,21007382.87107486
2073-01-14,21007382.980737615
2073-01-15,21007383.090400368
2073-01-16,21007383.200063124
2073-01-17,21007383.30972588
2073-01-18,21007383.419388633
2073-01-19,21007383.52905139
2073-01-20,21007383.638714146
2073-01-21,21007383.7483769
2073-01-22,21007383.858039655
2073-01-23,21007383.96770241
2073-01-24,21007384.077365164
2073-01-25,21007384.18702792
2073-01-26,21007384.296690676
2073-01-27,21007384.40635343
2073-01-28,21007384.516016185
2073-01-29,21007384.62567894
2073-01-30,21007384.735341694
2073-01-31,21007384.84500445
2073-02-01,21007384.954667203
2073-02-02,21007385.06432996
2073-02-03,21007385.173992716
2073-02-04,21007385.28365547
2073-02-05,21007385.393318225
2073-02-06,21007385.50298098
2073-02-07,21007385.612643734
2073-02-08,21007385.72230649
2073-02-09,21007385.831969246
2073-02-10,21007385.941632
2073-02-11,21007386.051294755
2073-02-12,21007386.16095751
2073-02-13,21007386.270620264
2073-02-14,21007386.38028302
2073-02-15,21007386.489945777
2073-02-16,21007386.59960853
2073-02-17,21007386.709271286
2073-02-18,21007386.818934042
2073-02-19,21007386.928596795
2073-02-20,21007387.03825955
2073-02-21,21007387.147922307
2073-02-22,21007387.25758506
2073-02-23,21007387.367247816
2073-02-24,21007387.476910572
2073-02-25,21007387.586573325
2073-02-26,21007387.69623608
2073-02-27,21007387.805898838
2073-02-28,21007387.91556159
2073-03-01,21007388.025224347
2073-03-02,21007388.134887103
2073-03-03,21007388.244549856
2073-03-04,21007388.354212612
2073-03-05,21007388.46387537
2073-03-06,21007388.57353812
2073-03-07,21007388.683200877
2073-03-08,21007388.792863633
2073-03-09,21007388.902526386
2073-03-10,21007389.012189142
2073-03-11,21007389.1218519
2073-03-12,21007389.23151465
2073-03-13,21007389.341177408
2073-03-14,21007389.450840164
2073-03-15,21007389.560502917
2073-03-16,21007389.670165673
2073-03-17,21007389.77982843
2073-03-18,21007389.88949118
2073-03-19,21007389.99915394
2073-03-20,21007390.108816694
2073-03-21,21007390.218479447
2073-03-22,21007390.328142203
2073-03-23,21007390.43780496
2073-03-24,21007390.547467712
2073-03-25,21007390.65713047
2073-03-26,21007390.766793225
2073-03-27,21007390.876455978
2073-03-28,21007390.986118734
2073-03-29,21007391.09578149
2073-03-30,21007391.205444243
2073-03-31,21007391.315107
2073-04-01,21007391.424769755
2073-04-02,21007391.534432508
2073-04-03,21007391.644095264
2073-04-04,21007391.75375802
2073-04-05,21007391.863420773
2073-04-06,21007391.97308353
2073-04-07,21007392.082746286
2073-04-08,21007392.19240904
2073-04-09,21007392.302071795
2073-04-10,21007392.41173455
2073-04-11,21007392.521397304
2073-04-12,21007392.63106006
2073-04-13,21007392.740722816
2073-04-14,21007392.85038557
2073-04-15,21007392.960048325
2073-04-16,21007393.06971108
2073-04-17,21007393.179373834
2073-04-18,21007393.28903659
2073-04-19,21007393.398699347
2073-04-20,21007393.5083621
2073-04-21,21007393.618024856
2073-04-22,21007393.727687612
2073-04-23,21007393.837350365
2073-04-24,21007393.94701312
2073-04-25,21007394.056675877
2073-04-26,21007394.16633863
2073-04-27,21007394.276001386
2073-04-28,21007394.385664143
2073-04-29,21007394.495326895
2073-04-30,21007394.60498965
2073-05-01,21007394.714652408
2073-05-02,21007394.82431516
2073-05-03,21007394.933977917
2073-05-04,21007395.043640673
2073-05-05,21007395.153303426
2073-05-06,21007395.262966182
2073-05-07,21007395.37262894
2073-05-08,21007395.48229169
2073-05-09,21007395.591954447
2073-05-10,21007395.7016172
2073-05-11,21007395.811279956
2073-05-12,21007395.920942713
2073-05-13,21007396.030605465
2073-05-14,21007396.14026822
2073-05-15,21007396.249930978
2073-05-16,21007396.35959373
2073-05-17,21007396.469256487
2073-05-18,21007396.578919243
2073-05-19,21007396.688581996
2073-05-20,21007396.798244752
2073-05-21,21007396.90790751
2073-05-22,21007397.01757026
2073-05-23,21007397.127233017
2073-05-24,21007397.236895774
2073-05-25,21007397.346558526
2073-05-26,21007397.456221282
2073-05-27,21007397.56588404
2073-05-28,21007397.67554679
2073-05-29,21007397.785209548
2073-05-30,21007397.894872304
2073-05-31,21007398.004535057
2073-06-01,21007398.114197813
2073-06-02,21007398.22386057
2073-06-03,21007398.333523322
2073-06-04,21007398.44318608
2073-06-05,21007398.552848835
2073-06-06,21007398.662511587
2073-06-07,21007398.772174343
2073-06-08,21007398.8818371
2073-06-09,21007398.991499852
2073-06-10,21007399.10116261
2073-06-11,21007399.210825365
2073-06-12,21007399.320488118
2073-06-13,21007399.430150874
2073-06-14,21007399.53981363
2073-06-15,21007399.649476383
2073-06-16,21007399.75913914
2073-06-17,21007399.868801896
2073-06-18,21007399.978464648
2073-06-19,21007400.088127404
2073-06-20,21007400.19779016
2073-06-21,21007400.307452913
2073-06-22,21007400.41711567
2073-06-23,21007400.526778426
2073-06-24,21007400.63644118
2073-06-25,21007400.746103935
2073-06-26,21007400.85576669
2073-06-27,21007400.965429444
2073-06-28,21007401.0750922
2073-06-29,21007401.184754957
2073-06-30,21007401.29441771
2073-07-01,21007401.404080465
2073-07-02,21007401.51374322
2073-07-03,21007401.623405974
2073-07-04,21007401.73306873
2073-07-05,21007401.842731487
2073-07-06,21007401.95239424
2073-07-07,21007402.062056996
2073-07-08,21007402.171719752
2073-07-09,21007402.281382505
2073-07-10,21007402.39104526
2073-07-11,21007402.500708017
2073-07-12,21007402.61037077
2073-07-13,21007402.720033526
2073-07-14,21007402.829696283
2073-07-15,21007402.939359035
2073-07-16,21007403.04902179
2073-07-17,21007403.158684548
2073-07-18,21007403.2683473
2073-07-19,21007403.378010057
2073-07-20,21007403.487672813
2073-07-21,21007403.597335566
2073-07-22,21007403.706998322
2073-07-23,21007403.81666108
2073-07-24,21007403.92632383
2073-07-25,21007404.035986587
2073-07-26,21007404.145649344
2073-07-27,21007404.255312096
2073-07-28,21007404.364974853
2073-07-29,21007404.47463761
2073-07-30,21007404.58430036
2073-07-31,21007404.693963118
2073-08-01,21007404.803625874
2073-08-02,21007404.913288627
2073-08-03,21007405.022951383
2073-08-04,21007405.13261414
2073-08-05,21007405.242276892
2073-08-06,21007405.35193965
2073-08-07,21007405.461602405
2073-08-08,21007405.571265157
2073-08-09,21007405.680927914
2073-08-10,21007405.79059067
2073-08-11,21007405.900253423
2073-08-12,21007406.00991618
2073-08-13,21007406.119578935
2073-08-14,21007406.229241688
2073-08-15,21007406.338904444
2073-08-16,21007406.448567197
2073-08-17,21007406.558229953
2073-08-18,21007406.66789271
2073-08-19,21007406.777555462
2073-08-20,21007406.88721822
2073-08-21,21007406.996880975
2073-08-22,21007407.106543727
2073-08-23,21007407.216206484
2073-08-24,21007407.32586924
2073-08-25,21007407.435531992
2073-08-26,21007407.54519475
2073-08-27,21007407.654857505
2073-08-28,21007407.764520258
2073-08-29,21007407.874183014
2073-08-30,21007407.98384577
2073-08-31,21007408.093508523
2073-09-01,21007408.20317128
2073-09-02,21007408.312834036
2073-09-03,21007408.42249679
2073-09-04,21007408.532159545
2073-09-05,21007408.6418223
2073-09-06,21007408.751485053
2073-09-07,21007408.86114781
2073-09-08,21007408.970810566
2073-09-09,21007409.08047332
2073-09-10,21007409.190136075
2073-09-11,21007409.29979883
2073-09-12,21007409.409461584
2073-09-13,21007409.51912434
2073-09-14,21007409.628787097
2073-09-15,21007409.73844985
2073-09-16,21007409.848112606
2073-09-17,21007409.95777536
2073-09-18,21007410.067438114
2073-09-19,21007410.17710087
2073-09-20,21007410.286763627
2073-09-21,21007410.39642638
2073-09-22,21007410.506089136
2073-09-23,21007410.615751892
2073-09-24,21007410.725414645
2073-09-25,21007410.8350774
2073-09-26,21007410.944740158
2073-09-27,21007411.05440291
2073-09-28,21007411.164065666
2073-09-29,21007411.273728423
2073-09-30,21007411.383391175
2073-10-01,21007411.49305393
2073-10-02,21007411.602716688
2073-10-03,21007411.71237944
2073-10-04,21007411.822042197
2073-10-05,21007411.931704953
2073-10-06,21007412.041367706
2073-10-07,21007412.151030462
2073-10-08,21007412.26069322
2073-10-09,21007412.37035597
2073-10-10,21007412.480018727
2073-10-11,21007412.589681484
2073-10-12,21007412.699344236
2073-10-13,21007412.809006993
2073-10-14,21007412.91866975
2073-10-15,21007413.0283325
2073-10-16,21007413.137995258
2073-10-17,21007413.247658014
2073-10-18,21007413.357320767
2073-10-19,21007413.466983523
2073-10-20,21007413.57664628
2073-10-21,21007413.686309032
2073-10-22,21007413.79597179
2073-10-23,21007413.905634545
2073-10-24,21007414.015297297
2073-10-25,21007414.124960054
2073-10-26,21007414.23462281
2073-10-27,21007414.344285563
