,total_bitcoins
2074-06-24,21007739.296549123
2074-06-25,21007739.40621188
2074-06-26,21007739.515874635
2074-06-27,21007739.625537388
2074-06-28,21007739.735200144
2074-06-29,21007739.8448629
2074-06-30,21007739.954525653
2074-07-01,21007740.06418841
2074-07-02,21007740.173851166
2074-07-03,21007740.28351392
2074-07-04,21007740.393176675
2074-07-05,21007740.50283943
2074-07-06,21007740.612502184
2074-07-07,21007740.72216494
2074-07-08,21007740.831827696
2074-07-09,21007740.94149045
2074-07-10,21007741.051153205
2074-07-11,21007741.16081596
2074-07-12,21007741.270478714
2074-07-13,21007741.38014147
2074-07-14,21007741.489804227
2074-07-15,21007741.59946698
2074-07-16,21007741.709129736
2074-07-17,21007741.818792492
2074-07-18,21007741.928455245
2074-07-19,21007742.038118
2074-07-20,21007742.147780757
2074-07-21,21007742.25744351
2074-07-22,21007742.367106266
2074-07-23,21007742.476769023
2074-07-24,21007742.586431775
2074-07-25,21007742.69609453
2074-07-26,21007742.805757288
2074-07-27,21007742.91542004
2074-07-28,21007743.025082797
2074-07-29,21007743.134745553
2074-07-30,21007743.244408306
2074-07-31,21007743.354071062
2074-08-01,21007743.46373382
2074-08-02,21007743.57339657
2074-08-03,21007743.683059327
2074-08-04,21007743.792722084
2074-08-05,21007743.902384836
2074-08-06,21007744.012047593
2074-08-07,21007744.12171035
2074-08-08,21007744.2313731
2074-08-09,21007744.341035858
2074-08-10,21007744.450698614
2074-08-11,21007744.560361367
2074-08-12,21007744.670024123
2074-08-13,21007744.77968688
2074-08-14,21007744.889349632
2074-08-15,21007744.99901239
2074-08-16,21007745.108675145
2074-08-17,21007745.218337897
2074-08-18,21007745.328000654
2074-08-19,21007745.43766341
2074-08-20,21007745.547326162
2074-08-21,21007745.65698892
2074-08-22,21007745.766651675
2074-08-23,21007745.876314428
2074-08-24,21007745.985977184
2074-08-25,21007746.09563994
2074-08-26,21007746.205302693
2074-08-27,21007746.31496545
2074-08-28,21007746.424628206
2074-08-29,21007746.53429096
2074-08-30,21007746.643953715
2074-08-31,21007746.75361647
2074-09-01,21007746.863279223
2074-09-02,21007746.97294198
2074-09-03,21007747.082604736
2074-09-04,21007747.19226749
2074-09-05,21007747.301930245
2074-09-06,21007747.411593
2074-09-07,21007747.521255754
2074-09-08,21007747.63091851
2074-09-09,21007747.740581263
2074-09-10,21007747.85024402
2074-09-11,21007747.959906776
2074-09-12,21007748.069569528
2074-09-13,21007748.179232284
2074-09-14,21007748.28889504
2074-09-15,21007748.398557793
2074-09-16,21007748.50822055
2074-09-17,21007748.617883306
2074-09-18,21007748.72754606
2074-09-19,21007748.837208815
2074-09-20,21007748.94687157
2074-09-21,21007749.056534324
2074-09-22,21007749.16619708
2074-09-23,21007749.275859836
2074-09-24,21007749.38552259
2074-09-25,21007749.495185345
2074-09-26,21007749.6048481
2074-09-27,21007749.714510854
2074-09-28,21007749.82417361
2074-09-29,21007749.933836367
2074-09-30,21007750.04349912
2074-10-01,21007750.153161876
2074-10-02,21007750.262824632
2074-10-03,21007750.372487385
2074-10-04,21007750.48215014
2074-10-05,21007750.591812897
2074-10-06,21007750.70147565
2074-10-07,21007750.811138406
2074-10-08,21007750.920801163
2074-10-09,21007751.030463915
2074-10-10,21007751.14012667
2074-10-11,21007751.249789428
2074-10-12,21007751.35945218
2074-10-13,21007751.469114937
2074-10-14,21007751.578777693
2074-10-15,21007751.688440446
2074-10-16,21007751.798103202
2074-10-17,21007751.90776596
2074-10-18,21007752.01742871
2074-10-19,21007752.127091467
2074-10-20,21007752.236754224
2074-10-21,21007752.346416976
2074-10-22,21007752.456079733
2074-10-23,21007752.56574249
2074-10-24,21007752.67540524
2074-10-25,21007752.785067998
2074-10-26,21007752.894730754
2074-10-27,21007753.004393507
2074-10-28,21007753.114056263
2074-10-29,21007753.22371902
2074-10-30,21007753.333381772
2074-10-31,21007753.44304453
2074-11-01,21007753.552707285
2074-11-02,21007753.662370037
2074-11-03,21007753.772032794
2074-11-04,21007753.88169555
2074-11-05,21007753.991358303
2074-11-06,21007754.10102106
2074-11-07,21007754.210683815
2074-11-08,21007754.320346568
2074-11-09,21007754.430009324
2074-11-10,21007754.53967208
2074-11-11,21007754.649334833
2074-11-12,21007754.75899759
2074-11-13,21007754.868660346
2074-11-14,21007754.9783231
2074-11-15,21007755.087985855
2074-11-16,21007755.19764861
2074-11-17,21007755.307311364
2074-11-18,21007755.41697412
2074-11-19,21007755.526636876
2074-11-20,21007755.63629963
2074-11-21,21007755.745962385
2074-11-22,21007755.85562514
2074-11-23,21007755.965287894
2074-11-24,21007756.07495065
2074-11-25,21007756.184613407
2074-11-26,21007756.29427616
2074-11-27,21007756.403938916
2074-11-28,21007756.513601672
2074-11-29,21007756.623264425
2074-11-30,21007756.73292718
2074-12-01,21007756.842589937
2074-12-02,21007756.95225269
2074-12-03,21007757.061915446
2074-12-04,21007757.171578202
2074-12-05,21007757.281240955
2074-12-06,21007757.39090371
2074-12-07,21007757.500566468
2074-12-08,21007757.61022922
2074-12-09,21007757.719891977
2074-12-10,21007757.829554733
2074-12-11,21007757.939217485
2074-12-12,21007758.04888024
2074-12-13,21007758.158542998
2074-12-14,21007758.26820575
2074-12-15,21007758.377868507
2074-12-16,21007758.48753126
2074-12-17,21007758.597194016
2074-12-18,21007758.706856772
2074-12-19,21007758.816519525
2074-12-20,21007758.92618228
2074-12-21,21007759.035845038
2074-12-22,21007759.14550779
2074-12-23,21007759.255170546
2074-12-24,21007759.364833303
2074-12-25,21007759.474496055
2074-12-26,21007759.58415881
2074-12-27,21007759.693821568
2074-12-28,21007759.80348432
2074-12-29,21007759.913147077
2074-12-30,21007760.022809833
2074-12-31,21007760.132472586
2075-01-01,21007760.242135342
2075-01-02,21007760.3517981
2075-01-03,21007760.46146085
2075-01-04,21007760.571123607
2075-01-05,21007760.680786364
2075-01-06,21007760.790449116
2075-01-07,21007760.900111873
2075-01-08,21007761.00977463
2075-01-09,21007761.11943738
2075-01-10,21007761.229100138
2075-01-11,21007761.338762894
2075-01-12,21007761.448425647
2075-01-13,21007761.558088403
2075-01-14,21007761.66775116
2075-01-15,21007761.777413912
2075-01-16,21007761.88707667
2075-01-17,21007761.996739425
2075-01-18,21007762.106402177
2075-01-19,21007762.216064934
2075-01-20,21007762.32572769
2075-01-21,21007762.435390443
2075-01-22,21007762.5450532
2075-01-23,21007762.654715955
2075-01-24,21007762.764378708
2075-01-25,21007762.874041464
2075-01-26,21007762.98370422
2075-01-27,21007763.093366973
2075-01-28,21007763.20302973
2075-01-29,21007763.312692486
2075-01-30,21007763.42235524
2075-01-31,21007763.532017995
2075-02-01,21007763.64168075
2075-02-02,21007763.751343504
2075-02-03,21007763.86100626
2075-02-04,21007763.970669016
2075-02-05,21007764.08033177
2075-02-06,21007764.189994525
2075-02-07,21007764.29965728
2075-02-08,21007764.409320034
2075-02-09,21007764.51898279
2075-02-10,21007764.628645547
2075-02-11,21007764.7383083
2075-02-12,21007764.847971056
2075-02-13,21007764.957633812
2075-02-14,21007765.067296565
2075-02-15,21007765.17695932
2075-02-16,21007765.286622077
2075-02-17,21007765.39628483
2075-02-18,21007765.505947586
2075-02-19,21007765.615610342
2075-02-20,21007765.725273095
2075-02-21,21007765.83493585
2075-02-22,21007765.944598608
2075-02-23,21007766.05426136
2075-02-24,21007766.163924117
2075-02-25,21007766.273586873
2075-02-26,21007766.383249626
2075-02-27,21007766.492912382
2075-02-28,21007766.60257514
2075-03-01,21007766.71223789
2075-03-02,21007766.821900647
2075-03-03,21007766.931563403
2075-03-04,21007767.041226156
2075-03-05,21007767.150888912
2075-03-06,21007767.26055167
2075-03-07,21007767.37021442
2075-03-08,21007767.479877178
2075-03-09,21007767.589539934
2075-03-10,21007767.699202687
2075-03-11,21007767.808865443
2075-03-12,21007767.9185282
2075-03-13,21007768.02819095
2075-03-14,21007768.137853708
2075-03-15,21007768.247516464
2075-03-16,21007768.357179217
2075-03-17,21007768.466841973
2075-03-18,21007768.57650473
2075-03-19,21007768.686167482
2075-03-20,21007768.79583024
2075-03-21,21007768.90549299
2075-03-22,21007769.015155748
2075-03-23,21007769.124818504
2075-03-24,21007769.234481256
2075-03-25,21007769.344144013
2075-03-26,21007769.45380677
2075-03-27,21007769.56346952
2075-03-28,21007769.673132278
2075-03-29,21007769.782795034
2075-03-30,21007769.892457787
2075-03-31,21007770.002120543
2075-04-01,21007770.1117833
2075-04-02,21007770.221446052
2075-04-03,21007770.33110881
2075-04-04,21007770.440771565
2075-04-05,21007770.550434317
2075-04-06,21007770.660097074
2075-04-07,21007770.76975983
2075-04-08,21007770.879422583
2075-04-09,21007770.98908534
2075-04-10,21007771.098748095
2075-04-11,21007771.208410848
2075-04-12,21007771.318073604
2075-04-13,21007771.42773636
2075-04-14,21007771.537399113
2075-04-15,21007771.64706187
2075-04-16,21007771.756724626
2075-04-17,21007771.86638738
2075-04-18,21007771.976050135
2075-04-19,21007772.08571289
2075-04-20,21007772.195375644
2075-04-21,21007772.3050384
2075-04-22,21007772.414701156
2075-04-23,21007772.52436391
2075-04-24,21007772.634026665
2075-04-25,21007772.74368942
2075-04-26,21007772.853352174
2075-04-27,21007772.96301493
2075-04-28,21007773.072677687
2075-04-29,21007773.18234044
2075-04-30,21007773.292003196
2075-05-01,21007773.401665952
2075-05-02,21007773.511328705
2075-05-03,21007773.62099146
2075-05-04,21007773.730654217
2075-05-05,21007773.84031697
2075-05-06,21007773.949979726
2075-05-07,21007774.059642483
2075-05-08,21007774.169305235
2075-05-09,21007774.27896799
2075-05-10,21007774.388630748
2075-05-11,21007774.4982935
2075-05-12,21007774.607956257
2075-05-13,21007774.717619013
2075-05-14,21007774.827281766
2075-05-15,21007774.936944522
2075-05-16,21007775.04660728
2075-05-17,21007775.15627003
2075-05-18,21007775.265932787
2075-05-19,21007775.375595544
2075-05-20,21007775.485258296
2075-05-21,21007775.594921052
2075-05-22,21007775.70458381
2075-05-23,21007775.81424656
2075-05-24,21007775.923909318
2075-05-25,21007776.033572074
2075-05-26,21007776.143234827
2075-05-27,21007776.252897583
2075-05-28,21007776.36256034
2075-05-29,21007776.472223092
2075-05-30,21007776.58188585
2075-05-31,21007776.691548605
2075-06-01,21007776.801211357
2075-06-02,21007776.910874113
2075-06-03,21007777.02053687
2075-06-04,21007777.130199622
2075-06-05,21007777.23986238
2075-06-06,21007777.349525135
2075-06-07,21007777.459187888
2075-06-08,21007777.568850644
2075-06-09,21007777.6785134
2075-06-10,21007777.788176153
2075-06-11,21007777.89783891
2075-06-12,21007778.007501666
2075-06-13,21007778.117164418
2075-06-14,21007778.226827174
2075-06-15,21007778.33648993
2075-06-16,21007778.446152683
2075-06-17,21007778.55581544
2075-06-18,21007778.665478196
2075-06-19,21007778.77514095
2075-06-20,21007778.884803705
2075-06-21,21007778.99446646
2075-06-22,21007779.104129214
2075-06-23,21007779.21379197
2075-06-24,21007779.323454726
2075-06-25,21007779.43311748
2075-06-26,21007779.542780235
2075-06-27,21007779.652442988
2075-06-28,21007779.762105744
2075-06-29,21007779.8717685
2075-06-30,21007779.981431253
2075-07-01,21007780.09109401
2075-07-02,21007780.200756766
2075-07-03,21007780.31041952
2075-07-04,21007780.420082275
2075-07-05,21007780.52974503
2075-07-06,21007780.639407784
2075-07-07,21007780.74907054
2075-07-08,21007780.858733296
2075-07-09,21007780.96839605
2075-07-10,21007781.078058805
2075-07-11,21007781.18772156
2075-07-12,21007781.297384314
2075-07-13,21007781.40704707
2075-07-14,21007781.516709827
2075-07-15,21007781.62637258
2075-07-16,21007781.736035336
2075-07-17,21007781.845698092
2075-07-18,21007781.955360845
2075-07-19,21007782.0650236
2075-07-20,21007782.174686357
2075-07-21,21007782.28434911
2075-07-22,21007782.394011866
2075-07-23,21007782.503674623
2075-07-24,21007782.613337375
2075-07-25,21007782.72300013
2075-07-26,21007782.832662888
2075-07-27,21007782.94232564
2075-07-28,21007783.051988397
2075-07-29,21007783.161651153
2075-07-30,21007783.271313906
2075-07-31,21007783.380976662
2075-08-01,21007783.49063942
2075-08-02,21007783.60030217
2075-08-03,21007783.709964927
2075-08-04,21007783.819627684
2075-08-05,21007783.929290436
2075-08-06,21007784.038953193
2075-08-07,21007784.14861595
2075-08-08,21007784.2582787
2075-08-09,21007784.367941458
2075-08-10,21007784.477604214
2075-08-11,21007784.587266967
2075-08-12,21007784.696929723
2075-08-13,21007784.80659248
2075-08-14,21007784.916255232
2075-08-15,21007785.02591799
2075-08-16,21007785.135580745
2075-08-17,21007785.245243497
2075-08-18,21007785.354906254
2075-08-19,21007785.46456901
2075-08-20,21007785.574231762
2075-08-21,21007785.68389452
2075-08-22,21007785.793557275
2075-08-23,21007785.903220028
2075-08-24,21007786.012882784
2075-08-25,21007786.12254554
2075-08-26,21007786.232208293
2075-08-27,21007786.34187105
2075-08-28,21007786.451533806
2075-08-29,21007786.56119656
2075-08-30,21007786.670859315
2075-08-31,21007786.78052207
2075-09-01,21007786.890184823
2075-09-02,21007786.99984758
2075-09-03,21007787.109510336
2075-09-04,21007787.21917309
2075-09-05,21007787.328835845
2075-09-06,21007787.4384986
2075-09-07,21007787.548161354
2075-09-08,21007787.65782411
2075-09-09,21007787.767486867
2075-09-10,21007787.87714962
2075-09-11,21007787.986812375
2075-09-12,21007788.09647513
2075-09-13,21007788.206137884
2075-09-14,21007788.31580064
2075-09-15,21007788.425463397
2075-09-16,21007788.53512615
2075-09-17,21007788.644788906
2075-09-18,21007788.754451662
2075-09-19,21007788.864114415
2075-09-20,21007788.97377717
2075-09-21,21007789.083439928
2075-09-22,21007789.19310268
2075-09-23,21007789.302765436
2075-09-24,21007789.412428193
2075-09-25,21007789.522090945
2075-09-26,21007789.6317537
2075-09-27,21007789.741416458
2075-09-28,21007789.85107921
2075-09-29,21007789.960741967
2075-09-30,21007790.070404723
2075-10-01,21007790.180067476
2075-10-02,21007790.289730232
2075-10-03,21007790.399392985
2075-10-04,21007790.50905574
2075-10-05,21007790.618718497
2075-10-06,21007790.72838125
2075-10-07,21007790.838044006
2075-10-08,21007790.947706763
2075-10-09,21007791.057369515
2075-10-10,21007791.16703227
2075-10-11,21007791.276695028
2075-10-12,21007791.38635778
2075-10-13,21007791.496020537
2075-10-14,21007791.605683293
2075-10-15,21007791.715346046
2075-10-16,21007791.825008802
2075-10-17,21007791.93467156
2075-10-18,21007792.04433431
2075-10-19,21007792.153997067
2075-10-20,21007792.263659824
2075-10-21,21007792.373322576
2075-10-22,21007792.482985333
2075-10-23,21007792.59264809
2075-10-24,21007792.70231084
2075-10-25,21007792.811973598
2075-10-26,21007792.921636354
2075-10-27,21007793.031299107
2075-10-28,21007793.140961863
2075-10-29,21007793.25062462
2075-10-30,21007793.360287372
2075-10-31,21007793.46995013
2075-11-01,21007793.579612885
2075-11-02,21007793.689275637
2075-11-03,21007793.798938394
2075-11-04,21007793.90860115
2075-11-05,21007794.018263903
2075-11-06,21007794.12792666
2075-11-07,21007794.237589415
2075-11-08,21007794.347252168
2075-11-09,21007794.456914924
2075-11-10,21007794.56657768
2075-11-11,21007794.676240433
2075-11-12,21007794.78590319
2075-11-13,21007794.895565946
2075-11-14,21007795.0052287
2075-11-15,21007795.114891455
2075-11-16,21007795.22455421
2075-11-17,21007795.334216963
2075-11-18,21007795.44387972
2075-11-19,21007795.553542476
2075-11-20,21007795.66320523
2075-11-21,21007795.772867985
2075-11-22,21007795.88253074
2075-11-23,21007795.992193494
2075-11-24,21007796.10185625
2075-11-25,21007796.211519007
2075-11-26,21007796.32118176
2075-11-27,21007796.430844516
2075-11-28,21007796.540507272
2075-11-29,21007796.650170024
2075-11-30,21007796.75983278
2075-12-01,21007796.869495537
2075-12-02,21007796.97915829
2075-12-03,21007797.088821046
2075-12-04,21007797.198483802
2075-12-05,21007797.308146555
2075-12-06,21007797.41780931
2075-12-07,21007797.527472068
2075-12-08,21007797.63713482
2075-12-09,21007797.746797577
2075-12-10,21007797.856460333
2075-12-11,21007797.966123085
2075-12-12,21007798.07578584
2075-12-13,21007798.185448598
2075-12-14,21007798.29511135
2075-12-15,21007798.404774107
2075-12-16,21007798.514436863
2075-12-17,21007798.624099616
2075-12-18,21007798.733762372
2075-12-19,21007798.84342513
2075-12-20,21007798.95308788
2075-12-21,21007799.062750638
2075-12-22,21007799.172413394
2075-12-23,21007799.282076146
2075-12-24,21007799.391738903
2075-12-25,21007799.50140166
2075-12-26,21007799.61106441
2075-12-27,21007799.720727168
2075-12-28,21007799.830389924
2075-12-29,21007799.940052677
2075-12-30,21007800.049715433
2075-12-31,21007800.15937819
2076-01-01,21007800.269040942
2076-01-02,21007800.3787037
2076-01-03,21007800.488366455
2076-01-04,21007800.598029207
2076-01-05,21007800.707691964
2076-01-06,21007800.81735472
2076-01-07,21007800.927017473
2076-01-08,21007801.03668023
2076-01-09,21007801.14634298
2076-01-10,21007801.256005738
2076-01-11,21007801.365668494
2076-01-12,21007801.475331247
2076-01-13,21007801.584994003
2076-01-14,21007801.69465676
2076-01-15,21007801.804319512
2076-01-16,21007801.91398227
2076-01-17,21007802.023645025
2076-01-18,21007802.133307777
2076-01-19,21007802.242970534
2076-01-20,21007802.35263329
2076-01-21,21007802.462296043
2076-01-22,21007802.5719588
2076-01-23,21007802.681621555
2076-01-24,21007802.791284308
2076-01-25,21007802.900947064
2076-01-26,21007803.01060982
2076-01-27,21007803.120272573
2076-01-28,21007803.22993533
2076-01-29,21007803.339598086
2076-01-30,21007803.44926084
2076-01-31,21007803.558923595
2076-02-01,21007803.66858635
2076-02-02,21007803.778249104
